sentence_id,sentence,intent,language,departure,destination,intermediate
BASE016493,Bon bref de Marquixanes a Fouday,TRIP,FRENCH,Marquixanes,Fouday,
BASE044143,Vite fait Jonzac Saillagouse,TRIP,FRENCH,Jonzac,Saillagouse,
BASE056397,Carpentras Tincques via Val-de-Reuil,TRIP,FRENCH,Carpentras,Tincques,Val-de-Reuil
BASE087667,Pas grand chose,NOT_TRIP,FRENCH,,,
BASE018671,Pour Sermizelles - Vézelay s'il vous plait,TRIP,FRENCH,,Sermizelles - Vézelay,
BASE008278,Quel TER de La Chaumusse - Fort-du-Plasne a Boucoiran-et-Nozières,TRIP,FRENCH,La Chaumusse - Fort-du-Plasne,Boucoiran-et-Nozières,
BASE034511,Genre je pars de Mennecy pour aller a Clermont La Pardieu,TRIP,FRENCH,Mennecy,Clermont La Pardieu,
BASE004480,Retour a Gertwiller depuis Saint-Seurin-sur-l'Isle,TRIP,FRENCH,Saint-Seurin-sur-l'Isle,Gertwiller,
BASE038454,Un un train de Fraisses - Unieux a Arras,TRIP,FRENCH,Fraisses - Unieux,Arras,
BASE084698,Tu comprends,NOT_TRIP,FRENCH,,,
BASE069242,Departing from Limoux arriving at Saint-Georges-de-Luzençon,TRIP,ENGLISH,Limoux,Saint-Georges-de-Luzençon,
BASE032436,Direction Sainte-Gauburge au depart de Saujon,TRIP,FRENCH,Saujon,Sainte-Gauburge,
BASE016035,Juste Paulhaguet Homécourt,TRIP,FRENCH,Paulhaguet,Homécourt,
BASE094088,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE048374,Serait-il possible d'avoir un train de Montreuil-sur-Thérain a Montlouis-sur-Loire,TRIP,FRENCH,Montreuil-sur-Thérain,Montlouis-sur-Loire,
BASE051343,Les Boullereaux Champigny - Beuvry lès Béthune,TRIP,FRENCH,Les Boullereaux Champigny,Beuvry lès Béthune,
BASE046709,Donc euh de Boucoiran-et-Nozières a L'Isle-Jourdain,TRIP,FRENCH,Boucoiran-et-Nozières,L'Isle-Jourdain,
BASE065810,Y a-t-il un train de Châteauneuf-sur-Cher a Les Flachères via Maule,TRIP,FRENCH,Châteauneuf-sur-Cher,Les Flachères,Maule
BASE025447,La je voudrais partir de Aspres-sur-Buëch pour Clères,TRIP,FRENCH,Aspres-sur-Buëch,Clères,
BASE015989,J'veux y aller de Chamonix-Mont-Blanc a Épinay-sur-Seine T11,TRIP,FRENCH,Chamonix-Mont-Blanc,Épinay-sur-Seine T11,
BASE004014,Formation a Ostricourt de Verneuil-l'Étang,TRIP,FRENCH,Verneuil-l'Étang,Ostricourt,
BASE049915,Willer-sur-Thur Paris Gare de Lyon,TRIP,FRENCH,Willer-sur-Thur,Paris Gare de Lyon,
BASE075705,Le train est en retard,NOT_TRIP,FRENCH,,,
BASE049191,Donc donc Gragnague vers Reuilly,TRIP,FRENCH,Gragnague,Reuilly,
BASE061109,Je veux faire Les Arcs - Draguignan Aulnat Aéroport Saint-Blaise-la-Roche Poutay,TRIP,FRENCH,Les Arcs - Draguignan,Saint-Blaise-la-Roche Poutay,Aulnat Aéroport
BASE055488,TER Longueil-Annel,TRIP,FRENCH,,Longueil-Annel,
BASE047058,Je veux euh aller de Le Blanc-Mesnil a Foucart - Alvimare,TRIP,FRENCH,Le Blanc-Mesnil,Foucart - Alvimare,
BASE096726,Where is the exit,NOT_TRIP,ENGLISH,,,
BASE038166,Un train de Saint-Pierre-le-Moûtier a Saint-Clair - Les Roches,TRIP,FRENCH,Saint-Pierre-le-Moûtier,Saint-Clair - Les Roches,
BASE006048,Je pars de Boisleux-au-Mont et je vais a Pontcharra - Saint-Forgeux,TRIP,FRENCH,Boisleux-au-Mont,Pontcharra - Saint-Forgeux,
BASE083422,De rien,NOT_TRIP,FRENCH,,,
BASE053713,Lunas direction Sessenheim,TRIP,FRENCH,Lunas,Sessenheim,
BASE018288,Genre Donchery Montville quoi,TRIP,FRENCH,Donchery,Montville,
BASE039475,Me rendre de Pontcharra - Saint-Forgeux a Cluses,TRIP,FRENCH,Pontcharra - Saint-Forgeux,Cluses,
BASE037050,Rapide Laon a Chevillon,TRIP,FRENCH,Laon,Chevillon,
BASE052054,Gagny vers Dormans,TRIP,FRENCH,Gagny,Dormans,
BASE092059,Quel train,NOT_TRIP,FRENCH,,,
BASE018662,Week-end a Mennecy depuis Sous le Bois,TRIP,FRENCH,Sous le Bois,Mennecy,
BASE046818,Je voudrais prendre un train de Aime - La Plagne a Xertigny,TRIP,FRENCH,Aime - La Plagne,Xertigny,
BASE076373,C'est scandaleux,NOT_TRIP,FRENCH,,,
BASE049272,Siouplait de Najac a Drefféac,TRIP,FRENCH,Najac,Drefféac,
BASE029698,Bonsoir de Couzon-au-Mont-d'Or a La Guierche,TRIP,FRENCH,Couzon-au-Mont-d'Or,La Guierche,
BASE028148,Je vais voir ma famille a Libercourt de Besançon Viotte,TRIP,FRENCH,Besançon Viotte,Libercourt,
BASE026413,Me rendre de Ecully - Tassin a La Hisse,TRIP,FRENCH,Ecully - Tassin,La Hisse,
BASE060505,Pour le travail Miraumont a Drap - Cantaron en passant par Les Fontinettes,TRIP,FRENCH,Miraumont,Drap - Cantaron,Les Fontinettes
BASE041633,Un train de Givors Canal a La Haie-Fouassière,TRIP,FRENCH,Givors Canal,La Haie-Fouassière,
BASE034561,Faut y aller de Carentan a Imphy,TRIP,FRENCH,Carentan,Imphy,
BASE077578,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
BASE061078,Trajet Veigné Wambaix Nouan-le-Fuzelier,TRIP,FRENCH,Veigné,Nouan-le-Fuzelier,Wambaix
BASE017670,J'aimerais bien aller de Rabastens - Coufouleux a Saint-Médard-de-Guizières,TRIP,FRENCH,Rabastens - Coufouleux,Saint-Médard-de-Guizières,
BASE039023,Euh un train de Mérignac Arlac a Le Stade,TRIP,FRENCH,Mérignac Arlac,Le Stade,
BASE062578,Je voudrais aller de Épinay-sur-Seine a Rennes en passant par Roquebrune-Cap-Martin,TRIP,FRENCH,Épinay-sur-Seine,Rennes,Roquebrune-Cap-Martin
BASE067739,Can I get a train from Ruminghem to Givors,TRIP,ENGLISH,Ruminghem,Givors,
BASE014714,Je voudrais aller a Saint-Cyr-l'École,TRIP,FRENCH,,Saint-Cyr-l'École,
BASE009082,Du coup je vais de Saint-Saturnin-lès-Avignon a Avenue Henri Martin,TRIP,FRENCH,Saint-Saturnin-lès-Avignon,Avenue Henri Martin,
BASE040514,Me rendre de Mesvres a Vallon-en-Sully,TRIP,FRENCH,Mesvres,Vallon-en-Sully,
BASE069160,Vernon - Giverny to Véretz - Montlouis please,TRIP,ENGLISH,Vernon - Giverny,Véretz - Montlouis,
BASE012639,Comment y aller de Pont de la Deûle a Montchanin,TRIP,FRENCH,Pont de la Deûle,Montchanin,
BASE045042,Je souhaiterais me rendre de Saint-Fons a Chambéry - Challes-les-Eaux,TRIP,FRENCH,Saint-Fons,Chambéry - Challes-les-Eaux,
BASE088951,J'aime les trains,NOT_TRIP,FRENCH,,,
BASE057929,Je voudrais aller de Saint-Sulpice - Auteuil a Varilhes en passant par Fontaine-le-Port,TRIP,FRENCH,Saint-Sulpice - Auteuil,Varilhes,Fontaine-le-Port
BASE050232,Vers Garchizy,TRIP,FRENCH,,Garchizy,
BASE061458,Je voudrais aller de Saint-Geniès-de-Malgoirès a Cubzac-les-Ponts en passant par Bourgoin-Jallieu,TRIP,FRENCH,Saint-Geniès-de-Malgoirès,Cubzac-les-Ponts,Bourgoin-Jallieu
BASE006208,C'est bon Golfe Juan Vallauris a Isles - Armentières - Congis,TRIP,FRENCH,Golfe Juan Vallauris,Isles - Armentières - Congis,
BASE098551,Por favor,NOT_TRIP,SPANISH,,,
BASE047678,Emmene moi a Auxerre Saint-Gervais,TRIP,FRENCH,,Auxerre Saint-Gervais,
BASE018278,Je veux rejoindre Argenteuil,TRIP,FRENCH,,Argenteuil,
BASE062109,Je voudrais aller de Couzon-au-Mont-d'Or a Rémilly en passant par Montluçon,TRIP,FRENCH,Couzon-au-Mont-d'Or,Rémilly,Montluçon
BASE008173,Excusez-moi de Saint-Marcellin a Veuves - Monteaux,TRIP,FRENCH,Saint-Marcellin,Veuves - Monteaux,
BASE053879,Najac direction Pontcharra - Saint-Forgeux,TRIP,FRENCH,Najac,Pontcharra - Saint-Forgeux,
BASE081687,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
BASE090898,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE070269,I want a train from Aguilcourt - Variscourt to Schirmeck - La Broque,TRIP,ENGLISH,Aguilcourt - Variscourt,Schirmeck - La Broque,
BASE008416,Moi j'vais de Chaumont-en-Vexin a Arvant,TRIP,FRENCH,Chaumont-en-Vexin,Arvant,
BASE075217,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE078136,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
BASE004432,Je vais voir ma famille a Gisors de La Hisse,TRIP,FRENCH,La Hisse,Gisors,
BASE020180,Tu vois je veux aller de Morre a Saint-Julien - Clénay,TRIP,FRENCH,Morre,Saint-Julien - Clénay,
BASE049767,Broye - Pont du Garigliano - Hôpital Européen Georges Pompidou,TRIP,FRENCH,Broye,Pont du Garigliano - Hôpital Européen Georges Pompidou,
BASE096196,Je prefere le train,NOT_TRIP,FRENCH,,,
BASE042398,Tranquille Lannemezan vers Dives-sur-Mer - Cabourg,TRIP,FRENCH,Lannemezan,Dives-sur-Mer - Cabourg,
BASE019164,Direction Neuvic au depart de Ferrières - Fontenay,TRIP,FRENCH,Ferrières - Fontenay,Neuvic,
BASE042268,Allez Yvetot Bellenaves,TRIP,FRENCH,Yvetot,Bellenaves,
BASE093009,Un billet pour,NOT_TRIP,FRENCH,,,
BASE057341,Trajet Croix du Prince Labruguière Moosch,TRIP,FRENCH,Croix du Prince,Moosch,Labruguière
BASE073800,Je veux a train to La Fresnais,TRIP,UNKNOWN,,La Fresnais,
BASE023828,Je souhaite aller de Bouray a St-Martin-du-Vivier,TRIP,FRENCH,Bouray,St-Martin-du-Vivier,
BASE070661,Can I get a train from Le Trayas to Pernes - Camblain via Troyes,TRIP,ENGLISH,Le Trayas,Pernes - Camblain,Troyes
BASE019953,Je pars de Vernaison et je vais a Mareil-Marly,TRIP,FRENCH,Vernaison,Mareil-Marly,
BASE004921,J'veux y aller de Herrlisheim-près-Colmar a Vireux-Molhain,TRIP,FRENCH,Herrlisheim-près-Colmar,Vireux-Molhain,
BASE037780,Donc donc Steenbecque vers Châtillon d'Azergues,TRIP,FRENCH,Steenbecque,Châtillon d'Azergues,
BASE028423,Pour le travail je dois aller de Valenciennes a Montataire,TRIP,FRENCH,Valenciennes,Montataire,
BASE012111,Donc donc Bouzonville vers Lyon Vaise,TRIP,FRENCH,Bouzonville,Lyon Vaise,
BASE020968,Depart Blanzy arrivee Versailles Château Rive Gauche,TRIP,FRENCH,Blanzy,Versailles Château Rive Gauche,
BASE062280,De Cransac vers Louverné avec correspondance a Strazeele,TRIP,FRENCH,Cransac,Louverné,Strazeele
BASE062754,Train de Manosque - Gréoux-les-Bains a Pins-Justaret passant par Montpellier Sud de France,TRIP,FRENCH,Manosque - Gréoux-les-Bains,Pins-Justaret,Montpellier Sud de France
BASE053705,Vers Herrlisheim-près-Colmar,TRIP,FRENCH,,Herrlisheim-près-Colmar,
BASE040395,En direction de Joigny,TRIP,FRENCH,,Joigny,
BASE021496,Mariage a La Rochelle Porte Dauphine je pars de Pornichet,TRIP,FRENCH,Pornichet,La Rochelle Porte Dauphine,
BASE038370,Vite fait Steenbecque Ormoy-Villers,TRIP,FRENCH,Steenbecque,Ormoy-Villers,
BASE054072,Caudry puis Saint-Quentin,TRIP,FRENCH,Caudry,Saint-Quentin,
BASE078950,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
BASE042225,Le prix pour Épinay-sur-Seine Zetting,TRIP,FRENCH,Épinay-sur-Seine,Zetting,
BASE006599,Mon rdv est a Montreux-Vieux je pars de Pierrelaye,TRIP,FRENCH,Pierrelaye,Montreux-Vieux,
BASE058197,Hmm Aguilcourt - Variscourt puis euh Nanteuil-le-Haudouin puis Montreuil,TRIP,FRENCH,Aguilcourt - Variscourt,Montreuil,Nanteuil-le-Haudouin
BASE002785,Si possible de Clerval a Moulin Galant,TRIP,FRENCH,Clerval,Moulin Galant,
BASE080747,Tu fais quoi,NOT_TRIP,FRENCH,,,
BASE089282,C'est tres bien,NOT_TRIP,FRENCH,,,
BASE074195,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
BASE002704,Lundi de Amifontaine a Aurec-sur-Loire,TRIP,FRENCH,Amifontaine,Aurec-sur-Loire,
BASE034361,Ce soir Benfeld a Bénestroff,TRIP,FRENCH,Benfeld,Bénestroff,
BASE067920,Villiers-sur-Marne - Le Plessis-Trévise to Quesnoy-sur-Deûle please,TRIP,ENGLISH,Villiers-sur-Marne - Le Plessis-Trévise,Quesnoy-sur-Deûle,
BASE059091,Y a-t-il un train de Égly a Louroux-de-Bouble via Obernai,TRIP,FRENCH,Égly,Louroux-de-Bouble,Obernai
BASE024573,Il me faut un train de Parc des Expositions a Tarare,TRIP,FRENCH,Parc des Expositions,Tarare,
BASE015445,Hmm de Strazeele a Gaillac,TRIP,FRENCH,Strazeele,Gaillac,
BASE011002,Excusez-moi de Ranguin a Nice Pont Michel,TRIP,FRENCH,Ranguin,Nice Pont Michel,
BASE057830,S'il vous plait de Sainte-Colombe Septveilles a Villepreux - Les Clayes via Saint-Germain-sur-Ille,TRIP,FRENCH,Sainte-Colombe Septveilles,Villepreux - Les Clayes,Saint-Germain-sur-Ille
BASE057484,Genre Montsûrs Baillargues Port-Sainte-Marie,TRIP,FRENCH,Montsûrs,Port-Sainte-Marie,Baillargues
BASE014569,Pour moi c'est Luzy a Le Havre-Graville,TRIP,FRENCH,Luzy,Le Havre-Graville,
BASE056886,Trajet Moult - Argences Sept-Saulx Toul,TRIP,FRENCH,Moult - Argences,Toul,Sept-Saulx
BASE005079,Aller a Rémelfing,TRIP,FRENCH,,Rémelfing,
BASE024338,Il faut combien de temps de Pierrelatte a Champtocé-sur-Loire,TRIP,FRENCH,Pierrelatte,Champtocé-sur-Loire,
BASE064624,Urgent de La Meyze a Esches via La Plaine Stade de France - Saint-Denis - Aubervilliers,TRIP,FRENCH,La Meyze,Esches,La Plaine Stade de France - Saint-Denis - Aubervilliers
BASE013496,Prendre le train de Chanteloup-les-Vignes a Sarliève - Cournon,TRIP,FRENCH,Chanteloup-les-Vignes,Sarliève - Cournon,
BASE032838,Quel TGV de Vern-sur-Seiche a Villefranche-sur-Saône,TRIP,FRENCH,Vern-sur-Seiche,Villefranche-sur-Saône,
BASE056543,Y a-t-il un train de Saint-Germain-des-Fossés a Ambazac via Bigny,TRIP,FRENCH,Saint-Germain-des-Fossés,Ambazac,Bigny
BASE038456,Un billet pour Herbitzheim,TRIP,FRENCH,,Herbitzheim,
BASE084792,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE099950,[inaudible],UNKNOWN,UNKNOWN,,,
BASE003024,Je vais de Courcelles-sur-Nied a Le Lioran,TRIP,FRENCH,Courcelles-sur-Nied,Le Lioran,
BASE076233,C'est trop cher,NOT_TRIP,FRENCH,,,
BASE005573,Enterrement a Labège Innopole depuis Joigny,TRIP,FRENCH,Joigny,Labège Innopole,
BASE065956,Un train de...,TRIP,FRENCH,,,
BASE016258,Bonjour je voudrais aller de Gilley a Cubzac-les-Ponts,TRIP,FRENCH,Gilley,Cubzac-les-Ponts,
BASE042594,Ce week-end Aurec-sur-Loire Vitré,TRIP,FRENCH,Aurec-sur-Loire,Vitré,
BASE082583,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
BASE069304,From Chartrettes to Alleyras,TRIP,ENGLISH,Chartrettes,Alleyras,
BASE065779,Urgent de Essonnes Robinson a Vesoul via Jarville-la-Malgrange,TRIP,FRENCH,Essonnes Robinson,Vesoul,Jarville-la-Malgrange
BASE057631,Train de Bernay a Chemillé-en-Anjou passant par Grand Bourg,TRIP,FRENCH,Bernay,Chemillé-en-Anjou,Grand Bourg
BASE093897,A bientot,NOT_TRIP,FRENCH,,,
BASE023009,Je voudrais euh enfin de Toulouse Matabiau a Vimy,TRIP,FRENCH,Toulouse Matabiau,Vimy,
BASE081460,Pas grand chose,NOT_TRIP,FRENCH,,,
BASE097296,Thanks,NOT_TRIP,ENGLISH,,,
BASE022565,S'il vous plait un trajet de Nozières - Brignon a Valognes,TRIP,FRENCH,Nozières - Brignon,Valognes,
BASE086716,Wifi gratuit,NOT_TRIP,FRENCH,,,
BASE058277,De Marlieux - Châtillon a Sablé-sur-Sarthe via Lezennes,TRIP,FRENCH,Marlieux - Châtillon,Sablé-sur-Sarthe,Lezennes
BASE082556,Coucou,NOT_TRIP,FRENCH,,,
BASE009348,A quelle heure le train de Luzarches a Villefranque,TRIP,FRENCH,Luzarches,Villefranque,
BASE040885,On va de Tain-l'Hermitage - Tournon a La Crau,TRIP,FRENCH,Tain-l'Hermitage - Tournon,La Crau,
BASE018402,Pardon de Ax-les-Thermes a Roeschwoog s'il vous plait,TRIP,FRENCH,Ax-les-Thermes,Roeschwoog,
BASE055915,TGV Essonnes Robinson,TRIP,FRENCH,,Essonnes Robinson,
BASE064290,Je voudrais euh de Commentry a Ailly-sur-Somme via Châtellerault,TRIP,FRENCH,Commentry,Ailly-sur-Somme,Châtellerault
BASE045940,Si possible de La Plaine Stade de France - Saint-Denis - Aubervilliers a Cannes,TRIP,FRENCH,La Plaine Stade de France - Saint-Denis - Aubervilliers,Cannes,
BASE012742,Enterrement a Voivres-lès-le-Mans depuis Champ de Courses d'Enghien,TRIP,FRENCH,Champ de Courses d'Enghien,Voivres-lès-le-Mans,
BASE051933,Direct Domblans - Voiteur,TRIP,FRENCH,,Domblans - Voiteur,
BASE093475,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE057147,Urgent de Massy - Verrières a Valdahon Camp Militaire via Pont-du-Château,TRIP,FRENCH,Massy - Verrières,Valdahon Camp Militaire,Pont-du-Château
BASE034880,Ok donc Bartenheim vers Sérézin-du-Rhône,TRIP,FRENCH,Bartenheim,Sérézin-du-Rhône,
BASE085345,Excuse-moi,NOT_TRIP,FRENCH,,,
BASE084106,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
BASE051033,Direct Changis - Saint-Jean,TRIP,FRENCH,,Changis - Saint-Jean,
BASE060290,Train de Colmar a Ingrandes sur Vienne passant par Saint-Denis-de-Pile,TRIP,FRENCH,Colmar,Ingrandes sur Vienne,Saint-Denis-de-Pile
BASE016332,Pour Les Rosiers-sur-Loire s'il vous plait,TRIP,FRENCH,,Les Rosiers-sur-Loire,
BASE034284,Merci de me trouver un trajet de Toury a Buire-sur-l'Ancre,TRIP,FRENCH,Toury,Buire-sur-l'Ancre,
BASE024838,Faut qu'j'aille de Paris Gare du Nord a La Ciotat - Ceyreste,TRIP,FRENCH,Paris Gare du Nord,La Ciotat - Ceyreste,
BASE092109,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE095486,Je voyage bientot,NOT_TRIP,FRENCH,,,
BASE037244,Bon bon Harfleur Langon,TRIP,FRENCH,Harfleur,Langon,
BASE006120,Yo Gerzat Mertzwiller,TRIP,FRENCH,Gerzat,Mertzwiller,
BASE000323,A destination de Beaucaire,TRIP,FRENCH,,Beaucaire,
BASE098014,How does this work,NOT_TRIP,ENGLISH,,,
BASE032298,Il me faut un train de Condé-sur-Huisne a Biache-Saint-Vaast,TRIP,FRENCH,Condé-sur-Huisne,Biache-Saint-Vaast,
BASE073526,I want partir de Le Raincy - Villemomble - Montfermeil,TRIP,UNKNOWN,Le Raincy - Villemomble - Montfermeil,Aéroport Charles de Gaulle 2 TGV,
BASE049894,Savigny-sur-Orge,TRIP,FRENCH,,Savigny-sur-Orge,
BASE047455,Donc euh de Montmoreau a Hayange,TRIP,FRENCH,Montmoreau,Hayange,
BASE095577,Quel train,NOT_TRIP,FRENCH,,,
BASE092870,Un train pour,NOT_TRIP,FRENCH,,,
BASE064498,Je veux faire Dourges Nogent-le-Rotrou Ustaritz Jatxou,TRIP,FRENCH,Dourges,Ustaritz Jatxou,Nogent-le-Rotrou
BASE007920,Moi j'vais de Tressin a Villennes-sur-Seine,TRIP,FRENCH,Tressin,Villennes-sur-Seine,
BASE092309,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
BASE081884,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE023329,Peu importe je veux aller a Montbéliard,TRIP,FRENCH,,Montbéliard,
BASE058078,Je voudrais aller de Vaucelles a Saint-Saturnin-lès-Avignon en passant par Milhac-d'Auberoche,TRIP,FRENCH,Vaucelles,Saint-Saturnin-lès-Avignon,Milhac-d'Auberoche
BASE057997,Urgent de Étréchy a Bouffémont - Moisselles via Macau,TRIP,FRENCH,Étréchy,Bouffémont - Moisselles,Macau
BASE010569,Hep Le Bugue vers Mareil-Marly,TRIP,FRENCH,Le Bugue,Mareil-Marly,
BASE098352,Please,NOT_TRIP,ENGLISH,,,
BASE022044,Week-end a Rosny-sur-Seine depuis Wambaix,TRIP,FRENCH,Wambaix,Rosny-sur-Seine,
BASE050227,Vichy direction Varennes-sur-Fouzon,TRIP,FRENCH,Vichy,Varennes-sur-Fouzon,
BASE010898,Pour moi c'est Janzé a Pierrelatte,TRIP,FRENCH,Janzé,Pierrelatte,
BASE023065,Voila voila de Joigny a Varangéville - Saint-Nicolas,TRIP,FRENCH,Joigny,Varangéville - Saint-Nicolas,
BASE022267,Ben euh Briançon vers Guichen - Bourg-des-Comptes,TRIP,FRENCH,Briançon,Guichen - Bourg-des-Comptes,
BASE097584,Help,NOT_TRIP,ENGLISH,,,
BASE073277,Train de Champtocé-sur-Loire to Tourville-la-Rivière,TRIP,UNKNOWN,Champtocé-sur-Loire,Tourville-la-Rivière,
BASE020050,Vous avez quoi entre Anizy - Pinon et Douai,TRIP,FRENCH,Anizy - Pinon,Douai,
BASE011491,Le moins cher de Wavrin a Capdenac,TRIP,FRENCH,Wavrin,Capdenac,
BASE052219,Vers Salbris,TRIP,FRENCH,,Salbris,
BASE000923,Ca coute combien Ermont - Eaubonne Domfront-en-Champagne,TRIP,FRENCH,Ermont - Eaubonne,Domfront-en-Champagne,
BASE009113,Style Égly La Ferté-Imbault,TRIP,FRENCH,Égly,La Ferté-Imbault,
BASE036281,Emmene moi a Château-Arnoux-Saint-Auban,TRIP,FRENCH,,Château-Arnoux-Saint-Auban,
BASE054766,Mont de Terre Sommery,TRIP,FRENCH,Mont de Terre,Sommery,
BASE077668,Le train est en retard,NOT_TRIP,FRENCH,,,
BASE022792,Vite fait Goxwiller Carmaux,TRIP,FRENCH,Goxwiller,Carmaux,
BASE015405,J'veux y aller de Le Theil-de-Bretagne a Royan,TRIP,FRENCH,Le Theil-de-Bretagne,Royan,
BASE008940,Hop Ria-Sirach a Talence Médoquine,TRIP,FRENCH,Ria-Sirach,Talence Médoquine,
BASE036028,Je me casse de Les Bons Pères pour Saint-Julien-en-Genevois,TRIP,FRENCH,Les Bons Pères,Saint-Julien-en-Genevois,
BASE060556,Bonjour je voudrais aller de Montdidier a Lusignan en passant par Chambéry - Challes-les-Eaux,TRIP,FRENCH,Montdidier,Lusignan,Chambéry - Challes-les-Eaux
BASE058008,Saint-Fons Brunémont via Romorantin-Lanthenay,TRIP,FRENCH,Saint-Fons,Brunémont,Romorantin-Lanthenay
BASE000023,Je dois me rendre a Briançon,TRIP,FRENCH,,Briançon,
BASE097105,What time is it,NOT_TRIP,ENGLISH,,,
BASE097503,Like and subscribe,NOT_TRIP,ENGLISH,,,
BASE048952,Attends euh Saint-Quentin en Yvelines - Montigny-le-Bretonneux Brunoy,TRIP,FRENCH,Saint-Quentin en Yvelines - Montigny-le-Bretonneux,Brunoy,
BASE021161,Tranquille Le Creusot - Montceau-les-Mines - Montchanin TGV vers Serquigny,TRIP,FRENCH,Le Creusot - Montceau-les-Mines - Montchanin TGV,Serquigny,
BASE041339,Entretien a Monnerville depuis Lavilletertre,TRIP,FRENCH,Lavilletertre,Monnerville,
BASE086037,A quelle voie,NOT_TRIP,FRENCH,,,
BASE000975,J'ai une reunion a Avesnes-sur-Helpe depuis Sarreguemines,TRIP,FRENCH,Sarreguemines,Avesnes-sur-Helpe,
BASE005981,Le plus rapide de Louhans a Aiguebelle,TRIP,FRENCH,Louhans,Aiguebelle,
BASE047389,Je veux rejoindre Pessac Alouette,TRIP,FRENCH,,Pessac Alouette,
BASE077852,Repete,NOT_TRIP,FRENCH,,,
BASE024811,Oui oui Longueil-Sainte-Marie a Vergèze - Codognan,TRIP,FRENCH,Longueil-Sainte-Marie,Vergèze - Codognan,
BASE078331,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE059990,Hmm Villeherviers puis euh Pagny-sur-Meuse puis Châteauroux,TRIP,FRENCH,Villeherviers,Châteauroux,Pagny-sur-Meuse
BASE016509,Vacances de Gestel a Les Cabannes,TRIP,FRENCH,Gestel,Les Cabannes,
BASE062168,Hmm Crépy-en-Valois puis euh Mouchard puis Nointel - Mours,TRIP,FRENCH,Crépy-en-Valois,Nointel - Mours,Mouchard
BASE021805,Faut qu'j'aille de Marsac a Culmont - Chalindrey,TRIP,FRENCH,Marsac,Culmont - Chalindrey,
BASE022874,Un train de Munster a Willer-sur-Thur,TRIP,FRENCH,Munster,Willer-sur-Thur,
BASE089763,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE092907,Tu comprends,NOT_TRIP,FRENCH,,,
BASE012192,J'veux y aller de Parc des Expositions a Mennecy,TRIP,FRENCH,Parc des Expositions,Mennecy,
BASE082569,Copyright 2024,NOT_TRIP,FRENCH,,,
BASE014522,Tiens La Défense vers Montpon-Ménestérol,TRIP,FRENCH,La Défense,Montpon-Ménestérol,
BASE002255,Je veux prendre le train de Elbeuf - Saint-Aubin a Vallorcine,TRIP,FRENCH,Elbeuf - Saint-Aubin,Vallorcine,
BASE080609,Tu comprends,NOT_TRIP,FRENCH,,,
BASE027915,Y a-t-il un train de Malesherbes a Mulhouse Dornach ?,TRIP,FRENCH,Malesherbes,Mulhouse Dornach,
BASE056111,"Je pars de Paris Gare du Nord, je passe par Lens et j'arrive a Niolon",TRIP,FRENCH,Paris Gare du Nord,Niolon,Lens
BASE064950,Bonjour je voudrais aller de Saumur a Dourdan La Forêt en passant par Le Dorat,TRIP,FRENCH,Saumur,Dourdan La Forêt,Le Dorat
BASE039188,Il me faut un train de Bouthéon a Neuville-sur-Sarthe,TRIP,FRENCH,Bouthéon,Neuville-sur-Sarthe,
BASE039468,En fait je vais de Kerhuon a Bouvines,TRIP,FRENCH,Kerhuon,Bouvines,
BASE033123,Je vous remercie de Tarascon a Saint-Blaise-la-Roche Poutay,TRIP,FRENCH,Tarascon,Saint-Blaise-la-Roche Poutay,
