sentence_id,sentence,intent,language,departure,destination,intermediate
BASE065151,Y a-t-il un train de Dardilly Le Jubin a Bitschwiller-lès-Thann via Boussy-Saint-Antoine,TRIP,FRENCH,Dardilly Le Jubin,Bitschwiller-lès-Thann,Boussy-Saint-Antoine
BASE065892,Hmm Pomas puis euh Bessancourt puis Châteauneuf-sur-Charente,TRIP,FRENCH,Pomas,Châteauneuf-sur-Charente,Bessancourt
BASE070877,Ticket from Sainte-Colombe to Graffenwald stopping at Lavaufranche,TRIP,ENGLISH,Sainte-Colombe,Graffenwald,Lavaufranche
BASE033718,Siouplait de Saint-Léonard-de-Noblat a Arenc Euroméditerranée,TRIP,FRENCH,Saint-Léonard-de-Noblat,Arenc Euroméditerranée,
BASE086863,C'est scandaleux,NOT_TRIP,FRENCH,,,
BASE023373,Comment aller de Verneuil-l'Étang a Cattenières ?,TRIP,FRENCH,Verneuil-l'Étang,Cattenières,
BASE085612,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE035326,Faudrait que je parte de Puyoô pour Faulquemont,TRIP,FRENCH,Puyoô,Faulquemont,
BASE090857,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
BASE088906,Je prefere le train,NOT_TRIP,FRENCH,,,
BASE062208,Trajet Saint-Roch Montpellier Sud de France Mayet,TRIP,FRENCH,Saint-Roch,Mayet,Montpellier Sud de France
BASE083755,Les billets sont chers,NOT_TRIP,FRENCH,,,
BASE006714,De Fresnoy-le-Grand a Montréjeau - Gourdan-Polignan,TRIP,FRENCH,Fresnoy-le-Grand,Montréjeau - Gourdan-Polignan,
BASE099629,... Lyon,UNKNOWN,UNKNOWN,,,
BASE000375,Mariage a Nézel - Aulnay je pars de Villeneuve-la-Comtesse,TRIP,FRENCH,Villeneuve-la-Comtesse,Nézel - Aulnay,
BASE004949,Combien coute le trajet de Corgoloin a Fellering,TRIP,FRENCH,Corgoloin,Fellering,
BASE017221,J'aimerais un billet de Bainville-sur-Madon a Val d'Argenteuil,TRIP,FRENCH,Bainville-sur-Madon,Val d'Argenteuil,
BASE024729,Ch'veux aller de Sérifontaine a Woincourt,TRIP,FRENCH,Sérifontaine,Woincourt,
BASE081931,Qui es-tu,NOT_TRIP,FRENCH,,,
BASE080733,Desole,NOT_TRIP,FRENCH,,,
BASE017388,Je souhaiterais me rendre de Le Coteau a Elbeuf - Saint-Aubin,TRIP,FRENCH,Le Coteau,Elbeuf - Saint-Aubin,
BASE075688,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE070037,Train from Cazères to Arches,TRIP,ENGLISH,Cazères,Arches,
BASE084442,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE008409,Bah de Mortcerf a Bellenaves,TRIP,FRENCH,Mortcerf,Bellenaves,
BASE004592,Voila je veux aller de Châteaudun a Villefranche-de-Rouergue,TRIP,FRENCH,Châteaudun,Villefranche-de-Rouergue,
BASE034809,Bon alors de Alès a Kurtzenhouse,TRIP,FRENCH,Alès,Kurtzenhouse,
BASE079523,A bas les retards,NOT_TRIP,FRENCH,,,
BASE010308,Maintenant de Châtelaudren - Plouagat a Couzon-au-Mont-d'Or,TRIP,FRENCH,Châtelaudren - Plouagat,Couzon-au-Mont-d'Or,
BASE019584,Euh attendez Ablon-sur-Seine a Épinay-sur-Orge,TRIP,FRENCH,Ablon-sur-Seine,Épinay-sur-Orge,
BASE060245,Aller de Évron a Lisle-sur-Tarn avec un arret a Lunas,TRIP,FRENCH,Évron,Lisle-sur-Tarn,Lunas
BASE020906,Voila je veux aller de Pierrefitte - Stains a La Bouteille,TRIP,FRENCH,Pierrefitte - Stains,La Bouteille,
BASE066377,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE062785,Je voudrais euh de Villefort a Saint-Pol-sur-Ternoise via Beaune,TRIP,FRENCH,Villefort,Saint-Pol-sur-Ternoise,Beaune
BASE070189,I want a train from Aulnay-sous-Bois to Lutzelbourg,TRIP,ENGLISH,Aulnay-sous-Bois,Lutzelbourg,
BASE017755,Depart de Cognac arrivee a Vayres,TRIP,FRENCH,Cognac,Vayres,
BASE036077,Comment y aller de Wacquemoulin a Laroque-Timbaut,TRIP,FRENCH,Wacquemoulin,Laroque-Timbaut,
BASE085527,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
BASE029788,Urgent de Beaune a Montoir-de-Bretagne,TRIP,FRENCH,Beaune,Montoir-de-Bretagne,
BASE002733,Attends euh Yffiniac Folligny,TRIP,FRENCH,Yffiniac,Folligny,
BASE054549,Ytrac Antibes,TRIP,FRENCH,Ytrac,Antibes,
BASE033672,A quelle heure le train de Roeschwoog a Saint-Jacques-de-la-Lande,TRIP,FRENCH,Roeschwoog,Saint-Jacques-de-la-Lande,
BASE027677,Moi je vais de Houilles - Carrières-sur-Seine a Buire-sur-l'Ancre,TRIP,FRENCH,Houilles - Carrières-sur-Seine,Buire-sur-l'Ancre,
BASE096304,Ca va bien,NOT_TRIP,FRENCH,,,
BASE082266,Merci,NOT_TRIP,FRENCH,,,
BASE000553,Vous avez quoi entre Moulis - Listrac et Salles-Courbatiès,TRIP,FRENCH,Moulis - Listrac,Salles-Courbatiès,
BASE061038,De Tulle a Viroflay Rive Gauche en passant par Messein,TRIP,FRENCH,Tulle,Viroflay Rive Gauche,Messein
BASE039621,Combien coute le trajet de La Trinité Victor a Chantonnay,TRIP,FRENCH,La Trinité Victor,Chantonnay,
BASE050401,Montbrison vers Gilly-sur-Loire,TRIP,FRENCH,Montbrison,Gilly-sur-Loire,
BASE021303,Deplacement pro Beautiran La Celle-Saint-Cloud,TRIP,FRENCH,Beautiran,La Celle-Saint-Cloud,
BASE038536,Comment dire euh Aiguebelette-le-Lac vers Châteauneuf-sur-Charente,TRIP,FRENCH,Aiguebelette-le-Lac,Châteauneuf-sur-Charente,
BASE005271,Je pars de Dannes - Camiers et je vais a Lille Flandres,TRIP,FRENCH,Dannes - Camiers,Lille Flandres,
BASE062968,Bonjour je voudrais aller de La Fontaine a Sathonay - Rillieux en passant par Lurbe-Saint-Christau,TRIP,FRENCH,La Fontaine,Sathonay - Rillieux,Lurbe-Saint-Christau
BASE011894,Un billet de Fos-sur-Mer a Massérac,TRIP,FRENCH,Fos-sur-Mer,Massérac,
BASE011071,Enterrement a Vinça depuis Vic-le-Comte,TRIP,FRENCH,Vic-le-Comte,Vinça,
BASE029374,Faut qu'j'aille de Loulay a Weyersheim,TRIP,FRENCH,Loulay,Weyersheim,
BASE026970,Je vais a Souppes - Château-Landon,TRIP,FRENCH,,Souppes - Château-Landon,
BASE073287,Je want to go to Vierzy,TRIP,UNKNOWN,,Vierzy,
BASE074135,Ou est l'entree,NOT_TRIP,FRENCH,,,
BASE046870,N'importe quel train pour Sallaumines,TRIP,FRENCH,,Sallaumines,
BASE010974,Faut que j'aille de Courbevoie a Savy-Berlette,TRIP,FRENCH,Courbevoie,Savy-Berlette,
BASE046833,Oui oui Émerainville - Pontault-Combault a Saint-Martin-de-Crau,TRIP,FRENCH,Émerainville - Pontault-Combault,Saint-Martin-de-Crau,
BASE065260,Aller de Crest a Thenissey avec un arret a Les Bossons,TRIP,FRENCH,Crest,Thenissey,Les Bossons
BASE041108,J'aimerais bien aller de Fécamp a Pont-à-Vendin,TRIP,FRENCH,Fécamp,Pont-à-Vendin,
BASE061145,Aller de Oissel a Rosa Parks avec un arret a Chalonnes-sur-Loire,TRIP,FRENCH,Oissel,Rosa Parks,Chalonnes-sur-Loire
BASE078702,Parle plus fort,NOT_TRIP,FRENCH,,,
BASE035093,Excusez-moi de Heiligenberg - Mollkirch a Templeuve,TRIP,FRENCH,Heiligenberg - Mollkirch,Templeuve,
BASE050190,TER Kerhostin,TRIP,FRENCH,,Kerhostin,
BASE096931,What time is it,NOT_TRIP,ENGLISH,,,
BASE007691,Je souhaiterais me rendre de Penthièvre a Fos-sur-Mer,TRIP,FRENCH,Penthièvre,Fos-sur-Mer,
BASE065280,Urgent de Ham a Choisy-le-Roi via Vidauban,TRIP,FRENCH,Ham,Choisy-le-Roi,Vidauban
BASE013343,Ben je veux aller de Chartres a Santeuil - Le Perchay,TRIP,FRENCH,Chartres,Santeuil - Le Perchay,
BASE063762,J'aimerais passer par Najac pour aller de Montmorillon a Harfleur,TRIP,FRENCH,Montmorillon,Harfleur,Najac
BASE022953,Hmm de Vire a Callac,TRIP,FRENCH,Vire,Callac,
BASE065133,Briare Allenc via Bois-Colombes,TRIP,FRENCH,Briare,Allenc,Bois-Colombes
BASE016951,Euh billet Miramas Rethel,TRIP,FRENCH,Miramas,Rethel,
BASE042695,Bah de Revigny-sur-Ornain a Chantonnay,TRIP,FRENCH,Revigny-sur-Ornain,Chantonnay,
BASE037563,Le prix pour Villeneuve-Loubet Vireux-Molhain,TRIP,FRENCH,Villeneuve-Loubet,Vireux-Molhain,
BASE028238,Ok donc Esches vers Montbazon,TRIP,FRENCH,Esches,Montbazon,
BASE024373,Le plus tot possible de Bazancourt a Montchanin,TRIP,FRENCH,Bazancourt,Montchanin,
BASE013150,Vite a La Celle-Saint-Cloud depuis Villefranche-du-Périgord,TRIP,FRENCH,Villefranche-du-Périgord,La Celle-Saint-Cloud,
BASE024604,Tu vois je veux aller de Lavaur a Grandvillars,TRIP,FRENCH,Lavaur,Grandvillars,
BASE091295,Aide moi,NOT_TRIP,FRENCH,,,
BASE074510,A quelle heure,NOT_TRIP,FRENCH,,,
BASE082387,Quel train,NOT_TRIP,FRENCH,,,
BASE095131,Repete,NOT_TRIP,FRENCH,,,
BASE037297,C'est euh de Landivisiau a Presles Courcelles,TRIP,FRENCH,Landivisiau,Presles Courcelles,
BASE031665,Formation a Teillé de Saint-Aubin - Saint-Luperce,TRIP,FRENCH,Saint-Aubin - Saint-Luperce,Teillé,
BASE019934,Visite a La Verpillière je pars de Bouthéon,TRIP,FRENCH,Bouthéon,La Verpillière,
BASE070757,Ticket from Souppes - Château-Landon to Pierrefitte - Stains T11 stopping at Vénissieux,TRIP,ENGLISH,Souppes - Château-Landon,Pierrefitte - Stains T11,Vénissieux
BASE048308,Je souhaiterais me rendre de Neufchâteau a Contrexéville,TRIP,FRENCH,Neufchâteau,Contrexéville,
BASE026737,Pardon de Vitrolles Aéroport Marseille Provence a Saint-Germain-au-Mont-d'Or s'il vous plait,TRIP,FRENCH,Vitrolles Aéroport Marseille Provence,Saint-Germain-au-Mont-d'Or,
BASE097616,How does this work,NOT_TRIP,ENGLISH,,,
BASE086718,Un train pour,NOT_TRIP,FRENCH,,,
BASE050726,Liancourt - Rantigny Machilly,TRIP,FRENCH,Liancourt - Rantigny,Machilly,
BASE002146,Je vais a Montoir-de-Bretagne,TRIP,FRENCH,,Montoir-de-Bretagne,
BASE015780,Depart Luçon arrivee Garches - Marnes-la-Coquette,TRIP,FRENCH,Luçon,Garches - Marnes-la-Coquette,
BASE089354,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE026593,Je dois aller de Collonges-lès-Premières a Ronchin,TRIP,FRENCH,Collonges-lès-Premières,Ronchin,
BASE008040,J'ai une reunion a Saint-Léon-sur-l'Isle depuis Mailly-la-Ville,TRIP,FRENCH,Mailly-la-Ville,Saint-Léon-sur-l'Isle,
BASE034139,Si possible de Saint-Marcel a Bayon,TRIP,FRENCH,Saint-Marcel,Bayon,
BASE078440,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
BASE080022,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE018055,Voyager de Allée de la Tour Rendez-Vous vers Vignory,TRIP,FRENCH,Allée de la Tour Rendez-Vous,Vignory,
BASE045984,C'est loin Remise à Jorelle a Varennes-sur-Allier,TRIP,FRENCH,Remise à Jorelle,Varennes-sur-Allier,
BASE023939,C'est possible Morre La Chapelle Centre,TRIP,FRENCH,Morre,La Chapelle Centre,
BASE064315,J'aimerais passer par Bollwiller pour aller de Croix Sainte a Carnoules,TRIP,FRENCH,Croix Sainte,Carnoules,Bollwiller
BASE086761,Comment ca marche,NOT_TRIP,FRENCH,,,
BASE087570,Pardon,NOT_TRIP,FRENCH,,,
BASE094195,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE009735,S'il vous plait un trajet de Saint-Denis a La Chapelle Centre,TRIP,FRENCH,Saint-Denis,La Chapelle Centre,
BASE044812,Formation a Frépillon de Seclin,TRIP,FRENCH,Seclin,Frépillon,
BASE012955,Ah Magneux - Courlandon vers Cavignac,TRIP,FRENCH,Magneux - Courlandon,Cavignac,
BASE049160,A destination de Aiserey,TRIP,FRENCH,,Aiserey,
BASE003978,Je veux prendre le train de Nyers a La Grande-Paroisse,TRIP,FRENCH,Nyers,La Grande-Paroisse,
BASE032004,Un train de Neuvic a Sarrebourg,TRIP,FRENCH,Neuvic,Sarrebourg,
BASE023450,Je voudrais aller de Ondres a Saint-Étienne Le Clapier,TRIP,FRENCH,Ondres,Saint-Étienne Le Clapier,
BASE006113,Bonjour je voudrais aller de Rosny-sur-Seine a La Haie-Fouassière,TRIP,FRENCH,Rosny-sur-Seine,La Haie-Fouassière,
BASE086174,Quel train,NOT_TRIP,FRENCH,,,
BASE014584,Dans la mesure du possible Soultz-sous-Forêts Épierre - Saint-Léger,TRIP,FRENCH,Soultz-sous-Forêts,Épierre - Saint-Léger,
BASE026930,Le moins cher de Porte de Clichy a Prunay,TRIP,FRENCH,Porte de Clichy,Prunay,
BASE091510,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
BASE087675,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE016049,Pour le travail je dois aller de Saint-Julien - Clénay a Bellegarde-sur-Valserine,TRIP,FRENCH,Saint-Julien - Clénay,Bellegarde-sur-Valserine,
BASE059846,Genre Soultz-sous-Forêts Saint-Junien La Fontaine,TRIP,FRENCH,Soultz-sous-Forêts,La Fontaine,Saint-Junien
BASE072868,Da Fontan-Saorge a Montfort-sur-Meu passando per Vrigne-Meuse,TRIP,ITALIAN,Fontan-Saorge,Montfort-sur-Meu,Vrigne-Meuse
BASE088798,Ca va bien,NOT_TRIP,FRENCH,,,
BASE079888,Repete,NOT_TRIP,FRENCH,,,
BASE065870,Train de Aulnoye-Aymeries a Réding passant par Vittel,TRIP,FRENCH,Aulnoye-Aymeries,Réding,Vittel
BASE069609,Departing from Beynes arriving at Coarraze - Nay,TRIP,ENGLISH,Beynes,Coarraze - Nay,
BASE030367,Moi j'vais de Baule a Couffoulens - Leuc,TRIP,FRENCH,Baule,Couffoulens - Leuc,
BASE052416,Champlan direction Saint-Nom-la-Bretèche Forêt de Marly T13,TRIP,FRENCH,Champlan,Saint-Nom-la-Bretèche Forêt de Marly T13,
BASE005087,Tiens Plougonver vers Moulins sur Allier,TRIP,FRENCH,Plougonver,Moulins sur Allier,
BASE093012,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
BASE049707,Vers Les Noues,TRIP,FRENCH,,Les Noues,
BASE066272,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE006585,Billet Épluches Halsou - Larressore,TRIP,FRENCH,Épluches,Halsou - Larressore,
BASE079798,Quel temps fait-il,NOT_TRIP,FRENCH,,,
BASE034636,Je vais de Messein a Quédillac,TRIP,FRENCH,Messein,Quédillac,
BASE064142,Je voudrais aller de La Valbonne a Danjoutin en passant par La Mothe-Achard,TRIP,FRENCH,La Valbonne,Danjoutin,La Mothe-Achard
BASE041817,Serait-il possible d'avoir un train de Limersheim a Châteauneuf-sur-Cher,TRIP,FRENCH,Limersheim,Châteauneuf-sur-Cher,
BASE099381,Vers Ma...,UNKNOWN,UNKNOWN,,,
BASE083196,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE078273,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE076749,J'adore voyager,NOT_TRIP,FRENCH,,,
BASE014400,Juste Gardonne Nançois - Tronville,TRIP,FRENCH,Gardonne,Nançois - Tronville,
BASE059663,Bonjour je voudrais aller de Saint-Sulpice (Tarn) a Digoin en passant par Gisors,TRIP,FRENCH,Saint-Sulpice (Tarn),Digoin,Gisors
BASE045960,Urgence a Voyenne de Saint-Mathurin-sur-Loire,TRIP,FRENCH,Saint-Mathurin-sur-Loire,Voyenne,
BASE003159,Visite a Vittel je pars de Arbois,TRIP,FRENCH,Arbois,Vittel,
BASE021254,Bah euh Bailleul a Albi quoi,TRIP,FRENCH,Bailleul,Albi,
BASE003524,Wesh Igney a Aiguebelle,TRIP,FRENCH,Igney,Aiguebelle,
BASE080808,Comment ca marche,NOT_TRIP,FRENCH,,,
BASE035118,Je vais de Sarcelles - Saint-Brice a Bruyères-sur-Oise,TRIP,FRENCH,Sarcelles - Saint-Brice,Bruyères-sur-Oise,
BASE024809,C'est bon Sevran - Livry a Pas des Lanciers,TRIP,FRENCH,Sevran - Livry,Pas des Lanciers,
BASE046267,J'dois partir de Osny pour Vernou-la-Celle-sur-Seine,TRIP,FRENCH,Osny,Vernou-la-Celle-sur-Seine,
BASE056166,S'il vous plait de Matzenheim a Mullerhof via Belfort - Montbéliard TGV,TRIP,FRENCH,Matzenheim,Mullerhof,Belfort - Montbéliard TGV
BASE085899,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
BASE059683,Je voudrais aller de Castelnau-d'Estrétefonds a Achères Ville en passant par Orléans,TRIP,FRENCH,Castelnau-d'Estrétefonds,Achères Ville,Orléans
BASE081710,Je voyage bientot,NOT_TRIP,FRENCH,,,
BASE004657,Excusez-moi de Cassel a Monteux,TRIP,FRENCH,Cassel,Monteux,
BASE025969,Ce week-end Longuyon Saint-Bonnet-de-Rochefort,TRIP,FRENCH,Longuyon,Saint-Bonnet-de-Rochefort,
BASE096152,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
BASE063541,C'est possible de passer par Cherbourg-en-Cotentin pour aller de Saint-Maixent-L'École a Calonne-Ricouart,TRIP,FRENCH,Saint-Maixent-L'École,Calonne-Ricouart,Cherbourg-en-Cotentin
BASE040075,Siouplait de Hoelschloch a Remy,TRIP,FRENCH,Hoelschloch,Remy,
BASE026580,Donc voila Albi Remiremont,TRIP,FRENCH,Albi,Remiremont,
BASE065691,Demain de Orange a Saint-Amour via Cintegabelle,TRIP,FRENCH,Orange,Saint-Amour,Cintegabelle
BASE098142,Excuse me,NOT_TRIP,ENGLISH,,,
BASE024335,Un billet pour Ustaritz Jatxou,TRIP,FRENCH,,Ustaritz Jatxou,
BASE094963,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE090389,A bas les retards,NOT_TRIP,FRENCH,,,
BASE027965,Tiens Koenigsmacker vers Royan,TRIP,FRENCH,Koenigsmacker,Royan,
BASE086011,C'est tres bien,NOT_TRIP,FRENCH,,,
BASE056630,Ben Longueil-Sainte-Marie puis La Teste-de-Buch puis Ciry-le-Noble,TRIP,FRENCH,Longueil-Sainte-Marie,Ciry-le-Noble,La Teste-de-Buch
BASE058295,Trajet Égletons Bouray Saint-Étienne Le Clapier,TRIP,FRENCH,Égletons,Saint-Étienne Le Clapier,Bouray
BASE037766,Comment y aller de Besançon Franche-Comté TGV a Réding,TRIP,FRENCH,Besançon Franche-Comté TGV,Réding,
BASE008216,C'est bon Lourches a Tiercé,TRIP,FRENCH,Lourches,Tiercé,
BASE075437,T'as vu le match hier,NOT_TRIP,FRENCH,,,
BASE030325,Bon ben Ambazac Penhoët alors,TRIP,FRENCH,Ambazac,Penhoët,
BASE059609,Faut que j'aille de Saint-Laurent - Gainneville a Tarascon via Liévin,TRIP,FRENCH,Saint-Laurent - Gainneville,Tarascon,Liévin
BASE034572,Dis donc Guéret a Roquebrune-Cap-Martin,TRIP,FRENCH,Guéret,Roquebrune-Cap-Martin,
BASE094153,Pour plus d'informations,NOT_TRIP,FRENCH,,,
BASE026050,Mon rdv est a Vinay je pars de Perpignan,TRIP,FRENCH,Perpignan,Vinay,
BASE040502,Allez Selles-Saint-Denis Anchamps,TRIP,FRENCH,Selles-Saint-Denis,Anchamps,
BASE084020,Les billets sont chers,NOT_TRIP,FRENCH,,,
BASE036497,Ca coute combien Brion - Montréal-la-Cluse Mothern,TRIP,FRENCH,Brion - Montréal-la-Cluse,Mothern,
BASE028838,Business trip de Chamborigaud a Arc-et-Senans,TRIP,FRENCH,Chamborigaud,Arc-et-Senans,
BASE090736,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
BASE067991,Round trip from Neuvic to Lillers,TRIP,ENGLISH,Neuvic,Lillers,
BASE048717,Deplacement pro Le Creusot Le Theil - La Rouge,TRIP,FRENCH,Le Creusot,Le Theil - La Rouge,
BASE084651,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
BASE047402,Je vais de Saint-Vallier sur Rhône a Bartenheim,TRIP,FRENCH,Saint-Vallier sur Rhône,Bartenheim,
BASE094416,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
BASE022820,Euh attendez Lamanon a Meurchin,TRIP,FRENCH,Lamanon,Meurchin,
BASE074906,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
BASE039440,Je vais jusqu'a Bueil,TRIP,FRENCH,,Bueil,
BASE014370,Siouplait de Pouzauges a Brive-la-Gaillarde,TRIP,FRENCH,Pouzauges,Brive-la-Gaillarde,
BASE093846,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
BASE047034,Alors alors Bénestroff a Metz Nord,TRIP,FRENCH,Bénestroff,Metz Nord,
BASE039365,Quand part le prochain train de Colomiers a Les Cabrils,TRIP,FRENCH,Colomiers,Les Cabrils,
BASE001653,Est-ce qu'il y a un train de Pont-Saint-Vincent a Paris Bercy Bourgogne - Pays d'Auvergne,TRIP,FRENCH,Pont-Saint-Vincent,Paris Bercy Bourgogne - Pays d'Auvergne,
BASE099332,[bruit de fond],UNKNOWN,UNKNOWN,,,
BASE001613,Hmm hmm Sarre-Union vers Saint-Amour,TRIP,FRENCH,Sarre-Union,Saint-Amour,
BASE089049,Merci,NOT_TRIP,FRENCH,,,
BASE054980,Reims - La Barasse,TRIP,FRENCH,Reims,La Barasse,
BASE002268,Visite a Connerré - Beillé je pars de Strasbourg Roethig,TRIP,FRENCH,Strasbourg Roethig,Connerré - Beillé,
BASE035941,Il me faut un train de Villers-Bretonneux a Bornel - Belle-Église,TRIP,FRENCH,Villers-Bretonneux,Bornel - Belle-Église,
BASE063727,Train de Tiercé a Lamanon passant par Bolbec-Nointot,TRIP,FRENCH,Tiercé,Lamanon,Bolbec-Nointot
BASE059304,Billet Saint-Jean-d'Angély Clermont de l'Oise via Ostricourt,TRIP,FRENCH,Saint-Jean-d'Angély,Clermont de l'Oise,Ostricourt
BASE015450,Je vais a Les Cabrils depuis Chirac,TRIP,FRENCH,Chirac,Les Cabrils,
BASE007869,Pardon de Sainte-Colombe a Bourg-en-Bresse s'il vous plait,TRIP,FRENCH,Sainte-Colombe,Bourg-en-Bresse,
BASE085119,Comment ca va,NOT_TRIP,FRENCH,,,
BASE020313,Hmm de Polliat a Neuville-sur-Sarthe,TRIP,FRENCH,Polliat,Neuville-sur-Sarthe,
BASE021774,Vite un train de Montbéliard a Magny - Blandainville,TRIP,FRENCH,Montbéliard,Magny - Blandainville,
BASE076244,Desole,NOT_TRIP,FRENCH,,,
BASE001257,Je veux euh aller de Champs - Saint-Bris a La Bohalle,TRIP,FRENCH,Champs - Saint-Bris,La Bohalle,
BASE010084,Deplacement pro Montbrison Liancourt - Rantigny,TRIP,FRENCH,Montbrison,Liancourt - Rantigny,
BASE004021,Le meilleur trajet de Nice a Bibliothèque François Mitterrand,TRIP,FRENCH,Nice,Bibliothèque François Mitterrand,
BASE030159,Je vais a Galuzot,TRIP,FRENCH,,Galuzot,
BASE034108,Rapide La Ferté-Milon a Landaul - Mendon,TRIP,FRENCH,La Ferté-Milon,Landaul - Mendon,
BASE018174,Putain faut y aller de Saint-Remy-en-l'Eau a Garges - Sarcelles,TRIP,FRENCH,Saint-Remy-en-l'Eau,Garges - Sarcelles,
BASE010215,Cordialement de Saint-Joseph le Castellas a Boulogne Tintelleries,TRIP,FRENCH,Saint-Joseph le Castellas,Boulogne Tintelleries,
BASE005593,Ch'veux aller de Mitry - Claye a Le Creusot,TRIP,FRENCH,Mitry - Claye,Le Creusot,
BASE074290,A quelle voie,NOT_TRIP,FRENCH,,,
BASE079346,Le train est en retard,NOT_TRIP,FRENCH,,,
BASE088555,Je prefere le train,NOT_TRIP,FRENCH,,,
BASE093267,Quel est ton nom,NOT_TRIP,FRENCH,,,
BASE005344,Entretien a Dambach-la-Ville depuis Moirans,TRIP,FRENCH,Moirans,Dambach-la-Ville,
BASE070484,Train from Montreuil-sur-Thérain to Aimargues via Chindrieux,TRIP,ENGLISH,Montreuil-sur-Thérain,Aimargues,Chindrieux
BASE057472,Je veux passer par Le Mans Hôpital-Université pour aller de Issy Val de Seine a Mionnay,TRIP,FRENCH,Issy Val de Seine,Mionnay,Le Mans Hôpital-Université
BASE042734,Peu importe je veux aller a Benfeld,TRIP,FRENCH,,Benfeld,
BASE046601,Il faut combien de temps de Marles-en-Brie a Marssac-sur-Tarn,TRIP,FRENCH,Marles-en-Brie,Marssac-sur-Tarn,
BASE031016,Billet La Roche-sur-Foron Haybes,TRIP,FRENCH,La Roche-sur-Foron,Haybes,
BASE098908,Arrivederci,NOT_TRIP,ITALIAN,,,
BASE042899,Demain de Retiers a Cormeilles-en-Parisis,TRIP,FRENCH,Retiers,Cormeilles-en-Parisis,
BASE022034,Bon euh je pars de Guéret pour Ebblinghem,TRIP,FRENCH,Guéret,Ebblinghem,
BASE086601,Repete,NOT_TRIP,FRENCH,,,
BASE043083,Je file de Brive-la-Gaillarde a Entraigues-sur-la-Sorgue,TRIP,FRENCH,Brive-la-Gaillarde,Entraigues-sur-la-Sorgue,
BASE023186,Je pars a Aillevillers,TRIP,FRENCH,,Aillevillers,
BASE064942,Mâcon La Rochelle Porte Dauphine via Meursault,TRIP,FRENCH,Mâcon,La Rochelle Porte Dauphine,Meursault
BASE053063,Vers Koenigsmacker,TRIP,FRENCH,,Koenigsmacker,
BASE004212,Je me rends a Gujan-Mestras depuis Jaux,TRIP,FRENCH,Jaux,Gujan-Mestras,
BASE025210,Je veux rejoindre Thomery,TRIP,FRENCH,,Thomery,
BASE090022,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
BASE066184,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE083551,Tu fais quoi,NOT_TRIP,FRENCH,,,
BASE014837,Pendant les fetes de Jarville-la-Malgrange a Évreux Normandie,TRIP,FRENCH,Jarville-la-Malgrange,Évreux Normandie,
BASE020979,Retour a Wavrin depuis Cros de Cagnes,TRIP,FRENCH,Cros de Cagnes,Wavrin,
BASE017511,Excusez-moi de Saint-Romain-de-Popey a La Mothe-Achard,TRIP,FRENCH,Saint-Romain-de-Popey,La Mothe-Achard,
BASE074435,Qui es-tu,NOT_TRIP,FRENCH,,,
BASE012939,Un train de Belloy - Saint-Martin a Oyonnax,TRIP,FRENCH,Belloy - Saint-Martin,Oyonnax,
BASE034496,Voyager de Sospel vers Réding,TRIP,FRENCH,Sospel,Réding,
BASE063009,Euh de Ingrandes-Le Fresne-sur-Loire a Gilley en passant par Saint-Flour - Chaudes-Aigues,TRIP,FRENCH,Ingrandes-Le Fresne-sur-Loire,Gilley,Saint-Flour - Chaudes-Aigues
