sentence_id,sentence,intent,language,departure,destination,intermediate
BASE039424,Nous on part de Brétigny-sur-Orge pour Vert Galant,TRIP,FRENCH,Brétigny-sur-Orge,Vert Galant,
BASE076327,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
BASE062504,"Je pars de Pont-Remy, je passe par Trégonneau - Squiffiec et j'arrive a Dieupentale",TRIP,FRENCH,Pont-Remy,Dieupentale,Trégonneau - Squiffiec
BASE006239,Je voudrais aller a Manduel-Redessan,TRIP,FRENCH,,Manduel-Redessan,
BASE029319,Faut qu'j'aille de Felletin a Montluel,TRIP,FRENCH,Felletin,Montluel,
BASE054595,TGV Foug,TRIP,FRENCH,,Foug,
BASE023996,Vite fait Saint-Louis Mirecourt,TRIP,FRENCH,Saint-Louis,Mirecourt,
BASE097164,Thanks for watching,NOT_TRIP,ENGLISH,,,
BASE006038,Duree du trajet Lathus-Saint-Rémy a Gallieni Cancéropôle,TRIP,FRENCH,Lathus-Saint-Rémy,Gallieni Cancéropôle,
BASE097110,Like and subscribe,NOT_TRIP,ENGLISH,,,
BASE001930,Depuis Oloron-Sainte-Marie jusqu'a Aixe-sur-Vienne,TRIP,FRENCH,Oloron-Sainte-Marie,Aixe-sur-Vienne,
BASE089616,Le train est en retard,NOT_TRIP,FRENCH,,,
BASE032154,Je veux rejoindre Stephansfeld,TRIP,FRENCH,,Stephansfeld,
BASE021705,Nous on part de Mulhouse Musées pour Saint-Sulpice - Auteuil,TRIP,FRENCH,Mulhouse Musées,Saint-Sulpice - Auteuil,
BASE055461,Cinq-Mars-la-Pile puis Jonzac,TRIP,FRENCH,Cinq-Mars-la-Pile,Jonzac,
BASE054249,Vers Le Stade,TRIP,FRENCH,,Le Stade,
BASE013143,Combien de temps de Arvant a Montargis,TRIP,FRENCH,Arvant,Montargis,
BASE055214,Vers Saint-Rambert-d'Albon,TRIP,FRENCH,,Saint-Rambert-d'Albon,
BASE070006,Journey from Cessieu to Saint-Amour,TRIP,ENGLISH,Cessieu,Saint-Amour,
BASE093322,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
BASE012034,Bon bon Muhlbach-sur-Munster Cap-d'Ail,TRIP,FRENCH,Muhlbach-sur-Munster,Cap-d'Ail,
BASE070227,Take me from Provenchères-sur-Fave to Longuerue - Vieux-Manoir,TRIP,ENGLISH,Provenchères-sur-Fave,Longuerue - Vieux-Manoir,
BASE090069,Je ne comprends pas,NOT_TRIP,FRENCH,,,
BASE025384,Yo Argelès-sur-Mer Le Coudray-Montceaux,TRIP,FRENCH,Argelès-sur-Mer,Le Coudray-Montceaux,
BASE042318,C'est direct de L'Abbaye a Villeneuve-Loubet,TRIP,FRENCH,L'Abbaye,Villeneuve-Loubet,
BASE050023,Direct Gazeran,TRIP,FRENCH,,Gazeran,
BASE018299,Je veux aller de Chaingy Fourneaux Plage a Saint-Vallier sur Rhône,TRIP,FRENCH,Chaingy Fourneaux Plage,Saint-Vallier sur Rhône,
BASE060221,Genre Metz Nord Strasbourg Bonnières-sur-Seine,TRIP,FRENCH,Metz Nord,Bonnières-sur-Seine,Strasbourg
BASE060335,Ben Bauvin - Provin puis Pérenchies puis Mundolsheim,TRIP,FRENCH,Bauvin - Provin,Mundolsheim,Pérenchies
BASE099273,   ,UNKNOWN,UNKNOWN,,,
BASE009724,On va de La Borne Blanche a Brimeux,TRIP,FRENCH,La Borne Blanche,Brimeux,
BASE060613,Trajet La Meyze Chasseneuil-du-Poitou Barjac,TRIP,FRENCH,La Meyze,Barjac,Chasseneuil-du-Poitou
BASE018955,Yo Thuès-les-Bains Vaucresson,TRIP,FRENCH,Thuès-les-Bains,Vaucresson,
BASE064629,Urgent de Aumont-Aubrac a Steenwerck via Paris Gare du Nord,TRIP,FRENCH,Aumont-Aubrac,Steenwerck,Paris Gare du Nord
BASE093333,Mon train est supprime,NOT_TRIP,FRENCH,,,
BASE072732,Come arrivo da Chambourg-sur-Indre a Chelles - Gournay,TRIP,ITALIAN,Chambourg-sur-Indre,Chelles - Gournay,
BASE052484,Vauboyen direction Saint-Yrieix-la-Perche,TRIP,FRENCH,Vauboyen,Saint-Yrieix-la-Perche,
BASE010356,Pourriez-vous me trouver un train de Sarliève - Cournon a Gardonne,TRIP,FRENCH,Sarliève - Cournon,Gardonne,
BASE088845,Bonne soiree,NOT_TRIP,FRENCH,,,
BASE081303,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE054038,Lauterbourg Nantiat,TRIP,FRENCH,Lauterbourg,Nantiat,
BASE007314,Entretien a Dourges depuis Chapeauroux,TRIP,FRENCH,Chapeauroux,Dourges,
BASE061547,Hmm Mazingarbe puis euh Breitenbach puis Le Fauga,TRIP,FRENCH,Mazingarbe,Le Fauga,Breitenbach
BASE069667,Journey from Forbach to Gennevilliers,TRIP,ENGLISH,Forbach,Gennevilliers,
BASE006329,C'est euh de Bourron-Marlotte - Grez a Vauboyen,TRIP,FRENCH,Bourron-Marlotte - Grez,Vauboyen,
BASE018308,Dis Vauvert Tanus,TRIP,FRENCH,Vauvert,Tanus,
BASE060857,Je veux faire Sanry-sur-Nied Saint-Victurnien Trélazé,TRIP,FRENCH,Sanry-sur-Nied,Trélazé,Saint-Victurnien
BASE014210,Tu vois je veux aller de Vertaizon a Pont de Bois,TRIP,FRENCH,Vertaizon,Pont de Bois,
BASE097565,Please,NOT_TRIP,ENGLISH,,,
BASE096877,Thanks for watching,NOT_TRIP,ENGLISH,,,
BASE083618,Pas grand chose,NOT_TRIP,FRENCH,,,
BASE049052,Allez on y va de Maurois a Soultz-sous-Forêts,TRIP,FRENCH,Maurois,Soultz-sous-Forêts,
BASE023226,Je vous remercie de Louveciennes a Étival-Clairefontaine,TRIP,FRENCH,Louveciennes,Étival-Clairefontaine,
BASE009746,Je file a Cazères,TRIP,FRENCH,,Cazères,
BASE014963,Hmm voyons Boussens a Saint-Vincent le Château,TRIP,FRENCH,Boussens,Saint-Vincent le Château,
BASE035709,Moi c'est Limoges Bénédictins Presles Courcelles,TRIP,FRENCH,Limoges Bénédictins,Presles Courcelles,
BASE065908,Bonjour je voudrais aller de Rivarennes a Échirolles en passant par Albertville,TRIP,FRENCH,Rivarennes,Échirolles,Albertville
BASE051294,Direct Caffiers,TRIP,FRENCH,,Caffiers,
BASE030484,Ca coute combien Cosne-Cours-sur-Loire Bornel - Belle-Église,TRIP,FRENCH,Cosne-Cours-sur-Loire,Bornel - Belle-Église,
BASE080805,Hey,NOT_TRIP,FRENCH,,,
BASE044655,Un p'tit train de Podensac a Chevrières,TRIP,FRENCH,Podensac,Chevrières,
BASE096299,De rien,NOT_TRIP,FRENCH,,,
BASE068973,Departing from Bollwiller arriving at Pulligny-Autrey,TRIP,ENGLISH,Bollwiller,Pulligny-Autrey,
BASE060873,Faut que j'aille de Haute Picardie TGV a Dombasle-sur-Meurthe via Pompey,TRIP,FRENCH,Haute Picardie TGV,Dombasle-sur-Meurthe,Pompey
BASE055084,TGV Pontoise,TRIP,FRENCH,,Pontoise,
BASE057870,Ben Poix-Terron puis Amplepuis puis Épinay - Villetaneuse T11,TRIP,FRENCH,Poix-Terron,Épinay - Villetaneuse T11,Amplepuis
BASE052287,Luc-la-Primaube,TRIP,FRENCH,,Luc-la-Primaube,
BASE017528,Y a-t-il un train de Albias a Vitry-le-François,TRIP,FRENCH,Albias,Vitry-le-François,
BASE096524,Thanks,NOT_TRIP,ENGLISH,,,
BASE002545,N'importe quel train pour Belle-Isle - Bégard,TRIP,FRENCH,,Belle-Isle - Bégard,
BASE061042,Y a-t-il un train de Agay a Coutances via Plounérin,TRIP,FRENCH,Agay,Coutances,Plounérin
BASE009302,Ben je veux aller de Loreux a Triel-sur-Seine,TRIP,FRENCH,Loreux,Triel-sur-Seine,
BASE047095,Combien de temps de Maubeuge a Louvroil,TRIP,FRENCH,Maubeuge,Louvroil,
BASE033226,Wesh Siorac-en-Périgord a Krimmeri Meinau,TRIP,FRENCH,Siorac-en-Périgord,Krimmeri Meinau,
BASE081820,Je prefere le train,NOT_TRIP,FRENCH,,,
BASE069805,I'm going from Enghien-les-Bains to Thenissey,TRIP,ENGLISH,Enghien-les-Bains,Thenissey,
BASE052861,Vers Embrun,TRIP,FRENCH,,Embrun,
BASE025179,Je vais a Nieul,TRIP,FRENCH,,Nieul,
BASE089693,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE089651,Tu m'entends,NOT_TRIP,FRENCH,,,
BASE053943,Rixheim puis Montreuil-sur-Thérain,TRIP,FRENCH,Rixheim,Montreuil-sur-Thérain,
BASE066348,Je veux all...,TRIP,FRENCH,,,
BASE013513,Quelle ligne de Sospel a Auray,TRIP,FRENCH,Sospel,Auray,
BASE028185,Pardon de Saint-Geours-de-Maremne a Mennecy s'il vous plait,TRIP,FRENCH,Saint-Geours-de-Maremne,Mennecy,
BASE021167,Ce soir Tournemire - Roquefort a Magalas,TRIP,FRENCH,Tournemire - Roquefort,Magalas,
BASE095985,Tu es un robot,NOT_TRIP,FRENCH,,,
BASE034856,Je voudrais reserver de Villabé a Noizay,TRIP,FRENCH,Villabé,Noizay,
BASE012412,Partir de Grandvilliers pour Rive-de-Gier,TRIP,FRENCH,Grandvilliers,Rive-de-Gier,
BASE020107,Bonjour je voudrais aller de Coutances a Moosch,TRIP,FRENCH,Coutances,Moosch,
BASE079028,Pas grand chose,NOT_TRIP,FRENCH,,,
BASE081388,Excuse-moi,NOT_TRIP,FRENCH,,,
BASE001914,Pourriez-vous me trouver un train de Alençon a Villefranche-du-Périgord,TRIP,FRENCH,Alençon,Villefranche-du-Périgord,
BASE085933,Tu comprends,NOT_TRIP,FRENCH,,,
BASE008603,Maintenant de Précy-sur-Oise a Sorgues - Châteauneuf-du-Pape,TRIP,FRENCH,Précy-sur-Oise,Sorgues - Châteauneuf-du-Pape,
BASE021075,Je voudrais euh enfin de Brignoud a La Barre Ormesson,TRIP,FRENCH,Brignoud,La Barre Ormesson,
BASE030390,Mon rdv est a Frépillon je pars de Saint-Césaire,TRIP,FRENCH,Saint-Césaire,Frépillon,
BASE065463,De Carhaix-Plouguer a Corcy en passant par Salomé,TRIP,FRENCH,Carhaix-Plouguer,Corcy,Salomé
BASE064090,Je voudrais aller de Cherbourg-en-Cotentin a Flers en passant par Le Grand-Lemps,TRIP,FRENCH,Cherbourg-en-Cotentin,Flers,Le Grand-Lemps
BASE073034,Je want to go to Fontainebleau - Avon,TRIP,UNKNOWN,,Fontainebleau - Avon,
BASE027691,Peu importe je veux aller a Sausset-les-Pins,TRIP,FRENCH,,Sausset-les-Pins,
BASE048926,En direction de Montluçon Rimard,TRIP,FRENCH,,Montluçon Rimard,
BASE046465,Je voudrais aller a Neussargues,TRIP,FRENCH,,Neussargues,
BASE040504,Quel TGV de Lachaud Curmilhac a Castillon-la-Bataille,TRIP,FRENCH,Lachaud Curmilhac,Castillon-la-Bataille,
BASE095336,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
BASE002694,Bon bon Chamborigaud Menars,TRIP,FRENCH,Chamborigaud,Menars,
BASE079764,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
BASE097153,Thanks,NOT_TRIP,ENGLISH,,,
BASE058543,Bonjour je voudrais aller de Osny a Brignais en passant par Chamarande,TRIP,FRENCH,Osny,Brignais,Chamarande
BASE072337,Abfahrt Igney - Avricourt Ankunft Virieu-le-Grand - Belley,TRIP,GERMAN,Igney - Avricourt,Virieu-le-Grand - Belley,
BASE019597,Urgent de Saincaize-Meauce a Reims Maison Blanche,TRIP,FRENCH,Saincaize-Meauce,Reims Maison Blanche,
BASE009245,Auriez-vous un train de Saverdun a Saint-Blaise-la-Roche Poutay,TRIP,FRENCH,Saverdun,Saint-Blaise-la-Roche Poutay,
BASE035142,Je voudrais aller de Garches - Marnes-la-Coquette a Vertou,TRIP,FRENCH,Garches - Marnes-la-Coquette,Vertou,
BASE015352,Hep Champtocé-sur-Loire vers Peillon-Ste-Thècle,TRIP,FRENCH,Champtocé-sur-Loire,Peillon-Ste-Thècle,
BASE099978,zzzzz,UNKNOWN,UNKNOWN,,,
BASE072869,Da Metz a Pérols passando per Nice Riquier,TRIP,ITALIAN,Metz,Pérols,Nice Riquier
BASE026947,Il me faut un train de Groslay a La Barasse,TRIP,FRENCH,Groslay,La Barasse,
BASE092896,Bonne soiree,NOT_TRIP,FRENCH,,,
BASE038485,En fait je vais de Clères a Ondres,TRIP,FRENCH,Clères,Ondres,
BASE032050,Comment dire euh Saint-Geniès-de-Malgoirès vers Joinville,TRIP,FRENCH,Saint-Geniès-de-Malgoirès,Joinville,
BASE068263,Hello train from Grand-Combe la Pise to Cuinchy,TRIP,ENGLISH,Grand-Combe la Pise,Cuinchy,
BASE098520,Adios,NOT_TRIP,SPANISH,,,
BASE069563,What's the best way from Chenonceaux to Saint-Joseph le Castellas,TRIP,ENGLISH,Chenonceaux,Saint-Joseph le Castellas,
BASE068008,I need to travel from Alaï to L'Aiguille,TRIP,ENGLISH,Alaï,L'Aiguille,
BASE000688,Quelle ligne de Pont-sur-Yonne a Esquelbecq,TRIP,FRENCH,Pont-sur-Yonne,Esquelbecq,
BASE095384,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE072324,Bitte von Nice Pont Michel nach Caulnes,TRIP,GERMAN,Nice Pont Michel,Caulnes,
BASE035295,Depuis Port-de-Piles jusqu'a Verneuil-sur-Avre,TRIP,FRENCH,Port-de-Piles,Verneuil-sur-Avre,
BASE002739,Genre Longwy Albens quoi,TRIP,FRENCH,Longwy,Albens,
BASE068478,Hi I need to go from Juvisy-sur-Orge to Matzenheim,TRIP,ENGLISH,Juvisy-sur-Orge,Matzenheim,
BASE038871,Formation a Ille-sur-Têt de Thourotte,TRIP,FRENCH,Thourotte,Ille-sur-Têt,
BASE015644,Euh en fait de Changis - Saint-Jean a Bayon,TRIP,FRENCH,Changis - Saint-Jean,Bayon,
BASE043572,Duree du trajet Le Vernet d'Ariège a Riedseltz,TRIP,FRENCH,Le Vernet d'Ariège,Riedseltz,
BASE074359,Je voyage bientot,NOT_TRIP,FRENCH,,,
BASE006186,Bon alors de Saint-Hilaire-de-Chaléons a L'Herbergement - Les Brouzils,TRIP,FRENCH,Saint-Hilaire-de-Chaléons,L'Herbergement - Les Brouzils,
BASE026666,Je vais de Nesle a Bagnols-sur-Cèze,TRIP,FRENCH,Nesle,Bagnols-sur-Cèze,
BASE031576,Bon alors de Rolleville a Versigny,TRIP,FRENCH,Rolleville,Versigny,
BASE005128,Rapide Fontainebleau - Avon a Simiane-Collongue,TRIP,FRENCH,Fontainebleau - Avon,Simiane-Collongue,
BASE027427,Pardon de Luxeuil-les-Bains a Fumay s'il vous plait,TRIP,FRENCH,Luxeuil-les-Bains,Fumay,
BASE048122,M'faut un train de Montfort-l'Amaury - Méré a Bouthéon,TRIP,FRENCH,Montfort-l'Amaury - Méré,Bouthéon,
BASE026518,Vite un train de Nogent-sur-Seine a Presles Courcelles,TRIP,FRENCH,Nogent-sur-Seine,Presles Courcelles,
BASE075031,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
BASE060520,Billet Fouquereuil Rocamadour - Padirac via La Chapelle Centre,TRIP,FRENCH,Fouquereuil,Rocamadour - Padirac,La Chapelle Centre
BASE018934,En direction de Thaon,TRIP,FRENCH,,Thaon,
BASE048397,Pardon de Cernay (Haut-Rhin) a Romilly-sur-Seine s'il vous plait,TRIP,FRENCH,Cernay (Haut-Rhin),Romilly-sur-Seine,
BASE064469,Y a-t-il un train de Bréval a Le Grand Jardin via La Verrière,TRIP,FRENCH,Bréval,Le Grand Jardin,La Verrière
BASE096150,Quel est ton nom,NOT_TRIP,FRENCH,,,
BASE039177,Hep Cantin vers Cahors,TRIP,FRENCH,Cantin,Cahors,
BASE074648,C'est pas terrible,NOT_TRIP,FRENCH,,,
BASE079646,A quelle heure,NOT_TRIP,FRENCH,,,
BASE058039,Euh de La Fouillouse a Esbly en passant par Niversac,TRIP,FRENCH,La Fouillouse,Esbly,Niversac
BASE092733,Ca va bien,NOT_TRIP,FRENCH,,,
BASE028682,Mariage a Poitiers je pars de Fontpédrouse,TRIP,FRENCH,Fontpédrouse,Poitiers,
BASE037739,Faut que j'aille de Thonon-les-Bains a Quincieux,TRIP,FRENCH,Thonon-les-Bains,Quincieux,
BASE059895,C'est possible de passer par Herrlisheim pour aller de Saint-Pol-sur-Ternoise a Génolhac,TRIP,FRENCH,Saint-Pol-sur-Ternoise,Génolhac,Herrlisheim
BASE064096,En gros Ussel a Cantin via Colombes,TRIP,FRENCH,Ussel,Cantin,Colombes
BASE074936,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
BASE035294,Hep Fourqueux - Bel-Air vers Golfech,TRIP,FRENCH,Fourqueux - Bel-Air,Golfech,
BASE061839,Faut que j'aille de Goussainville a Clamart via Renescure,TRIP,FRENCH,Goussainville,Clamart,Renescure
BASE025329,Je vous remercie de Viaduc Sainte-Marie a Genlis,TRIP,FRENCH,Viaduc Sainte-Marie,Genlis,
BASE067528,Book a ticket from Carcassonne to Franchet d'Esperey,TRIP,ENGLISH,Carcassonne,Franchet d'Esperey,
BASE081982,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
BASE052490,Pont de Sallaumines Baume-les-Dames,TRIP,FRENCH,Pont de Sallaumines,Baume-les-Dames,
BASE033205,Je pars de Thouaré-sur-Loire et je vais a Limoux,TRIP,FRENCH,Thouaré-sur-Loire,Limoux,
BASE098126,Check out our website,NOT_TRIP,ENGLISH,,,
BASE054398,Direct Négrondes,TRIP,FRENCH,,Négrondes,
BASE061624,Je veux faire L'Estaque Colombier-Fontaine Razac-sur-l'Isle,TRIP,FRENCH,L'Estaque,Razac-sur-l'Isle,Colombier-Fontaine
BASE091340,Ou est l'entree,NOT_TRIP,FRENCH,,,
BASE001916,Aller de Saint-Béron - La Bridoire a Sanry-sur-Nied,TRIP,FRENCH,Saint-Béron - La Bridoire,Sanry-sur-Nied,
BASE043080,Je souhaiterais me rendre de Seyssel - Corbonod a Najac,TRIP,FRENCH,Seyssel - Corbonod,Najac,
BASE016901,Pourriez-vous me trouver un train de Neufchâtel-Hardelot a Créteil Pompadour,TRIP,FRENCH,Neufchâtel-Hardelot,Créteil Pompadour,
BASE077433,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE057406,Train de Morre a Amifontaine passant par Pau,TRIP,FRENCH,Morre,Amifontaine,Pau
BASE031740,Genre Marmagne Vosves quoi,TRIP,FRENCH,Marmagne,Vosves,
BASE082121,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
BASE009614,Pardon de Les Fontinettes a Nanterre Université s'il vous plait,TRIP,FRENCH,Les Fontinettes,Nanterre Université,
BASE032694,Pardon de Pont-l'Évêque a Metz s'il vous plait,TRIP,FRENCH,Pont-l'Évêque,Metz,
BASE066354,Billet pour...,TRIP,FRENCH,,,
BASE036163,Je file de Cornil a Chemillé-en-Anjou,TRIP,FRENCH,Cornil,Chemillé-en-Anjou,
BASE085057,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
BASE092430,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
BASE071983,Abfahrt Lothiers Ankunft Bischoffsheim,TRIP,GERMAN,Lothiers,Bischoffsheim,
BASE046272,Week-end a Paris Est depuis Luzy,TRIP,FRENCH,Luzy,Paris Est,
BASE054085,Peille puis Langeac,TRIP,FRENCH,Peille,Langeac,
BASE029010,Pour moi c'est Miraumont a Broons,TRIP,FRENCH,Miraumont,Broons,
BASE088047,Comment ca marche,NOT_TRIP,FRENCH,,,
BASE043256,Je vais voir ma famille a Pont-Sainte-Maxence de Nomain,TRIP,FRENCH,Nomain,Pont-Sainte-Maxence,
BASE059805,Ben Loulay puis Berlaimont puis Pessac,TRIP,FRENCH,Loulay,Pessac,Berlaimont
BASE027388,Quel TER de Maule a Marquillies,TRIP,FRENCH,Maule,Marquillies,
BASE098013,Help,NOT_TRIP,ENGLISH,,,
BASE039764,A destination de Nortkerque,TRIP,FRENCH,,Nortkerque,
BASE017662,Faut qu'j'aille de Illfurth a Ourscamp,TRIP,FRENCH,Illfurth,Ourscamp,
BASE045080,Je voudrais aller de Valdahon Camp Militaire a Régny,TRIP,FRENCH,Valdahon Camp Militaire,Régny,
BASE058681,Demain de Royat - Chamalières a Saint-Geniès-de-Malgoirès via Longuerue - Vieux-Manoir,TRIP,FRENCH,Royat - Chamalières,Saint-Geniès-de-Malgoirès,Longuerue - Vieux-Manoir
BASE091366,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE074462,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
BASE025576,Je veux me rendre a Saint-Pol-sur-Ternoise en partant de Agay,TRIP,FRENCH,Agay,Saint-Pol-sur-Ternoise,
BASE058417,Je veux passer par Marmagne sous Creusot pour aller de Billy-Montigny a Dax,TRIP,FRENCH,Billy-Montigny,Dax,Marmagne sous Creusot
BASE025129,Ouais donc Rue a Malansac,TRIP,FRENCH,Rue,Malansac,
BASE033187,Peu importe je veux aller a Le Creusot - Montceau-les-Mines - Montchanin TGV,TRIP,FRENCH,,Le Creusot - Montceau-les-Mines - Montchanin TGV,
BASE048921,Moi je vais de La Teste-de-Buch a Montpon-Ménestérol,TRIP,FRENCH,La Teste-de-Buch,Montpon-Ménestérol,
BASE093542,Desole,NOT_TRIP,FRENCH,,,
BASE044290,Vite fait Wallers Francheville,TRIP,FRENCH,Wallers,Francheville,
BASE042026,C'est possible Saint-Aubin - Saint-Luperce Basse-Ham,TRIP,FRENCH,Saint-Aubin - Saint-Luperce,Basse-Ham,
BASE047320,Mariage a Oissel je pars de Bègles,TRIP,FRENCH,Bègles,Oissel,
BASE098596,Adios,NOT_TRIP,SPANISH,,,
BASE085042,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
BASE039160,Wesh Bolquère-Eyne a Rungis La Fraternelle,TRIP,FRENCH,Bolquère-Eyne,Rungis La Fraternelle,
BASE073544,Un ticket from Lons-le-Saunier to Langeac,TRIP,UNKNOWN,Lons-le-Saunier,Langeac,
BASE082558,Bonne journee,NOT_TRIP,FRENCH,,,
BASE053033,TGV Sathonay - Rillieux,TRIP,FRENCH,,Sathonay - Rillieux,
BASE058172,Arrou Ingrandes sur Vienne via Ingwiller,TRIP,FRENCH,Arrou,Ingrandes sur Vienne,Ingwiller
BASE060516,Je voudrais aller de Rosporden a Andorre – l’Hospitalet en passant par Saint-Gaudens,TRIP,FRENCH,Rosporden,Andorre – l’Hospitalet,Saint-Gaudens
BASE047065,Il y a des correspondances de Collioure a Crépy - Couvron,TRIP,FRENCH,Collioure,Crépy - Couvron,
BASE077859,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
BASE083052,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
BASE005562,Dis donc Montreuil-Bellay a Montmorillon,TRIP,FRENCH,Montreuil-Bellay,Montmorillon,
BASE071521,Quisiera viajar de Ille-sur-Têt a Santeuil - Le Perchay,TRIP,SPANISH,Ille-sur-Têt,Santeuil - Le Perchay,
BASE071836,Ich mochte von L'Ariane La Trinité nach Mézidon-Canon fahren,TRIP,GERMAN,L'Ariane La Trinité,Mézidon-Canon,
BASE058948,Euh de Urçay - La Perche a Landrecies en passant par Saint-Mathurin-sur-Loire,TRIP,FRENCH,Urçay - La Perche,Landrecies,Saint-Mathurin-sur-Loire
BASE033557,Vacances de Quimperlé a Orly Ville,TRIP,FRENCH,Quimperlé,Orly Ville,
BASE081545,Mon train a du retard,NOT_TRIP,FRENCH,,,
BASE042936,Je file a Mauves-sur-Loire,TRIP,FRENCH,,Mauves-sur-Loire,
BASE078861,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
BASE015996,Hep Gundershoffen vers Saint-Ouen-l'Aumône,TRIP,FRENCH,Gundershoffen,Saint-Ouen-l'Aumône,
BASE038591,La semaine prochaine de Rosporden a Gevrey-Chambertin,TRIP,FRENCH,Rosporden,Gevrey-Chambertin,
BASE024856,Le meilleur trajet de Chorges a La Ferté-Saint-Aubin,TRIP,FRENCH,Chorges,La Ferté-Saint-Aubin,
BASE064283,Faut que j'aille de Champigny sur Yonne a Aiguebelette-le-Lac via Dordives,TRIP,FRENCH,Champigny sur Yonne,Aiguebelette-le-Lac,Dordives
BASE090123,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
BASE086549,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
BASE022138,Pour le travail je dois aller de Aubie - Saint-Antoine a Mommenheim,TRIP,FRENCH,Aubie - Saint-Antoine,Mommenheim,
BASE008498,De Chevillon a Saint-Maurice-de-Beynost,TRIP,FRENCH,Chevillon,Saint-Maurice-de-Beynost,
BASE081854,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
BASE005343,Un billet pour La Fontaine,TRIP,FRENCH,,La Fontaine,
BASE057539,De Le Havre a Alès en passant par Mesvres,TRIP,FRENCH,Le Havre,Alès,Mesvres
BASE024465,Enterrement a La Villette Saint-Prest depuis Vitry-le-François,TRIP,FRENCH,Vitry-le-François,La Villette Saint-Prest,
BASE023274,J'aimerais bien aller de Pau a Juvisy-sur-Orge,TRIP,FRENCH,Pau,Juvisy-sur-Orge,
BASE038251,Si possible de Bogny-sur-Meuse a Allée de la Tour Rendez-Vous,TRIP,FRENCH,Bogny-sur-Meuse,Allée de la Tour Rendez-Vous,
BASE030214,Allez on y va de La Cave a Hayange,TRIP,FRENCH,La Cave,Hayange,
BASE059455,De Dordives vers Nantiat avec correspondance a Alet-les-Bains,TRIP,FRENCH,Dordives,Nantiat,Alet-les-Bains
BASE042853,Le plus tot possible de Cinq-Mars-la-Pile a Gallieni Cancéropôle,TRIP,FRENCH,Cinq-Mars-la-Pile,Gallieni Cancéropôle,
BASE070687,Échirolles to Les Flachères with a stop at Aime - La Plagne,TRIP,ENGLISH,Échirolles,Les Flachères,Aime - La Plagne
BASE048646,Attends euh Sin-le-Noble Hénin-Beaumont,TRIP,FRENCH,Sin-le-Noble,Hénin-Beaumont,
BASE032603,Un un train de Saint-Michel-sur-Meurthe a Ranchot,TRIP,FRENCH,Saint-Michel-sur-Meurthe,Ranchot,
BASE007581,Cordialement de Louvres a Hangest-sur-Somme,TRIP,FRENCH,Louvres,Hangest-sur-Somme,
BASE089738,Qui es-tu,NOT_TRIP,FRENCH,,,
BASE059036,C'est possible de passer par Courville-sur-Eure pour aller de Saint-Jean-de-Verges a Saint-Clément - Laronxe,TRIP,FRENCH,Saint-Jean-de-Verges,Saint-Clément - Laronxe,Courville-sur-Eure
BASE089993,Ou est l'entree,NOT_TRIP,FRENCH,,,
BASE094068,Hello,NOT_TRIP,FRENCH,,,
BASE087491,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
BASE021200,Du coup Loulay vers Val-de-Reuil,TRIP,FRENCH,Loulay,Val-de-Reuil,
BASE092195,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE090762,Bonjour,NOT_TRIP,FRENCH,,,
BASE079555,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE034744,On va a Domblans - Voiteur,TRIP,FRENCH,,Domblans - Voiteur,
BASE063719,De Wisches vers Luzenac - Garanou avec correspondance a Boussy-Saint-Antoine,TRIP,FRENCH,Wisches,Luzenac - Garanou,Boussy-Saint-Antoine
BASE036913,Allez on y va de Blois - Chambord a Heilles - Mouchy,TRIP,FRENCH,Blois - Chambord,Heilles - Mouchy,
