sentence_id,sentence,intent,language,departure,destination,intermediate
STT058009,Route from Gadagne to Montbizot,TRIP,ENGLISH,Gadagne,Montbizot,
STT097549,Rendez-vous sur notre site,UNKNOWN,UNKNOWN,,,
STT034865,Pour moi c'est Pointe de Grave a Véretz - Montlouis,TRIP,FRENCH,Pointe de Grave,Véretz - Montlouis,
STT084088,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT087533,Quoi,NOT_TRIP,FRENCH,,,
STT076675,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT025866,Ben euh bah Abancourt vers Noyelles-sur-Mer,TRIP,FRENCH,Abancourt,Noyelles-sur-Mer,
STT041723,[bruit] Vite fait Roche-lez-Beaupré Ozoir-la-Ferrière,TRIP,FRENCH,Roche-lez-Beaupré,Ozoir-la-Ferrière,
STT055286,De Monttandre a Condé-sur-Huisne via Boucau,TRIP,FRENCH,Montendre,Condé-sur-Huisne,Boucau
STT019124,Combien coute le trajet de Babinière a Reims Maison Blanche,TRIP,FRENCH,Babinière,Reims Maison Blanche,
STT077321,Direction,NOT_TRIP,FRENCH,,,
STT004192,Évian-les-bains direction enfin saint-michel-sur-meurthe,TRIP,FRENCH,Évian-les-Bains,Saint-Michel-sur-Meurthe,
STT088038,Pardon,NOT_TRIP,FRENCH,,,
STT031460,Je voyage de Couzon-au-Mont-d'Or a Gertwiller,TRIP,FRENCH,Couzon-au-Mont-d'Or,Gertwiller,
STT016347,En fait je vais de Pontcharra - Saint-Forgeux a Benfeld,TRIP,FRENCH,Pontcharra - Saint-Forgeux,Benfeld,
STT070876,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT071685,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
STT075448,ou ATtendre Le traIn,NOT_TRIP,FRENCH,,,
STT041430,On va a Pagny-le-Château,TRIP,FRENCH,,Pagny-le-Château,
STT078521,Coucou,NOT_TRIP,FRENCH,,,
STT023017,A destination de Vimy,TRIP,FRENCH,,Vimy,
STT052650,De Méroux a La donc Ville Gozet via Marignier,TRIP,FRENCH,Méroux,La Ville Gozet,Marignier
STT068878,Vernaison a Clelles - Mens con fermata a Puteaux,TRIP,ITALIAN,Vernaison,Clelles - Mens,Puteaux
STT059409,Departing from Boussens arriving at Saint-Mars-la-Brière,TRIP,ENGLISH,Boussens,Saint-Mars-la-Brière,
STT007144,Intercites pour Saint-Dizier,TRIP,FRENCH,,Saint-Dizier,
STT001244,Hmm hmm Pougjes-les-Eaux vers Boisset,TRIP,FRENCH,Pougues-les-Eaux,Boisset,
STT019988,Ben je veux aler de Campagnac - Seint-Geniez a Le Celar,TRIP,FRENCH,Campagnac - Saint-Geniez,Le Cailar,
STT046701,Je voudrais aller a Étampes,TRIP,FRENCH,,Étampes,
STT066779,Reise von Porchefontaine nach Vauzelles,TRIP,GERMAN,Porchefontaine,Vauzelles,
STT071045,Voie,NOT_TRIP,FRENCH,,,
STT009412,Le plus rapide de Saint-Sulpice (Tarn) a Hesdin,TRIP,FRENCH,Saint-Sulpice (Tarn),Hesdin,
STT069771,I want aller a Nogent-sur-Vernisson,TRIP,UNKNOWN,,Nogent-sur-Vernisson,
STT090437,Please,NOT_TRIP,ENGLISH,,,
STT089288,Train,NOT_TRIP,FRENCH,,,
STT079913,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
STT046766,Voila voila de Luant a Laguépie,TRIP,FRENCH,Luant,Laguépie,
STT079400,Arriver,NOT_TRIP,FRENCH,,,
STT020669,bonsoir de cagnEs-sur-mer A toul,TRIP,FRENCH,Cagnes-sur-Mer,Toul,
STT079470,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT093272,Buenos dias,NOT_TRIP,SPANISH,,,
STT002200,Simple Quimperlé a Walbach,TRIP,FRENCH,Quimperlé,Walbach,
STT096084,[bruit de fond],UNKNOWN,UNKNOWN,,,
STT064820,Me gustaria ir de Viroflay Rive Droite a Guéret,TRIP,SPANISH,Viroflay Rive Droite,Guéret,
STT034821,Vas-y Saint-Pierre-de-Chignac a Wavrin,TRIP,FRENCH,Saint-Pierre-de-Chignac,Wavrin,
STT043032,Par ou passer de Narbonne a Saint-Laurent-en-Grandvaux,TRIP,FRENCH,Narbonne,Saint-Laurent-en-Grandvaux,
STT063299,Como llego de Monthermé a Montmédy,TRIP,SPANISH,Monthermé,Montmédy,
STT047552,Il faut combien de temps de Dorlisheim a Langres,TRIP,FRENCH,Dorlisheim,Langres,
STT067619,Ich mochte von Sevran Beaudottes nach Trégonneau - Squiffiec fahren,TRIP,GERMAN,Sevran Beaudottes,Trégonneau - Squiffiec,
STT078343,j'ai perdu mon bIlleT,NOT_TRIP,FRENCH,,,
STT054003,Aller de Ennevelin a Cattenières avec un arret a Villereversure,TRIP,FRENCH,Ennevelin,Cattenières,Villereversure
STT094513,Come funziona,NOT_TRIP,ITALIAN,,,
STT088052,Je veux aller,NOT_TRIP,FRENCH,,,
STT073783,D'accord,NOT_TRIP,FRENCH,,,
STT079120,Quoi,NOT_TRIP,FRENCH,,,
STT037332,Enfin bref Deville Chasse-sur-Rhône,TRIP,FRENCH,Deville,Chasse-sur-Rhône,
STT044891,Depart Pagny-le-Château arrivee Janzé,TRIP,FRENCH,Pagny-le-Château,Janzé,
STT015098,Je pars voila de Taillebourg pour aller ben a enfin Saint-Denis-lès-Martel,TRIP,FRENCH,Taillebourg,Saint-Denis-lès-Martel,
STT071401,le tgv va vITe,NOT_TRIP,FRENCH,,,
STT062691,Ticket from Fontenay-le-Fleury to Pont-d'Ain stopping at Beauvoir-sur-Niort,TRIP,ENGLISH,Fontenay-le-Fleury,Pont-d'Ain,Beauvoir-sur-Niort
STT036407,Vas-y le haut banc a daours,TRIP,FRENCH,Le Haut Banc,Daours,
STT065682,Ich fahre von Pont d'Ardres nach Saint-Erme-Outre-et-Ramecourt,TRIP,GERMAN,Pont d'Ardres,Saint-Erme-Outre-et-Ramecourt,
STT088990,Je prefere le train,NOT_TRIP,FRENCH,,,
STT005721,Alors ben alors ben Hénin-Beaumont a Orchies,TRIP,FRENCH,Hénin-Beaumont,Orchies,
STT002240,Je je voudrais [silence] de Bischwiller a Ailly-sur-Somme,TRIP,FRENCH,Bischwiller,Ailly-sur-Somme,
STT074750,Aujourd'hui,NOT_TRIP,FRENCH,,,
STT019234,TGV pour Duppigheim,TRIP,FRENCH,,Duppigheim,
STT049707,S'il vous plait de Morcenx a Ustaritz Jatxou via Rougemont Chanteloup,TRIP,FRENCH,Morcenx,Ustaritz Jatxou,Rougemont Chanteloup
STT005852,nous on Part de blOis - chamBord pour soultz-sOus-Forêts,TRIP,FRENCH,Blois - Chambord,Soultz-sous-Forêts,
STT087917,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
STT036720,vite un train de bagnac-sur-célé à vions - chanaz,TRIP,FRENCH,Bagnac-sur-Célé,Vions - Chanaz,
STT078131,Repete,NOT_TRIP,FRENCH,,,
STT090679,Can you help me,NOT_TRIP,ENGLISH,,,
STT011171,Quelle ligne de Gaillac a Guignicourt,TRIP,FRENCH,Gaillac,Guignicourt,
STT035271,"Du coup Montaigu, vers La Teste-de-Buch",TRIP,FRENCH,Montaigu,La Teste-de-Buch,
STT026187,Bon ben Einvaux Bailleul alors,TRIP,FRENCH,Einvaux,Bailleul,
STT013150,"Combien de hein temps de, ben Cercy-la-Tour ... Merci d'avoir regarde cette video.",TRIP,FRENCH,Cercy-la-Tour,Base Aérienne,
STT009256,Maintenant de ssaint-Martin d'Étampes à Veneuil-l'Étang,TRIP,FRENCH,Saint-Martin d'Étampes,Verneuil-l'Étang,
STT052987,Hmm Tenay - Hauteville puis bah euh Vulaines-sur-Seine genre - Samoreau puis bon Longecourt-en-Plaine,TRIP,FRENCH,Tenay - Hauteville,Longecourt-en-Plaine,Vulaines-sur-Seine - Samoreau
STT073141,il naiige a grenoble,NOT_TRIP,FRENCH,,,
STT087536,C'est super,NOT_TRIP,FRENCH,,,
STT074391,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT017237,Ce soir Kerhuon a Châteauneuf-sur-Charente,TRIP,FRENCH,Kerhuon,Châteauneuf-sur-Charente,
STT097568,blablabla,UNKNOWN,UNKNOWN,,,
STT024580,Partir de Montpellier Sud de France vers Sète,TRIP,FRENCH,Montpellier Sud de France,Sète,
STT082742,Je vous en prie,NOT_TRIP,FRENCH,,,
STT032578,Je vais a Auvers-sur-Oise depuis Armentières,TRIP,FRENCH,Armentières,Auvers-sur-Oise,
STT084515,Voie,NOT_TRIP,FRENCH,,,
STT015450,Je ouais veux euh aller de Cinq-Mars-la-Pile genre a ... Pornichet,TRIP,FRENCH,Cinq-Mars-la-Pile,Pornichet,
STT090586,Please,NOT_TRIP,ENGLISH,,,
STT054774,Échirolles là norville - saint-germain-lès-arpajon via ballancourt-sur-essonne,TRIP,FRENCH,Échirolles,La Norville - Saint-Germain-lès-Arpajon,Ballancourt-sur-Essonne
STT035853,Un train pour Pruniers-en-Sologne,TRIP,FRENCH,,Pruniers-en-Sologne,
STT007118,"Moi je vais, de Hangest-sur-Somme a Villefranche-sur-Mer",TRIP,FRENCH,Hangest-sur-Somme,Villefranche-sur-Mer,
STT077312,De rien,NOT_TRIP,FRENCH,,,
STT096773,... et voila,UNKNOWN,UNKNOWN,,,
STT044842,Yo Cesson La Tour-de-Salvagny,TRIP,FRENCH,Cesson,La Tour-de-Salvagny,
STT094553,Non capisco,NOT_TRIP,ITALIAN,,,
STT029646,"Ok donc Plergue---,",TRIP,FRENCH,Plerguer,Le Mans Hôpital-Université,
STT098821,Vers Ma...,UNKNOWN,UNKNOWN,,,
STT011443,Dis Tourcoing Muizon,TRIP,FRENCH,Tourcoing,Muizon,
STT011938,Je vous remercie de Gambsheim a Sète,TRIP,FRENCH,Gambsheim,Sète,
STT007897,Je souhaiterais me rendre de Saint-Loubès a Annappes,TRIP,FRENCH,Saint-Loubès,Annappes,
STT011864,Je voudrais euh enfin de Boulouris sur Mer a Artenay,TRIP,FRENCH,Boulouris sur Mer,Artenay,
STT074818,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
STT099149,Billet pour...,UNKNOWN,UNKNOWN,,,
STT037533,Ca s'rait bien d'aller de La Gorp a Herny,TRIP,FRENCH,La Gorp,Herny,
STT070818,Non,NOT_TRIP,FRENCH,,,
STT068788,Treno da Brive-la-Gaillarde a Les Églisottes-et-Chalaures,TRIP,ITALIAN,Brive-la-Gaillarde,Les Églisottes-et-Chalaures,
STT003861,Pourriez-vous me trouver un train de trilport a fouilloy,TRIP,FRENCH,Trilport,Fouilloy,
STT090527,Goodbye,NOT_TRIP,ENGLISH,,,
STT027768,Le plus rapide de Souillac a Sées,TRIP,FRENCH,Souillac,Sées,
STT007559,Pardon des Dourdan a Mâcon s'il vous plait,TRIP,FRENCH,Dourdan,Mâcon,
STT021571,Un billet de lurbe-saint-christau à murat,TRIP,FRENCH,Lurbe-Saint-Christau,Murat,
STT059498,I need a ticket from Verzeille to Quimperlé,TRIP,ENGLISH,Verzeille,Quimperlé,
STT078782,Il pleut dehors,NOT_TRIP,FRENCH,,,
STT080922,Trajet,NOT_TRIP,FRENCH,,,
STT065498,Rougemont Chanteloup a Lussac-les-Châteaux con parada en Bessancourt,TRIP,SPANISH,Rougemont Chanteloup,Lussac-les-Châteaux,Bessancourt
STT033168,Le moins cher de Digoin a Montigny - Beauchamp,TRIP,FRENCH,Digoin,Montigny - Beauchamp,
STT029282,je peux avoir un un billet de guignicourt a nuitc sous ravières,TRIP,FRENCH,Guignicourt,Nuits sous Ravières,
STT090421,Hello,NOT_TRIP,ENGLISH,,,
STT050252,S'il vous plait de Beillant a Breuil - Romain via Noyal - Acigné,TRIP,FRENCH,Beillant,Breuil - Romain,Noyal - Acigné
STT012762,DoNc aiuh De mOntméliAn A mothern,TRIP,FRENCH,Montmélian,Mothern,
STT034326,Je souhaiterais me rendre de Saint-Laurent - Gainneville a Cluses,TRIP,FRENCH,Saint-Laurent - Gainneville,Cluses,
STT088417,Direction,NOT_TRIP,FRENCH,,,
STT061610,Ticket from Ingrandes-Le Fresne-sur-Loire to Hayange please,TRIP,ENGLISH,Ingrandes-Le Fresne-sur-Loire,Hayange,
STT014908,Comment aller de Siorac-en-Périgord a Saint-Armel,TRIP,FRENCH,Siorac-en-Périgord,Saint-Armel,
STT020584,Je je voudrais de Les Lrmes a Chessy,TRIP,FRENCH,Les Ormes,Chessy,
STT098063,Je veux all...,UNKNOWN,UNKNOWN,,,
STT088728,Oui,NOT_TRIP,FRENCH,,,
STT075604,Je suis perdu,NOT_TRIP,FRENCH,,,
STT051299,Faut que j'aille de Gemeaux a Les Quatre-Routes-du-Lot via Clichy - Levallois,TRIP,FRENCH,Gemeaux,Les Quatre-Routes-du-Lot,Clichy - Levallois
STT085512,Bonjour,NOT_TRIP,FRENCH,,,
STT043255,Maintenant de Joncherey a Torfou-Sèvremoine [Applaudissements],TRIP,FRENCH,Joncherey,Torfou-Sèvremoine,
STT038958,Hop Lacelle a Vendeuvre-sur-Barse,TRIP,FRENCH,Lacelle,Vendeuvre-sur-Barse,
STT070480,A bas les retards,NOT_TRIP,FRENCH,,,
STT023484,Quel train pour aller de Pringy a Lorient Bretagne Sud,TRIP,FRENCH,Pringy,Lorient Bretagne Sud,
STT057360,Train from Chevaigné to Saint-Pierre-Quiberon,TRIP,ENGLISH,Chevaigné,Saint-Pierre-Quiberon,
STT035675,Rapide Saint-Étienne-du-Rouvray a Colombes,TRIP,FRENCH,Saint-Étienne-du-Rouvray,Colombes,
STT022082,Direct Saint-Émilion,TRIP,FRENCH,,Saint-Émilion,
STT002808,Dans la mesure dû possible Le Pallet Le Coudray-Montceaux,TRIP,FRENCH,Le Pallet,Le Coudray-Montceaux,
STT043776,On va de Tessonnières a euh Granville,TRIP,FRENCH,Tessonnières,Granville,
STT053516,Bonjour je voudrais aller de Corseul - Languenan a Ormoy-Villers en passant par Champlan,TRIP,FRENCH,Corseul - Languenan,Ormoy-Villers,Champlan
STT071548,Train,NOT_TRIP,FRENCH,,,
STT014372,Hmm voyons villers-sur-mer a belleville sur sâone,TRIP,FRENCH,Villers-sur-Mer,Belleville sur Sâone,
STT051982,"S'il vous plait de Les Laumes, Alésia a Fos-sur-Mer via Montrond-les-Bains",TRIP,FRENCH,Les Laumes Alésia,Fos-sur-Mer,Montrond-les-Bains
STT046776,Mariage a Bretoncelles je pars de Pont-Melvez,TRIP,FRENCH,Pont-Melvez,Bretoncelles,
STT094161,Wie funktioniert das,NOT_TRIP,GERMAN,,,
STT038055,J'aimerais bien aller de Wesserling a Orgon,TRIP,FRENCH,Wesserling,Orgon,
STT040411,Bant euh La [musique] Trinité Victor vers Mionnay,TRIP,FRENCH,La Trinité Victor,Mionnay,
STT093601,Por favor,NOT_TRIP,SPANISH,,,
STT005078,Euh 1 train de Saint-Paterne-Racan à Picon Busserine,TRIP,FRENCH,Saint-Paterne-Racan,Picon Busserine,
STT000638,[inaudible] Y a-t-il un train de moreuil a fismes,TRIP,FRENCH,Moreuil,Fismes,
STT087661,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
STT010131,Vacances de saint-christophe-vallon a la chapelle aulnay,TRIP,FRENCH,Saint-Christophe-Vallon,La Chapelle Aulnay,
STT076104,Ou est le cafe,NOT_TRIP,FRENCH,,,
STT020470,bIllet uRmAtt aRcachon,TRIP,FRENCH,Urmatt,Arcachon,
STT061427,Saint-Aulaire to Saint-Ouen-l'Aumône Quartier de l'Église,TRIP,ENGLISH,Saint-Aulaire,Saint-Ouen-l'Aumône Quartier de l'Église,
STT061209,Reserve from Saint-Chamas to Biarritz,TRIP,ENGLISH,Saint-Chamas,Biarritz,
STT086429,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT068932,Vorrei andare da Cormeilles-en-Parisis a Ribécourt-Dreslincourt via Briançon,TRIP,ITALIAN,Cormeilles-en-Parisis,Ribécourt-Dreslincourt,Briançon
STT031547,prendre le train de la ciotat - ceyreste a montry - condé,TRIP,FRENCH,La Ciotat - Ceyreste,Montry - Condé,
STT030098,Urgent de Sain-Bel a [incomprehensible] Leval,TRIP,FRENCH,Sain-Bel,Leval,
STT069732,Train de Ballan-Miré to Boën-sur-Lignon,TRIP,UNKNOWN,Ballan-Miré,Boën-sur-Lignon,
STT077936,TGV,NOT_TRIP,FRENCH,,,
STT042940,Du coup je vais de Gestel a Maubeuge,TRIP,FRENCH,Gestel,Maubeuge,
STT063431,Tren de Crécy-la-Chapelle a Batz-sur-Mer,TRIP,SPANISH,Crécy-la-Chapelle,Batz-sur-Mer,
STT096447,blablabla,UNKNOWN,UNKNOWN,,,
STT088056,Bonne journee,NOT_TRIP,FRENCH,,,
STT037096,Si possible de Lantenay a La Membrolle-sur-Choisille,TRIP,FRENCH,Lantenay,La Membrolle-sur-Choisille,
STT051572,Je veux faire Les Moussoux Angerville Le Plessis Chenet,TRIP,FRENCH,Les Moussoux,Le Plessis Chenet,Angerville
STT066454,Gibt es einen Zug von Saint-Flour - Chaudes-Aigues nach Marsac,TRIP,GERMAN,Saint-Flour - Chaudes-Aigues,Marsac,
STT033744,Mon rdv est a Miniac-Morvan je pars de phont-Romeu-Odeillo-Via,TRIP,FRENCH,Font-Romeu-Odeillo-Via,Miniac-Morvan,
STT099984,Thanks for watching,UNKNOWN,UNKNOWN,,,
STT033801,Je me casse de Zillisheim pour Bantzenheim,TRIP,FRENCH,Zillisheim,Bantzenheim,
STT016458,Billet Limoges Montjovis Clamart,TRIP,FRENCH,Limoges Montjovis,Clamart,
STT008698,bon bon ustaritz jatxou montrabé,TRIP,FRENCH,Ustaritz Jatxou,Montrabé,
STT038904,Je vais a Chemin d'Antony depuis Bellac,TRIP,FRENCH,Bellac,Chemin d'Antony,
STT000675,Je dois me rendre de Le Buet a Thomery,TRIP,FRENCH,Le Buet,Thomery,
STT060939,How do I get from Saint-Ouen-l'Aumône to La Tour-de-Salvagny,TRIP,ENGLISH,Saint-Ouen-l'Aumône,La Tour-de-Salvagny,
STT007700,Je trace de Fors a Port-Sainte-Marie,TRIP,FRENCH,Fors,Port-Sainte-Marie,
STT005864,"Partir de Gan pour, Hoenheim Tram",TRIP,FRENCH,Gan,Hoenheim Tram,
STT066990,Bitte von Boissy-l'Aillerie nach Lons-le-Saunier,TRIP,GERMAN,Boissy-l'Aillerie,Lons-le-Saunier,
STT044058,Comment dire euh Ribécourt-Dreslincourt vers La Ferté-Imbault,TRIP,FRENCH,Ribécourt-Dreslincourt,La Ferté-Imbault,
STT094287,Ich verstehe nicht,NOT_TRIP,GERMAN,,,
STT069027,Je want to go to Chambly,TRIP,UNKNOWN,,Chambly,
STT097932,[inaudible],UNKNOWN,UNKNOWN,,,
STT072197,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT095953,[bruit de fond],UNKNOWN,UNKNOWN,,,
STT025808,Est-ce qu'il y a un train de Luc-en-Diois a Mayet,TRIP,FRENCH,Luc-en-Diois,Mayet,
STT031811,Tranquille Longueil-Sainte-Marie vers Dirinon,TRIP,FRENCH,Longueil-Sainte-Marie,Dirinon,
STT048117,Je voudrais euh de Conflans - Jarny a Aigues-Mortes via Givors,TRIP,FRENCH,Conflans - Jarny,Aigues-Mortes,Givors
STT015967,Oui oui Paris Saint-Lazare a Landrecies,TRIP,FRENCH,Paris Saint-Lazare,Landrecies,
STT038963,Steuplait Fromental Bussac-Forêt,TRIP,FRENCH,Fromental,Bussac-Forêt,
STT017134,Le meilleur trajet de Cahors a Grigny le Sablon,TRIP,FRENCH,Cahors,Grigny le Sablon,
STT052339,Je veux faire Frénouville - Cagny Bergerac Pauillac,TRIP,FRENCH,Frénouville - Cagny,Pauillac,Bergerac
STT079987,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT081725,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
STT094881,Ciao,NOT_TRIP,ITALIAN,,,
STT023134,Comment y aller de Chabanais a Salses-le-Château,TRIP,FRENCH,Chabanais,Salses-le-Château,
STT009280,Wesh Maurecourt a Novillars,TRIP,FRENCH,Maurecourt,Novillars,
STT011853,Moi c'est Montluçon Montataire,TRIP,FRENCH,Montluçon,Montataire,
STT059718,Hi I need to go from Breuil - Romain to Pont-l'Évêque,TRIP,ENGLISH,Breuil - Romain,Pont-l'Évêque,
STT005788,Je me casse de Luçay-le-Mâle pour Err,TRIP,FRENCH,Luçay-le-Mâle,Err,
STT020127,Pardon de Chemillé-en-Anjou a Gramat [static] s'il vous plait,TRIP,FRENCH,Chemillé-en-Anjou,Gramat,
STT057641,Departure Clermont La Pardieu arrival Pont Petit,TRIP,ENGLISH,Clermont La Pardieu,Pont Petit,
STT077193,A quelle voie,NOT_TRIP,FRENCH,,,
STT082883,Comment ca marche,NOT_TRIP,FRENCH,,,
STT074071,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT007213,Pour Mérens-les-Vals s'il vous plait,TRIP,FRENCH,,Mérens-les-Vals,
STT059673,Round trip from Montreuil sur Mer to Maisse,TRIP,ENGLISH,Montreuil sur Mer,Maisse,
STT060189,Reserve from Saint-Jean-de-Luz - Ciboure to Saint-Lô,TRIP,ENGLISH,Saint-Jean-de-Luz - Ciboure,Saint-Lô,
STT052359,De Banassac - La Canourgue vers Breuillet - Bruyères-le-Châtel avec correspondance a Marquillies,TRIP,FRENCH,Banassac - La Canourgue,Breuillet - Bruyères-le-Châtel,Marquillies
STT059554,Maisse to Royan,TRIP,ENGLISH,Maisse,Royan,
STT004539,Rdv medical a Revigny-sur-Ornain de Vonnas,TRIP,FRENCH,Vonnas,Revigny-sur-Ornain,
STT003140,Visite a Dieppe je pars de Chauffailles,TRIP,FRENCH,Chauffailles,Dieppe,
STT002660,Urgent de Ciry-le-Noble a Orangis Bois --- de l'Épine,TRIP,FRENCH,Ciry-le-Noble,Orangis Bois de l'Épine,
STT002099,Moi je vais a Saint-Nazaire,TRIP,FRENCH,,Saint-Nazaire,
STT074209,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT085388,Le voyage c'est bon la hein vie,NOT_TRIP,FRENCH,,,
STT074128,Rennes me manque,NOT_TRIP,FRENCH,,,
STT020069,Juste bah Saint-Béron - La genre Bridoire Gauriaguet,TRIP,FRENCH,Saint-Béron - La Bridoire,Gauriaguet,
STT027834,Hop Saint-Maurice-de-Beynost a Nozières - Brignon,TRIP,FRENCH,Saint-Maurice-de-Beynost,Nozières - Brignon,
STT039050,Vers Collioure,TRIP,FRENCH,,Collioure,
STT065187,De Corseul - Languenan a Matzenheim pasando por Seyssel - Corbonod,TRIP,SPANISH,Corseul - Languenan,Matzenheim,Seyssel - Corbonod
STT064819,Salida Mayet llegada L'Isthme,TRIP,SPANISH,Mayet,L'Isthme,
STT017677,Combien de temps de neau a roquebrune-cap-martin,TRIP,FRENCH,Neau,Roquebrune-Cap-Martin,
STT063770,Hay trenes de Meyrargues a Bois-le-Roi,TRIP,SPANISH,Meyrargues,Bois-le-Roi,
STT012231,J'veux y aller de Souillac a Méroux,TRIP,FRENCH,Souillac,Méroux,
STT072961,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT010633,Je veux prendre le train de Les Ramassiers a Pringy,TRIP,FRENCH,Les Ramassiers,Pringy,
STT007064,Depuis Aiserey jusqu'a L'Hermitage - Mordelles,TRIP,FRENCH,Aiserey,L'Hermitage - Mordelles,
STT045272,Yo Chalon-sur-Saône Brimeux,TRIP,FRENCH,Chalon-sur-Saône,Brimeux,
STT030621,je voyage de loreux a lapeyrouse,TRIP,FRENCH,Loreux,Lapeyrouse,
STT004876,Hmm hmm Le Blanc-Mesnil vers Saint-Jean-Pied-de-Port,TRIP,FRENCH,Le Blanc-Mesnil,Saint-Jean-Pied-de-Port,
STT024322,Le prochain pour Rennes,TRIP,FRENCH,,Rennes,
STT041184,Je peux avoir un billet de Igny a Valdahon,TRIP,FRENCH,Igny,Valdahon,
STT036670,Il me faut un train de Maisons-Alfort - Alfortville a Magneux - Courlandon,TRIP,FRENCH,Maisons-Alfort - Alfortville,Magneux - Courlandon,
STT009217,J'veux y aller de Saint-Jean-de-Losne a Danjoutin.,TRIP,FRENCH,Saint-Jean-de-Losne,Danjoutin,
STT034972,Vous avez quoi entre Vif et Rivarennes,TRIP,FRENCH,Vif,Rivarennes,
STT008616,Pour le boulot de Longroy - Gamaches a Avesnes-sur-Helpe,TRIP,FRENCH,Longroy - Gamaches,Avesnes-sur-Helpe,
STT083246,Vive le train,NOT_TRIP,FRENCH,,,
STT099025,N'oubliez pas de vous abonner,UNKNOWN,UNKNOWN,,,
STT037560,Je vais voir ma famille a maroeuil de ballancourt-sur-essonne,TRIP,FRENCH,Ballancourt-sur-Essonne,Maroeuil,
STT038185,Je voudrais reserver de Béna-Fanes a Villennes-sur-Seine,TRIP,FRENCH,Béna-Fanes,Villennes-sur-Seine,
STT056265,I would like to go from Nonancourt to Val-de-Reuil,TRIP,ENGLISH,Nonancourt,Val-de-Reuil,
STT000025,vite fait gap haRGIcourT - pierREpont,TRIP,FRENCH,Gap,Hargicourt - Pierrepont,
STT030606,Prendre le train de Sevran Beaudottes a Laboissière - Le Déluge,TRIP,FRENCH,Sevran Beaudottes,Laboissière - Le Déluge,
STT083229,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT026190,Est-ce qu'il y a un train de Sept-Saulx a Saint-Jean-d'Angély,TRIP,FRENCH,Sept-Saulx,Saint-Jean-d'Angély,
STT025770,ce soir saint-laurent-en-grandvaux a nancy,TRIP,FRENCH,Saint-Laurent-en-Grandvaux,Nancy,
STT050831,Trajet Vaucelles Annappes Saint-Médard-de-Guizières,TRIP,FRENCH,Vaucelles,Saint-Médard-de-Guizières,Annappes
STT055260,Euh alors de Isbergues a Jacques-Monod-La Demi-Lieue euh en passant par Saint-Mathurin-sur-Loire,TRIP,FRENCH,Isbergues,Jacques-Monod-La Demi-Lieue,Saint-Mathurin-sur-Loire
STT065065,Salida Golfech llegada Le Grand Jardin,TRIP,SPANISH,Golfech,Le Grand Jardin,
STT068893,Ygos-Saint-Saturnin a Digoin con fermata a Saint-André-de-Corcy,TRIP,ITALIAN,Ygos-Saint-Saturnin,Digoin,Saint-André-de-Corcy
STT030251,En gros Les Houches a Chantenay,TRIP,FRENCH,Les Houches,Chantenay,
STT065218,Tren de Mont-sur-Meurthe a Saint-Thégonnec via Arenc Euroméditerranée,TRIP,SPANISH,Mont-sur-Meurthe,Saint-Thégonnec,Arenc Euroméditerranée
STT083076,Ca va bien,NOT_TRIP,FRENCH,,,
STT002286,Est-ce qu'il y a un train de Châteaudun a Rivesaltes,TRIP,FRENCH,Châteaudun,Rivesaltes,
STT072500,Destination,NOT_TRIP,FRENCH,,,
STT043634,Bon alors de Champagne-sur-Oise a Einvaux,TRIP,FRENCH,Champagne-sur-Oise,Einvaux,
STT079408,Je pars,NOT_TRIP,FRENCH,,,
STT065764,Bitte von Serquigny nach Saint-Léon-sur-l'Isle,TRIP,GERMAN,Serquigny,Saint-Léon-sur-l'Isle,
STT089441,"Orleans est, une belle ville",NOT_TRIP,FRENCH,,,
STT016651,Ce week-end Les Flachères Tonneins,TRIP,FRENCH,Les Flachères,Tonneins,
STT040414,Je voudrais aller a Saint-Romain-le-Puy,TRIP,FRENCH,,Saint-Romain-le-Puy,
