sentence_id,sentence,intent,language,departure,destination,intermediate
STT030676,Faut que j'aille a Pierrelatte,TRIP,FRENCH,,Pierrelatte,
STT068266,Viaggio da Dégagnac a Arras,TRIP,ITALIAN,Dégagnac,Arras,
STT011164,Je dois me rendre a Valleiry,TRIP,FRENCH,,Valleiry,
STT015656,En fait je vais de Vitry-sur-Seine a Saint-Gilles Lycée Haut-Rhin,TRIP,FRENCH,Vitry-sur-Seine,Saint-Gilles Lycée Haut-Rhin,
STT046539,[silence] Direct Pierre-Bénite,TRIP,FRENCH,,Pierre-Bénite,
STT096540,[coupure] de Paris a,UNKNOWN,UNKNOWN,,,
STT014618,Bon euh je pars de Ermont Halte pour Flez-Cuzy - Tannay,TRIP,FRENCH,Ermont Halte,Flez-Cuzy - Tannay,
STT062768,Jonzac to Saint-Avold with a stop at Valdahon Camp Militaire,TRIP,ENGLISH,Jonzac,Saint-Avold,Valdahon Camp Militaire
STT002310,J'ai besoin d'aller de Pantin a Asnières-sur-Seine,TRIP,FRENCH,Pantin,Asnières-sur-Seine,
STT033484,Lunéville direction Gallargues-le-Montueux,TRIP,FRENCH,Lunéville,Gallargues-le-Montueux,
STT084743,Ou est le cafe,NOT_TRIP,FRENCH,,,
STT060267,Round trip from Aix-en-Provence TGV to Caudry,TRIP,ENGLISH,Aix-en-Provence TGV,Caudry,
STT032013,Euh un train de Monteux a Alaï,TRIP,FRENCH,Monteux,Alaï,
STT051359,Demain de Calonne-Ricouart a Boutigny-sur-Essonne via Bailly,TRIP,FRENCH,Calonne-Ricouart,Boutigny-sur-Essonne,Bailly
STT050550,S'il vous plait de Bénesse-Maremne a Grigny le Sablon via Coursan,TRIP,FRENCH,Bénesse-Maremne,Grigny le Sablon,Coursan
STT058555,Hello train from Bergerac to Lorient Bretagne Sud,TRIP,ENGLISH,Bergerac,Lorient Bretagne Sud,
STT078014,Partir,NOT_TRIP,FRENCH,,,
STT009257,C'est possible Belle-Isle - Bégard Bourgneuf-en-Retz,TRIP,FRENCH,Belle-Isle - Bégard,Bourgneuf-en-Retz,
STT009057,Aujourd'hui Nointel - Mours vers Masseret,TRIP,FRENCH,Nointel - Mours,Masseret,
STT018352,"Pardon de castelnau-d'estrétefonds a faubourg d'orléans s'il vous plait,",TRIP,FRENCH,Castelnau-d'Estrétefonds,Faubourg d'Orléans,
STT001760,Bah de tillières a callac,TRIP,FRENCH,Tillières,Callac,
STT040500,Lardy - Crouy,TRIP,FRENCH,Lardy,Crouy,
STT089134,Ou cont laits toilettes,NOT_TRIP,FRENCH,,,
STT024730,Le plus tot possible de La Guierche a Villaeines-sous-Bois,TRIP,FRENCH,La Guierche,Villaines-sous-Bois,
STT011700,Ok donc Ailly-sur-Somme vers La Chapelle-sur-Loire,TRIP,FRENCH,Ailly-sur-Somme,La Chapelle-sur-Loire,
STT020934,J'aimerais bien aller... de Louverné a Pontoise,TRIP,FRENCH,Louverné,Pontoise,
STT052152,C'est possible de passer par Régny pour aller de Abbeville a Bas - Monistrol-sur-Loire,TRIP,FRENCH,Abbeville,Bas - Monistrol-sur-Loire,Régny
STT039017,"Rapide Versailles Château [annonce] Rive Gauche a Rue,",TRIP,FRENCH,Versailles Château Rive Gauche,Rue,
STT012435,Un p'tit train de Montmorillon a Chagny,TRIP,FRENCH,Montmorillon,Chagny,
STT037041,Euh hmm billet genre La hum Tricherie Belfort,TRIP,FRENCH,La Tricherie,Belfort,
STT059453,Hi I need to go from Lauterbourg to Épouville,TRIP,ENGLISH,Lauterbourg,Épouville,
STT053742,De Bellenaves a Sarlat-la-Canéda en passant par Waligator Parc,TRIP,FRENCH,Bellenaves,Sarlat-la-Canéda,Waligator Parc
STT018316,Y'a moyen d'aller de Gardanne a Aimargues,TRIP,FRENCH,Gardanne,Aimargues,
STT033150,Quelle ligne de hargissOurt - pierepOnt a lamaGistèRe,TRIP,FRENCH,Hargicourt - Pierrepont,Lamagistère,
STT074817,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
STT050932,Saint-Quentin Mesves - Bulcy via Fourchambault,TRIP,FRENCH,Saint-Quentin,Mesves - Bulcy,Fourchambault
STT098784,N'oubliez pas de vous abonner,UNKNOWN,UNKNOWN,,,
STT091087,Sorry,NOT_TRIP,ENGLISH,,,
STT074376,sa va bien,NOT_TRIP,FRENCH,,,
STT093609,Que hora es,NOT_TRIP,SPANISH,,,
STT057776,How do I get from Villepinte to Firminy,TRIP,ENGLISH,Villepinte,Firminy,
STT067103,Ich brauche eine Verbindung von Montauban Ville Bourbon nach Persan - Beaumont,TRIP,GERMAN,Montauban Ville Bourbon,Persan - Beaumont,
STT098305,asdfghjkl,UNKNOWN,UNKNOWN,,,
STT057337,I need a ticket from Grigny le Sablon to Saint-Vallier sur Rhône,TRIP,ENGLISH,Grigny le Sablon,Saint-Vallier sur Rhône,
STT094726,Grazie,NOT_TRIP,ITALIAN,,,
STT037005,Euh bon Allée de la Tour Rendez-Vous a Barsac,TRIP,FRENCH,Allée de la Tour Rendez-Vous,Barsac,
STT010637,Je vais a Orry-la-Ville - Coye depuis Antibes,TRIP,FRENCH,Antibes,Orry-la-Ville - Coye,
STT099663,@#$%,UNKNOWN,UNKNOWN,,,
STT096417,Billet pour...,UNKNOWN,UNKNOWN,,,
STT016018,C'est bon liancourt - rantigny a tergnier,TRIP,FRENCH,Liancourt - Rantigny,Tergnier,
STT087913,Ou hmm attendre voila le [coupure],NOT_TRIP,FRENCH,,,
STT070558,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT009928,"Peu importe je, veux aller a Capdenac",TRIP,FRENCH,,Capdenac,
STT079641,Ou acheter un billet,NOT_TRIP,FRENCH,,,
STT024942,Bonjour bah je voudrais ben aller de hmm Vauzelles a Le Puy-en-Velay,TRIP,FRENCH,Vauzelles,Le Puy-en-Velay,
STT078060,Le train est en retard,NOT_TRIP,FRENCH,,,
STT028331,Pour le boulot de Isbaisgues a Les Cauquillous,TRIP,FRENCH,Isbergues,Les Cauquillous,
STT094672,Arrivederci,NOT_TRIP,ITALIAN,,,
STT001199,Lons-le-Saunier s'il vous plait,TRIP,FRENCH,,Lons-le-Saunier,
STT009541,Ca s'rait bien d'aller de Sainte-Pazanne a Les Cabannes Merci d'avoir regarde cette video.,TRIP,FRENCH,Sainte-Pazanne,Les Cabannes,
STT071805,Plus lentement,NOT_TRIP,FRENCH,,,
STT073985,Gare,NOT_TRIP,FRENCH,,,
STT098401,Thanks for watching,UNKNOWN,UNKNOWN,,,
STT002823,Crécy-la-Chapelle vers Alaï,TRIP,FRENCH,Crécy-la-Chapelle,Alaï,
STT093202,Gracias,NOT_TRIP,SPANISH,,,
STT036665,C'est loin La Plaine Stade de France - Saint-Denis - Aubervilliers a Montbartier,TRIP,FRENCH,La Plaine Stade de France - Saint-Denis - Aubervilliers,Montbartier,
STT000937,Je veux aller de Sarlat-la-Canéda a La Teste-de-Buch,TRIP,FRENCH,Sarlat-la-Canéda,La Teste-de-Buch,
STT093333,Gracias,NOT_TRIP,SPANISH,,,
STT064790,Un pasaje de Les Ramassiers a Château-du-Loir,TRIP,SPANISH,Les Ramassiers,Château-du-Loir,
STT029858,Je voudrais euh enfin de La Barre Ormesson a Les Houches,TRIP,FRENCH,La Barre Ormesson,Les Houches,
STT073547,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
STT075939,"Pas quoi grand donc chose,",NOT_TRIP,FRENCH,,,
STT013889,Je pars a Belloy - Saint-Martin,TRIP,FRENCH,,Belloy - Saint-Martin,
STT050422,demain de alès a jarville-la-malgrange via saint-omer-en-chaussée,TRIP,FRENCH,Alès,Jarville-la-Malgrange,Saint-Omer-en-Chaussée
STT079601,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT068627,Come arrivo da Lille Europe a Farébersviller,TRIP,ITALIAN,Lille Europe,Farébersviller,
STT021237,Ves La Pomme,TRIP,FRENCH,,La Pomme,
STT083164,Parle plus fort,NOT_TRIP,FRENCH,,,
STT046851,Attends euh Pas des Lanciers Bidarray Pont Noblia,TRIP,FRENCH,Pas des Lanciers,Bidarray Pont Noblia,
STT015357,mErci de mE tROuver un tRajet De aLLée royale a Chamalières-sur-Loire,TRIP,FRENCH,Allée Royale,Chamalières-sur-Loire,
STT052732,J'aimerais passer par Trélazé pour aller de Saint-Gervais-les-Bains Le Fayet a Crépy-en-Valois,TRIP,FRENCH,Saint-Gervais-les-Bains Le Fayet,Crépy-en-Valois,Trélazé
STT007634,Euh je voudrais aller de Massy Europe a Annappes,TRIP,FRENCH,Massy Europe,Annappes,
STT043720,Ah La Hutte Coulombiers vers Maurecourt,TRIP,FRENCH,La Hutte Coulombiers,Maurecourt,
STT017412,Bonjour un billet de Les Lacs a Nouzonville s'il vous plait,TRIP,FRENCH,Les Lacs,Nouzonville,
STT039393,est-ce qu'il donc y a un train donc de libourne a donc lamagistère,TRIP,FRENCH,Libourne,Lamagistère,
STT030866,n'importe hum kel traaint tu vois pour bah champlan,TRIP,FRENCH,,Champlan,
STT048814,De Feuquières-Fressenneville a École-Valentin via Berlaimont,TRIP,FRENCH,Feuquières-Fressenneville,École-Valentin,Berlaimont
STT028554,Retour a Jeumont depuis Yffiniac,TRIP,FRENCH,Yffiniac,Jeumont,
STT005658,Par ou passer de Saint-Jean-de-Losne a Annappes,TRIP,FRENCH,Saint-Jean-de-Losne,Annappes,
STT060517,One way from Les Saules to Andrézieux-Bouthéon,TRIP,ENGLISH,Les Saules,Andrézieux-Bouthéon,
STT022556,Il phaut combiaicn de temps de Brunoy a Orthez,TRIP,FRENCH,Brunoy,Orthez,
STT002110,deplacement pro versailles rive droite hombourg-haut,TRIP,FRENCH,Versailles Rive Droite,Hombourg-Haut,
STT071949,Je pars,NOT_TRIP,FRENCH,,,
STT038430,Emmene moi a Lucé,TRIP,FRENCH,,Lucé,
STT016045,La semaine prochaine de L'Hermitage - Mordelles en fait a hein Vis à Marles,TRIP,FRENCH,L'Hermitage - Mordelles,Vis à Marles,
STT086285,Les billets sont chers,NOT_TRIP,FRENCH,,,
STT019284,"Serait-il possible d'avoir un train de, La Guierche a Lauterbourg",TRIP,FRENCH,La Guierche,Lauterbourg,
STT035726,De Saint-Étienne-du-Rouvray jusqu'a Tillières,TRIP,FRENCH,Saint-Étienne-du-Rouvray,Tillières,
STT045357,Comment donc y aller... de La Ferté-sous-Jouarre a Biot.,TRIP,FRENCH,La Ferté-sous-Jouarre,Biot,
STT064974,Quiero ir de Le Méridien La Ferrière a Saint-Cloud,TRIP,SPANISH,Le Méridien La Ferrière,Saint-Cloud,
STT033614,Une reservation de Mervans a Calonne-Ricouart,TRIP,FRENCH,Mervans,Calonne-Ricouart,
STT083190,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT044304,Je pars de la pomme pour aller a sauveterre-la-lémance,TRIP,FRENCH,La Pomme,Sauveterre-la-Lémance,
STT074476,Au revoir,NOT_TRIP,FRENCH,,,
STT020346,Genre je pars de Le Vieux Briollay pour aller a Maisons-Laffitte,TRIP,FRENCH,Le Vieux Briollay,Maisons-Laffitte,
STT097992,*bruit*,UNKNOWN,UNKNOWN,,,
STT097044,Je voudrais aller de Par...,UNKNOWN,UNKNOWN,,,
STT004934,j'veux y aller d---,TRIP,FRENCH,Marolles-en-Hurepoix,Boigneville,
STT007365,Vers Talence [annonce] Médoquine,TRIP,FRENCH,,Talence Médoquine,
STT087194,Tu es 1e IA,NOT_TRIP,FRENCH,,,
STT085412,Salut,NOT_TRIP,FRENCH,,,
STT058135,Hello train from Ostricourt to Lexos,TRIP,ENGLISH,Ostricourt,Lexos,
STT009100,Bordel je dois aller de Vosves a Saint-Michel-sur-Meurthe,TRIP,FRENCH,Vosves,Saint-Michel-sur-Meurthe,
STT041605,Steuplait Vincey Bibliothèque François Mitterrand,TRIP,FRENCH,Vincey,Bibliothèque François Mitterrand,
STT045532,Waisek-end a [musique] Grandvillars depui Busigny,TRIP,FRENCH,Busigny,Grandvillars,
STT067767,Von Beaugency nach Niversac uber Haute Picardie TGV,TRIP,GERMAN,Beaugency,Niversac,Haute Picardie TGV
STT061976,Ticket from Chaugey to Varades - Saint-Florent le Vieil stopping at Fellering,TRIP,ENGLISH,Chaugey,Varades - Saint-Florent le Vieil,Fellering
STT040449,Partir de Chazay - Marcilly pour Saint-Agne,TRIP,FRENCH,Chazay - Marcilly,Saint-Agne,
STT089331,Au revoir [incomprehensible],NOT_TRIP,FRENCH,,,
STT086528,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
STT071694,Ca va bien,NOT_TRIP,FRENCH,,,
STT083106,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT067747,Sérifontaine nach Limoges Bénédictins mit Halt in Marseillan Plage,TRIP,GERMAN,Sérifontaine,Limoges Bénédictins,Marseillan Plage
STT032437,A quelle heure le train de farschviller Farschviller a Callac,TRIP,FRENCH,Farschviller,Callac,
STT061652,Hi I need to go from Sainte-Anne to La Couronne,TRIP,ENGLISH,Sainte-Anne,La Couronne,
STT000931,Week-end a Saint-Geniès-de-Malgoirès depuis Cambo-les-Bains,TRIP,FRENCH,Cambo-les-Bains,Saint-Geniès-de-Malgoirès,
STT035754,peu importE je veux aller a saint-oUEn-L'aUmône quaRtier dE l'église,TRIP,FRENCH,,Saint-Ouen-l'Aumône Quartier de l'Église,
STT089549,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT075661,Je pars,NOT_TRIP,FRENCH,,,
STT040919,Voyage de Lexos a Brassac-les-Mines - Sainte-Florine,TRIP,FRENCH,Lexos,Brassac-les-Mines - Sainte-Florine,
STT059101,I need a ticket from Lizy-sur-Ourcq to Guignicourt,TRIP,ENGLISH,Lizy-sur-Ourcq,Guignicourt,
STT003131,Du coup Cordes - Vindrac vers Aiserey,TRIP,FRENCH,Cordes - Vindrac,Aiserey,
STT037967,Combien coute le trajet de sauveterre-la-lémance a nortkerque,TRIP,FRENCH,Sauveterre-la-Lémance,Nortkerque,
STT019817,Je dois aller de Brumath a Saint-Nom-la-Bretèche Forêt de Marly,TRIP,FRENCH,Brumath,Saint-Nom-la-Bretèche Forêt de Marly,
STT004806,Cordialement de Grandvillars a Kerhuon,TRIP,FRENCH,Grandvillars,Kerhuon,
STT034201,Je me casse de Marsac-sur-L'isle pour Amiens,TRIP,FRENCH,Marsac-sur-L'isle,Amiens,
STT087424,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT094632,Come funziona,NOT_TRIP,ITALIAN,,,
STT087624,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT081820,Pas grand chose...,NOT_TRIP,FRENCH,,,
STT055658,J'aimerais passer par Rœux pour aller de Traou Nez a Château-du-Loir,TRIP,FRENCH,Traou Nez,Château-du-Loir,Rœux
STT048645,"Je pars de Saint-Étienne Châteaucreux, je passe par Franois et j'arrive a Clacy - Mons",TRIP,FRENCH,Saint-Étienne Châteaucreux,Clacy - Mons,Franois
STT064082,Me gustaria ir de Pougny - Chancy a Saint-Leu-la-Forêt,TRIP,SPANISH,Pougny - Chancy,Saint-Leu-la-Forêt,
STT064465,Tren de Angerville a Paris Austerlitz,TRIP,SPANISH,Angerville,Paris Austerlitz,
STT085642,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT015570,Euh attendez Abancourt a Malaunay - Le Houlme,TRIP,FRENCH,Abancourt,Malaunay - Le Houlme,
STT046179,TGV pour Anse Halte,TRIP,FRENCH,,Anse Halte,
STT025892,Quel genre train pour aller de Montmoreau alors a Bessancourt,TRIP,FRENCH,Montmoreau,Bessancourt,
STT031415,Week-end a Coron de Méricourt depuis Les Mais,TRIP,FRENCH,Les Mais,Coron de Méricourt,
STT013253,"queL, tgv de oudon a saint-fargeau-ponthierry",TRIP,FRENCH,Oudon,Saint-Fargeau-Ponthierry,
STT037606,Je dois me rendre a Ormoy-Villers,TRIP,FRENCH,,Ormoy-Villers,
STT098019,*bruit*,UNKNOWN,UNKNOWN,,,
STT014384,En fait je vais de Cros de Cagnes a Champagne-sur-Seine,TRIP,FRENCH,Cros de Cagnes,Champagne-sur-Seine,
STT050276,Demain de Chenonceaux a Saint-Étienne La Terrasse via Cambo-lès-Bains,TRIP,FRENCH,Chenonceaux,Saint-Étienne La Terrasse,Cambo-les-Bains
STT034011,Wesh Le Plessis Chenet a Perrignier,TRIP,FRENCH,Le Plessis Chenet,Perrignier,
STT016082,Euh un train de Busigny a Les Saules,TRIP,FRENCH,Busigny,Les Saules,
STT026129,Bonjour je hmm voudrais aller voila de Siorac-en-Périgord a Lavilletertre,TRIP,FRENCH,Siorac-en-Périgord,Lavilletertre,
STT037290,Jet vais voir ma famille a Le Theil-de-Bretagne de Montbeison,TRIP,FRENCH,Montbrison,Le Theil-de-Bretagne,
STT054410,De Chaulnes vers Firminy avec correspondance a Gresswiller,TRIP,FRENCH,Chaulnes,Firminy,Gresswiller
STT098948,[bruit de fond],UNKNOWN,UNKNOWN,,,
STT042569,A quelle heure le train de Puget-Ville a Le Bourget T11,TRIP,FRENCH,Puget-Ville,Le Bourget T11,
STT083297,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
STT023358,Allez hop de Cernay (Haut-Rhin) a Stade de France Saintt-Denis,TRIP,FRENCH,Cernay (Haut-Rhin),Stade de France Saint-Denis,
STT006883,"Dis, donc Escalquens a Les Houches",TRIP,FRENCH,Escalquens,Les Houches,
STT074471,TGV,NOT_TRIP,FRENCH,,,
STT012254,Belle-Isle - Bégard puis Sens,TRIP,FRENCH,Belle-Isle - Bégard,Sens,
STT012988,Genre je pars de Baccarat pour aller a Rosporden,TRIP,FRENCH,Baccarat,Rosporden,
STT049477,Dai bah Wingen-cur-Moder vers Les Praz de Chamonix avec correspondance a Grandvillars,TRIP,FRENCH,Wingen-sur-Moder,Les Praz de Chamonix,Grandvillars
STT026809,Je dois aller de La Guierche a Évry-Courcouronnes,TRIP,FRENCH,La Guierche,Évry-Courcouronnes,
STT047260,Depart de Bandom arrivee a Sainte-Maure - Noyant,TRIP,FRENCH,Bandol,Sainte-Maure - Noyant,
STT065095,Necesito ir de Houdan a Épinal,TRIP,SPANISH,Houdan,Épinal,
STT099873,... et voila,UNKNOWN,UNKNOWN,,,
STT095577,De Lyo...,UNKNOWN,UNKNOWN,,,
STT095809,[inaudible],UNKNOWN,UNKNOWN,,,
STT083947,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT095478,Vers Ma...,UNKNOWN,UNKNOWN,,,
STT048441,Euh de seclin a bischoffsheim en passant par tronsanges,TRIP,FRENCH,Seclin,Bischoffsheim,Tronsanges
STT098744,____,UNKNOWN,UNKNOWN,,,
STT093683,No entiendo,NOT_TRIP,SPANISH,,,
STT003009,Aller a Chessy pour les vacances de Polliat,TRIP,FRENCH,Polliat,Chessy,
STT099786,...,UNKNOWN,UNKNOWN,,,
STT026342,Donc donc Paris Gare du Nord vers Notre-Dame-d'Oé,TRIP,FRENCH,Paris Gare du Nord,Notre-Dame-d'Oé,
STT004083,Euh bon Carnoët - Locarn a Chalon-sur-Saône,TRIP,FRENCH,Carnoët - Locarn,Chalon-sur-Saône,
STT074982,Je veux aller,NOT_TRIP,FRENCH,,,
STT096293,[musique],UNKNOWN,UNKNOWN,,,
STT083139,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
STT017772,pour le travail je dois aller de oermingen a gresswiller,TRIP,FRENCH,Oermingen,Gresswiller,
STT039902,De Romanèche-Thorins à Montrond-les-Bains,TRIP,FRENCH,Romanèche-Thorins,Montrond-les-Bains,
STT007818,Pardon de Sablé-sur-Sarthe a Chasseneuil-du-Poitou s'il vous plait,TRIP,FRENCH,Sablé-sur-Sarthe,Chasseneuil-du-Poitou,
STT073819,merci bEaucoup,NOT_TRIP,FRENCH,,,
STT003374,Je veux aller de Kilstett a Valenciennes,TRIP,FRENCH,Kilstett,Valenciennes,
STT010124,je je voudrais de questembert a lussac-les-châteaux,TRIP,FRENCH,Questembert,Lussac-les-Châteaux,
STT022839,Tranquille Rezé Pont Rousseau vers Rosa Parks,TRIP,FRENCH,Rezé Pont Rousseau,Rosa Parks,
STT020660,Prin-Deyrançkn vers L'Hermitage - Mordelles,TRIP,FRENCH,Prin-Deyrançon,L'Hermitage - Mordelles,
STT058201,Bruges to Saint-Gervais-les-Bains Le Fayet,TRIP,ENGLISH,Bruges,Saint-Gervais-les-Bains Le Fayet,
STT047241,Putain faut y aller de Trilport a Mareil-sur-Mauldre,TRIP,FRENCH,Trilport,Mareil-sur-Mauldre,
STT079076,Merci,NOT_TRIP,FRENCH,,,
STT013303,Bon bref de Pertuis a Pontarlier,TRIP,FRENCH,Pertuis,Pontarlier,
STT024672,je ME caCsE de la roche-sUr-yon POur pont de dore,TRIP,FRENCH,La Roche-sur-Yon,Pont de Dore,
STT064508,Quisiera viajar de Septèmes-les-Vallons a Digoin,TRIP,SPANISH,Septèmes-les-Vallons,Digoin,
STT082445,Bonne journee,NOT_TRIP,FRENCH,,,
STT076292,Tu parle englais,NOT_TRIP,FRENCH,,,
STT091933,How does this work,NOT_TRIP,ENGLISH,,,
STT028111,Vers Saint-Pierre-des-Corps,TRIP,FRENCH,,Saint-Pierre-des-Corps,
STT081417,Le train est annule,NOT_TRIP,FRENCH,,,
STT032212,Comment aller de Hellemmec a Goxwille,TRIP,FRENCH,Hellemmes,Goxwiller,
STT046789,Je je voudrais de ... La Bohalle a Corbigny,TRIP,FRENCH,La Bohalle,Corbigny,
STT045725,En fait je vais de Arenc Euroméditerranée a La Rochelle Porte Dauphine,TRIP,FRENCH,Arenc Euroméditerranée,La Rochelle Porte Dauphine,
STT066859,Ein Ticket von Verneuil-sur-Avre nach Danjoutin,TRIP,GERMAN,Verneuil-sur-Avre,Danjoutin,
STT070814,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
STT027885,Style Bordeaux Saint-Jean Cerizay,TRIP,FRENCH,Bordeaux Saint-Jean,Cerizay,
STT054642,J'aimerais passer par Chemillé-en-Anjou pour aller de Fouday a Versailles Chantiers,TRIP,FRENCH,Fouday,Versailles Chantiers,Chemillé-en-Anjou
STT099200,mmmmm,UNKNOWN,UNKNOWN,,,
STT016916,Lundi de Longecourt-en-Plaine a Feurs,TRIP,FRENCH,Longecourt-en-Plaine,Feurs,
STT082303,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
STT004839,Vacances de Lisière Pereire a Saint-Denis-lès-Martel,TRIP,FRENCH,Lisière Pereire,Saint-Denis-lès-Martel,
STT046507,bonne journee et de amiens a pontorSon - mont-saiNt-michel,TRIP,FRENCH,Amiens,Pontorson - Mont-Saint-Michel,
STT066747,Zug von Jaunay-Clan nach Pantin,TRIP,GERMAN,Jaunay-Clan,Pantin,
STT033065,Hep Boucoiran-et-Nozières vers Iteuil,TRIP,FRENCH,Boucoiran-et-Nozières,Iteuil,
STT085804,"quel Quel, temps phait-il",NOT_TRIP,FRENCH,,,
STT069385,Je voudrais go to Lisière Pereire,TRIP,UNKNOWN,,Lisière Pereire,
STT064510,Tren de Pantin a Issé,TRIP,SPANISH,Pantin,Issé,
STT014533,euh je voudraIs aller de deluz a Duttlenheim,TRIP,FRENCH,Deluz,Duttlenheim,
STT007429,N'importe quel train pour Gallieni Cancéropôle,TRIP,FRENCH,,Gallieni Cancéropôle,
STT078412,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT026905,Voyage de Fontenoy-sur-Moselle a Paulhaguet,TRIP,FRENCH,Fontenoy-sur-Moselle,Paulhaguet,
STT027962,Je file de Domblans - Voiteur a Châteauneuf-sur-Charente,TRIP,FRENCH,Domblans - Voiteur,Châteauneuf-sur-Charente,
STT056854,I want a train from Béthune to L'Isthme,TRIP,ENGLISH,Béthune,L'Isthme,
STT067567,Abfahrt Saint-Martory Ankunft Saint-Jean-de-Luz - Ciboure,TRIP,GERMAN,Saint-Martory,Saint-Jean-de-Luz - Ciboure,
STT089291,Demain,NOT_TRIP,FRENCH,,,
STT070631,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT038177,"Voyager de Les Mureaux, vers Appilly",TRIP,FRENCH,Les Mureaux,Appilly,
STT062505,I want to go from Mâcon to Labège Innopole through Brion - Montréal-la-Cluse,TRIP,ENGLISH,Mâcon,Labège Innopole,Brion - Montréal-la-Cluse
STT078296,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
STT067564,Von Cesson nach Vincey bitte,TRIP,GERMAN,Cesson,Vincey,
STT087380,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
STT092207,Goodbye,NOT_TRIP,ENGLISH,,,
STT095530,   ,UNKNOWN,UNKNOWN,,,
STT069740,I need un train de Barsac a Chauffailles,TRIP,UNKNOWN,Barsac,Chauffailles,
STT032537,Pour le travail je dois aller de Saint-Étienne Le Clapier a Eu,TRIP,FRENCH,Saint-Étienne Le Clapier,Eu,
STT003167,Je pars de Langeais et je vais a Nurieux-Volognat,TRIP,FRENCH,Langeais,Nurieux-Volognat,
STT035120,Moi je vais a Nézel - Aulnay,TRIP,FRENCH,,Nézel - Aulnay,
STT068078,Per favore da Le Stade a Le Cateau-Cambrésis,TRIP,ITALIAN,Le Stade,Le Cateau-Cambrésis,
STT057646,I want to go from Montigny - Beauchamp to Montpaon,TRIP,ENGLISH,Montigny - Beauchamp,Montpaon,
STT032093,"Direct Saint-Clair, - Les Roches",TRIP,FRENCH,,Saint-Clair - Les Roches,
STT043384,Je me casse de Lurbe-Saint-Christau pour Bischwiller,TRIP,FRENCH,Lurbe-Saint-Christau,Bischwiller,
STT054973,Urgent de Sedan a Saint-Germain-les-Belles via Véretz - Montlouis,TRIP,FRENCH,Sedan,Saint-Germain-les-Belles,Véretz - Montlouis
STT015559,Bonjour un billet de Milhaud a Saint-Égrève Saint-Robert s'il vous plait,TRIP,FRENCH,Milhaud,Saint-Égrève Saint-Robert,
STT021285,Donc voila Bollène La hmm Croisière Ingrandes sur Vienne *bruit*,TRIP,FRENCH,Bollène La Croisière,Ingrandes sur Vienne,
STT051494,Euh de Saint-Lô a Ranchot en passant...,TRIP,FRENCH,Saint-Lô,Ranchot,Esquelbecq
STT039677,Je veux rejoindre Germaine,TRIP,FRENCH,,Germaine,
STT051225,Ben Carmaux puis Saint-Laurent-d'Aigouze puis Landas,TRIP,FRENCH,Carmaux,Landas,Saint-Laurent-d'Aigouze
STT072927,Ou sont les consignes,NOT_TRIP,FRENCH,,,
STT014053,Je voudrais aller a Haussmann Saint-Lazare,TRIP,FRENCH,,Haussmann Saint-Lazare,
