id,text,label,departure,destination
1291,un TER au Aurillac du cote de Saint-Mariens - Saint-Yzan,VALID,Saint-Mariens - Saint-Yzan,Aurillac
90719,"Je dois aller à Écouen - Ézanville pour une réunion, je pars de Latour-de-Carol - Enveitg",VALID,Latour-de-Carol - Enveitg,Écouen - Ézanville
74261,billet hazebrouck depuis saint-gervais-les-bains le fayet,VALID,Saint-Gervais-les-Bains Le Fayet,Hazebrouck
5234,réserve moi une place pour saint-étienne carnot en provenance de coussac-bonneval,VALID,Coussac-Bonneval,Saint-Étienne Carnot
26855,y a-t-il un voyage pour auxerre saint-gervais ?,VALID,,Auxerre Saint-Gervais
55478,recherche un tgv en partant de arcy-sur-cure vers chateau-l'eveque,VALID,Arcy-sur-Cure,Château-l'Évêque
12568,Trouve-moi un voyage entre Nice-Pont-Michel et Pont-Sainte-Maxence,VALID,Nice-Pont-Michel,Pont-Sainte-Maxence
16701,trouve-moi une place entre gestel et montreuil-bellay,VALID,Gestel,Montreuil-Bellay
35181,"je dois aller a fons - saint-mamert pour une reunion, je pars de etigny - veron",VALID,Étigny - Véron,Fons - Saint-Mamert
70152,train Saint-Avre - La Chambre Quesnoy-le-Montant,VALID,Saint-Avre - La Chambre,Quesnoy-le-Montant
71891,C'est quoi le sens de la vie ?,INVALID,,
14085,billet Andrézieux-Bouthéon depuis Le Buisson-de-Cadouin,VALID,Le Buisson-de-Cadouin,Andrézieux-Bouthéon
36353,billet Montluel depuis Génelard,VALID,Génelard,Montluel
9211,recherche un train de charmes à lozanne,VALID,Charmes,Lozanne
5378,j'aimerais un ter depuis marmande a couffoulens - leuc,VALID,Marmande,Couffoulens - Leuc
7143,Quels sont les une liaison vers Chindrieux ?,VALID,,Chindrieux
47360,une liaison jusqu'à Dourdan vennat de Auxonne,VALID,Auxonne,Dourdan
16110,Quel temps fait-il a Saint-Pierre-le-Moutie r?,INVALID,,
23737,un voyage à l'etang les sablons de enghien-les-bains,VALID,Enghien-les-Bains,L'Etang les Sablons
18314,je veux un aller depuis saint-brice-sur-vienne à chevilly,VALID,Saint-Brice-sur-Vienne,Chevilly
95972,Donne-moi un train entre Berlaimont et La Hutte Coulombiers,VALID,Berlaimont,La Hutte Coulombiers
41044,"Je dois aller à Bournezeau pour une réunion, je pars de Dives-sur-Mer - Cabourg",VALID,Dives-sur-Mer - Cabourg,Bournezeau
97836,"Je dois aller à Marignier pour une réunion, je pars de Ebblinghem",VALID,Ebblinghem,Marignier
57301,La ville de Blangy-sur-Ternoise est belle,INVALID,,
62438,la ville de châtellerault est belle,INVALID,,
14166,go pour un voyage entre le thor et chateaubourg,VALID,Le Thor,Châteaubourg
78023,"je dois aller à tonneins pour une réunion, je pars de pontarlier",VALID,Pontarlier,Tonneins
64167,je souhaite un train partant de pontrieux halte au éloyes,VALID,Pontrieux Halte,Éloyes
56060,c'est quoi le sens de la vie ?,INVALID,,
6683,train cravant - bazarnes cannes,VALID,Cravant - Bazarnes,Cannes
34825,sors-moi une place entre hettange-grande et exideuil-sur-vienne,VALID,Hettange-Grande,Exideuil-sur-Vienne
26108,billet boisseaux depuis arnage,VALID,Arnage,Boisseaux
55114,cherche un trajet entre saint-marcellin et pontchaillou,VALID,Saint-Marcellin,Pontchaillou
74377,train chedde le grand jadrin,VALID,Chedde,Le Grand Jardin
66993,J'aimerais un aller de Billy-Montigny a desitnation de Basse-Ham,VALID,Billy-Montigny,Basse-Ham
36318,Je voudrais une pizza,INVALID,,
76491,Raconte moi une blague,INVALID,,
72174,Recherche un train du côté de Pamiers au Boussens,VALID,Pamiers,Boussens
93885,C'estq uoi le sens de la vie ?,INVALID,,
64887,Origny-en-Thiérache - Albigny - Neuville,VALID,Origny-en-Thiérache,Albigny - Neuville
33398,Reserve moi une place pour Chabons en provenance de Crisse,VALID,Crissé,Châbons
24763,chasseneuil-sur-bonnieure - biache-saint-vaast,VALID,Chasseneuil-sur-Bonnieure,Biache-Saint-Vaast
8722,train Givors Canal Chartrettes,VALID,Givors Canal,Chartrettes
428,billet rang-du-fliers - verton - berck depuis gourdon,VALID,Gourdon,Rang-du-Fliers - Verton - Berck
51521,pourriez-vous me trouver un billet en partant de chateauneuf-sur-charente pour muizon,VALID,Châteauneuf-sur-Charente,Muizon
95701,raconte moi une blague,INVALID,,
49356,pourriez-vous me trouver un aller-simple depuis azay-sur-cher jusqu'à bédarrides,VALID,Azay-sur-Cher,Bédarrides
16309,"Je dois aller a Bologne pour une reunion, je pars de Estavar",VALID,Estavar,Bologne
33100,Quels sont les un voyage en direction de La Mothe-Achard ?,VALID,,La Mothe-Achard
87421,train rémelfing cognac,VALID,Rémelfing,Cognac
79427,avrechy - kruth,VALID,Avrechy,Kruth
33387,Reserve moi une place pour Donjeux en provenance de Moret - Veneux-les-Sablons,VALID,Moret - Veneux-les-Sablons,Donjeux
19181,Go pour une place entre Louvres et Herblay,VALID,Louvres,Herblay
44747,"Bonjour Christine, comment ça va ?",INVALID,,
70439,"Je dois aller a Razac-sur-l'Isle pour une reunion, je aprs de Selles-Saint-Denis",VALID,Selles-Saint-Denis,Razac-sur-l'Isle
60172,billet prin-deyrancon depuis entraigues-sur-la-sorgue,VALID,Entraigues-sur-la-Sorgue,Prin-Deyrançon
88952,un billet au Paris Saint-Lazare du côté de Connerré - Beillé,VALID,Connerré - Beillé,Paris Saint-Lazare
83874,rtain Belvès Fretin,VALID,Belvès,Fretin
98768,reserve moi une place pour suevres en provenance de la roche-maurice,VALID,La Roche-Maurice,Suèvres
51331,maurs - goncelin,VALID,Maurs,Goncelin
32195,train strazeele chantenay,VALID,Strazeele,Chantenay
49151,train Perols Gannat,VALID,Pérols,Gannat
90780,C'est quoi le sens de la vie ?,INVALID,,
93963,Balagny Saint-Epin - Pertuis,VALID,Balagny Saint-Épin,Pertuis
44220,Armentieres - Saint-Laurent-du-Var,VALID,Armentières,Saint-Laurent-du-Var
78398,"Je dois aller à Arc-et-Senans pour une réunion, je pars de Saint-Georges-de-Commiers",VALID,Saint-Georges-de-Commiers,Arc-et-Senans
85622,C'est quoi le sens de la vie ?,INVALID,,
32378,Réserve moi une place pour Meaux en provenance de Dommartin - Remiencourt,VALID,Dommartin - Remiencourt,Meaux
38202,J'aimerais une liaison depuis Negrondes en direction de Oyonnax,VALID,Négrondes,Oyonnax
15363,Y a-t-il un aller au Cercy-la-Tour ?,VALID,,Cercy-la-Tour
92223,il habite  àuzerche,INVALID,,
68172,Réserve moi une place pour Herblay en provenance de Virieu-le-Grand - Belley,VALID,Virieu-le-Grand - Belley,Herblay
76251,la ville de laifour est belle,INVALID,,
82099,il habite a fraisses - unieux,INVALID,,
84908,un trajet à bègles de thiaville-sur-meurthe,VALID,Thiaville-sur-Meurthe,Bègles
42092,trouve-moi un trajet entre oissel et saint-blaise-la-roche poutay,VALID,Oissel,Saint-Blaise-la-Roche Poutay
86746,Je voudrais une pizaz,INVALID,,
71142,billet Thonon-les-Bains depuis Blainville - Damelevières,VALID,Blainville - Damelevières,Thonon-les-Bains
47380,Quel temps fait-il à Gargan ?,INVALID,,
24899,go pour un trajet entre bonson et la verrière,VALID,Bonson,La Verrière
38668,un trani à destination de Boussy-Saint-Antoine partant de Saint-Jean-de-Losne,VALID,Saint-Jean-de-Losne,Boussy-Saint-Antoine
18255,reserve moi une place pour hoenheim tram en provenance de salbris,VALID,Salbris,Hoenheim Tram
80354,billet saint-macaire depuis creteil pompadour,VALID,Créteil Pompadour,Saint-Macaire
94631,A quelle heure part une place au Gandrange - Amnéville ?,VALID,,Gandrange - Amnéville
55554,C'est quoi le sens de la vie ?,INVALID,,
78349,a quelle heure part un train a montfort-l'amaury - mere ?,VALID,,Montfort-l'Amaury - Méré
34591,quel temps fait-il a velars-sur-ouche ?,INVALID,,
36506,réserve moi une place pour le bourget t11 en provenance de musée d'orsay,VALID,Musée d'Orsay,Le Bourget T11
53941,billet évry-courcouronnes depuis benfeld,VALID,Benfeld,Évry-Courcouronnes
67852,Trouve-moi une place entre Couzon-au-Mont-d'Or et Lamballe,VALID,Couzon-au-Mont-d'Or,Lamballe
43908,train nieppe la teste-de-buch,VALID,Nieppe,La Teste-de-Buch
25145,Cahrmes - Caudry,VALID,Charmes,Caudry
40153,la ville de houilles - carrières-sur-seine est belle,INVALID,,
45680,j'ai besoin de un billet du côté de la jonchère-saint-maurice vers boulazac,VALID,La Jonchère-Saint-Maurice,Boulazac
25069,Réserve moi une place pour Mormant en provenance de Busigny,VALID,Busigny,Mormant
74188,C'est quoi le sens de la vie ?,INVALID,,
31380,réserve moi une place pour culoz en provenance de aulnoye-aymeries,VALID,Aulnoye-Aymeries,Culoz
42488,je voudrais une pizza,INVALID,,
41032,il habite à fleurville - pont-de-vaux,INVALID,,
29863,un tgv à destination de cannes la bocca du côté de champbenoist - poigny,VALID,Champbenoist - Poigny,Cannes La Bocca
67307,Je m'appelle Firminy,INVALID,,
77913,existe-t-il une place pour saujon ?,VALID,,Saujon
37872,il habite à saint-cloud,INVALID,,
93632,Raconte moi une blague,INVALID,,
35155,billet carnoles depuis saint-gildas-des-bois,VALID,Saint-Gildas-des-Bois,Carnoles
32976,a quelle heure part un aller-simple au vichy ?,VALID,,Vichy
8248,un TER au Feuquieres - Broquiers au depart de Douzillac,VALID,Douzillac,Feuquières - Broquiers
81853,Je m'appelle Ballan-Miré,INVALID,,
67763,Y a-t-ilu n voyage à Montaigu ?,VALID,,Montaigu
99152,Reserve moi une place pour Le Pallet en provenance de Saint-Romain-le-Puy,VALID,Saint-Romain-le-Puy,Le Pallet
44880,a quelle heure part un aller-simple à destination de avenue du président kennedy maison de radio france ?,VALID,,Avenue du Président Kennedy Maison de Radio France
64182,Pourriez-vous me trouver un billet en partant de Beaune au La Bouteille,VALID,Beaune,La Bouteille
11925,"je dois aller a bergerac pour une reunion, je pars de viry-noureuil",VALID,Viry-Noureuil,Bergerac
44181,A quelle heure part un aller pour Cintegabelle ?,VALID,,Cintegabelle
61515,raconte moi une blague,INVALID,,
92930,"je dois aller à amboise pour une réunion, je pars de krimmeri eminau",VALID,Krimmeri Meinau,Amboise
82888,Raconte moi une blague,INVALID,,
78556,quel temps fait-il à mer ?,INVALID,,
81544,Le Vieux Briollay - Saint-Ouen-l'Aumone Quartier de l'Eglise,VALID,Le Vieux Briollay,Saint-Ouen-l'Aumône Quartier de l'Église
73424,train saint-rambert-en-bugey aubiet,VALID,Saint-Rambert-en-Bugey,Aubiet
85338,Affiche un TER entre Pont-Saint-Esprit et Joué-lès-Tours,VALID,Pont-Saint-Esprit,Joué-lès-Tours
50606,un aller jusqu'a Trilport de Thonon-les-Bains,VALID,Thonon-les-Bains,Trilport
63935,Reserve moi une place pour Ars-sur-Moselle en provenance de Colomiers,VALID,Colomiers,Ars-sur-Moselle
67035,bille tpontgibaud depuis serres,VALID,Serres,Pontgibaud
98946,alet-les-bains - rosny-sous-bois,VALID,Alet-les-Bains,Rosny-sous-Bois
40388,un ter pour pihen-les-guines en partant de nyers,VALID,Nyers,Pihen-lès-Guînes
84809,billet Marquette depuis Courville-sur-Eure,VALID,Courville-sur-Eure,Marquette
79337,"Je dois aller a Gardonne pour une reunion, je pars de Blanzy",VALID,Blanzy,Gardonne
70161,Y a-t-il un aller  aTremolat ?,VALID,,Trémolat
39779,Je veux un aller au depart de Rumilly jusqu'a Pont de Rungis Aeroport d'Orly,VALID,Rumilly,Pont de Rungis Aéroport d'Orly
44758,affiche un voyage entre le genest-saint-isle et donjeux,VALID,Le Genest-Saint-Isle,Donjeux
60883,Quel temps fait-il à Baillargues ?,INVALID,,
36809,Réserve moi une place pour Anor en provenance de Sérifontaine,VALID,Sérifontaine,Anor
89906,Biot - Lille Flandres,VALID,Biot,Lille Flandres
36357,billet Creil depuis Nort-sur-Erdre,VALID,Nort-sur-Erdre,Creil
48433,Est-ce qu'il y a une liaison jusqu'à Hatrize ?,VALID,,Hatrize
5236,La ville de Metzeral est belle,INVALID,,
19079,billet gardanne depuis montceau-les-mines,VALID,Montceau-les-Mines,Gardanne
11120,Je souhaite un TER partant de Mazingarbe jusqu'à Wacquemoulin,VALID,Mazingarbe,Wacquemoulin
73621,réserve moi une place pour malling en provenance de les trillers,VALID,Les Trillers,Malling
8694,Y a-t-il un billet à Lannion ?,VALID,,Lannion
54698,Je cherche mon ami Thibaut,INVALID,,
4051,"Je dois aller a Porte de Clichy pour une reunion, je pars de Le Bosquet",VALID,Le Bosquet,Porte de Clichy
90639,billet avenay depuis baccarat,VALID,Baccarat,Avenay
56720,go pour un trajet entre montreux-vieux et saint-priest-taurion,VALID,Montreux-Vieux,Saint-Priest-Taurion
9837,billet saint-romain-de-popey depuis baume-les-dames,VALID,Baume-les-Dames,Saint-Romain-de-Popey
83011,train baraqueville carcena cpeyrales morannes,VALID,Baraqueville Carcenac Peyralès,Morannes
37699,une liaison à Biffontaine venant de Commercy,VALID,Commercy,Biffontaine
68322,train haguenau saint-armel,VALID,Haguenau,Saint-Armel
78509,billet malling depuis anstaing,VALID,Anstaing,Malling
89846,"Je dois aller a Conlie pour une reunion, je pars de Versailles Rive Droite",VALID,Versailles Rive Droite,Conlie
20615,un aller à destination de Carry-le-Rouet de Saint-Mathurin-sur-Loire,VALID,Saint-Mathurin-sur-Loire,Carry-le-Rouet
53284,sors-moi un aller entre paris austerlitz et rombas - clouange,VALID,Paris Austerlitz,Rombas - Clouange
83849,"Je dois aller a Auxonne pour une reunion, je pars de Abbaretz",VALID,Abbaretz,Auxonne
80595,Il habite à Crest,INVALID,,
62831,reserve moi une place pour versailles chateau rive gauche en provenance de montbartier,VALID,Montbartier,Versailles Château Rive Gauche
83610,train Wisches Évian-les-Bains,VALID,Wisches,Évian-les-Bains
29454,la ville de tourville-la-rivière est belle,INVALID,,
79486,une place en direction de Issou - Porcheville au départ de Étréchy,VALID,Étréchy,Issou - Porcheville
58959,La ville de Les Deux Jumeaux est belle,INVALID,,
51219,train rombas - clouange generac,VALID,Rombas - Clouange,Générac
87017,je voudrais une pizza,INVALID,,
25245,trouve-moi un tgv entre simiane-collongue et argentière,VALID,Simiane-Collongue,Argentière
3626,Quels sont les un voyage à destination de Provins ?,VALID,,Provins
51724,un voyage a destination de croix - wasquehal du cote de saint-laurent-de-la-pree - fouras,VALID,Saint-Laurent-de-la-Prée - Fouras,Croix - Wasquehal
90852,A quelle heure part un train vers Chaville - Vélizy ?,VALID,,Chaville - Vélizy
5624,train chartrettes saint-pierre-sur-dives,VALID,Chartrettes,Saint-Pierre-sur-Dives
98346,Cazeres - Les Ramassiers,VALID,Cazères,Les Ramassiers
7821,Y a-t-il un voyage vers Marssac-sur-Tarn ?,VALID,,Marssac-sur-Tarn
53266,Réserve moi une place pour Clacy - Mons en provenance de Châteauroux,VALID,Châteauroux,Clacy - Mons
34402,la ville de étang-sur-arroux est belle,INVALID,,
96946,une liaison pour saint-hilaire-de-riez au depart de labege village,VALID,Labège Village,Saint-Hilaire-de-Riez
47411,billet les eyzies-de-tayac-sireuil depuis romilly-la-puthenaye,VALID,Romilly-la-Puthenaye,Les Eyzies-de-Tayac-Sireuil
54199,Quels sont les un aller-simple au Saint-Paterne-Racan ?,VALID,,Saint-Paterne-Racan
32383,J'aimerais un TER en partant de Sainte-Eulalie - Carbon-Blanc en direction de Touët-de-l'Escarène,VALID,Sainte-Eulalie - Carbon-Blanc,Touët-de-l'Escarène
21591,go pour nu tgv entre auvers-sur-oise et houdemont,VALID,Auvers-sur-Oise,Houdemont
74207,"je dois aller à saint-quentin en yvelines - montigny-le-bretonneux pour une réunion, je pars de le bosquet",VALID,Le Bosquet,Saint-Quentin en Yvelines - Montigny-le-Bretonneux
94392,Givors Canal - Bannalec,VALID,Givors Canal,Bannalec
67290,je veux un tgv en partant de châteaubourg au villeneuve-loubet,VALID,Châteaubourg,Villeneuve-Loubet
62611,je souhaite un aller-simple de illfurth pour fraisses - unieux,VALID,Illfurth,Fraisses - Unieux
8912,billet Saint-Aulaire depuis Gournay - Ferrieres,VALID,Gournay - Ferrières,Saint-Aulaire
19058,réserve moi une place pour chambéry - challes-les-eaux en provenance de laon,VALID,Laon,Chambéry - Challes-les-Eaux
66829,train Perols Urmatt,VALID,Pérols,Urmatt
16640,Go pour un TER entre Générac et Herchies,VALID,Générac,Herchies
19151,Il habite a Labergement-Sainte-Marie,INVALID,,
9295,Reserve moi une place pour Compasn en provenance de Porte de Clichy,VALID,Porte de Clichy,Compans
70962,Quel temps fait-il a Seurre ?,INVALID,,
96680,réserve moi une place poru munchhausen en provenance de rosporden,VALID,Rosporden,Munchhausen
50837,Égly - Groisy - Thorens-Glèires,VALID,Égly,Groisy - Thorens-Glières
83512,go pour un trajet entre macau et bully - grenay,VALID,Macau,Bully - Grenay
12982,quel temps fait-il à longecourt-en-plaine ?,INVALID,,
28065,"bonjour yves, comment ça va ?",INVALID,,
84745,train La Joux Voujeaucourt,VALID,La Joux,Voujeaucourt
62688,"je dois aller à montfort-le-gesnois pour une réunion, je pars de dreux",VALID,Dreux,Montfort-le-Gesnois
62227,j'ai besoin de un ter depuis houdan pour goncelin,VALID,Houdan,Goncelin
24728,il habite a tressin,INVALID,,
27991,raconte moi une blague,INVALID,,
62965,un aller en direction de massérac du côté de sarralbe,VALID,Sarralbe,Massérac
83064,trouve-moi un ter entre bedous et carnoles,VALID,Bedous,Carnoles
41881,savigny-le-temple - nandy - buno - gironville,VALID,Savigny-le-Temple - Nandy,Buno - Gironville
17964,Auch - Ronchin,VALID,Auch,Ronchin
39759,train Saint-Vallier sur Rhône Montbizot,VALID,Saint-Vallier sur Rhône,Montbizot
1160,un ter à meudon du côté de la jonchère-saint-maurice,VALID,La Jonchère-Saint-Maurice,Meudon
69536,je voudrais une pizza,INVALID,,
76752,thiennes - boran-sur-oise,VALID,Thiennes,Boran-sur-Oise
34850,affiche un train entre besle et hettange-grande,VALID,Beslé,Hettange-Grande
68755,"Je dois aller a Bourgneuf-en-Retz pour une reunion, je pars de Wihr-au-Val - Soultzbach",VALID,Wihr-au-Val - Soultzbach,Bourgneuf-en-Retz
14778,Il habite a Cenon,INVALID,,
1594,trouve-moi un voyage entre mauzac-et-grand-castang et chevaigne,VALID,Mauzac-et-Grand-Castang,Chevaigné
66872,c'est quoi le sens de la vie ?,INVALID,,
7863,Quel temps fait-il à Landas ?,INVALID,,
48740,cherche un voyage entre ourscamp et domblans - voiteur,VALID,Ourscamp,Domblans - Voiteur
1467,billet Plaisir - Grignon depuis Issou - Porcheville,VALID,Issou - Porcheville,Plaisir - Grignon
86008,Go pour un voyage entre Vesoul et Épernay,VALID,Vesoul,Épernay
