id,text,label,departure,destination
57711,affiche un aller entre montaut bétharram et sarralbe,VALID,Montaut Bétharram,Sarralbe
13154,A quelle heure part une place jusqu'à Plerguer ?,VALID,,Plerguer
43515,Je m'appelle Torpes - Boussières,INVALID,,
77356,billet Coueron depuis Villenave-d'Ornon,VALID,Villenave-d'Ornon,Couëron
65836,je cherche mon ami dominique,INVALID,,
16547,Il habite à Conflans - Jarny,INVALID,,
4852,"Je dois aller à Loos-en-Gohelle pour une réunion, je pars de Sermizelles - Vézelay",VALID,Sermizelles - Vézelay,Loos-en-Gohelle
64923,reserve moi une place pour toulon en provenance de chamonix-mont-blanc,VALID,Chamonix-Mont-Blanc,Toulon
19936,reserve moi une place pour dettwiller en provenance de arleux,VALID,Arleux,Dettwiller
85461,un train a destination de mayet depuis val de fontenay,VALID,Val de Fontenay,Mayet
86991,"Je dois aller a Remise a Jorelle pour une reunion, je pars de Laifour",VALID,Laifour,Remise à Jorelle
50604,pourriez-vous me trouver un aller-simple partant de la otur-du-pin a port-sainte-marie,VALID,La Tour-du-Pin,Port-Sainte-Marie
49968,"Je dois aller a Tarascon-sur-Ariege pour une reunion, je pars de Monnaie",VALID,Monnaie,Tarascon-sur-Ariège
92435,train combourg urçay - la perche,VALID,Combourg,Urçay - La Perche
99727,Quel temps fait-il à Lunéville ?,INVALID,,
97609,réserve moi une place pour artenay en provenance de limoges bénédictins,VALID,Limoges Bénédictins,Artenay
41704,train Périgueux-S-tGeorges Fors,VALID,Périgueux-St-Georges,Fors
5720,affiche un tgv entre thourotte et royat - chamalieres,VALID,Thourotte,Royat - Chamalières
53841,affiche un tgv entre porte de clichy et monéteau - gurgy,VALID,Porte de Clichy,Monéteau - Gurgy
30613,"je dois aller a selestat pour une reunion, je pars de pouilly-sur-loire",VALID,Pouilly-sur-Loire,Sélestat
50196,Azay-sur-Cher - Loos lez Lille,VALID,Azay-sur-Cher,Loos lez Lille
74946,je osuhaite une place venant de nomain-ouvignies jusqu'à la tour-de-salvagny,VALID,Nomain-Ouvignies,La Tour-de-Salvagny
31300,Donne-moi une liaison entre Javel et Joinville,VALID,Javel,Joinville
91422,je souhaite une liaison de milly-sur-thérain à destination de varilhes,VALID,Milly-sur-Thérain,Varilhes
24727,je veux un ter du côté de pruniers-en-sologne vers saint-laurent-du-var,VALID,Pruniers-en-Sologne,Saint-Laurent-du-Var
42176,il habite à aimargues,INVALID,,
59682,"je dois aller à thonon-les-bains pour une réunion, je pars de turenne",VALID,Turenne,Thonon-les-Bains
49441,Trouve-moi une place entre Peille et Saint-Victor - Thizy,VALID,Peille,Saint-Victor - Thizy
71228,Reserve moi une place pour Saint-Agne en provenance de Landaul - Mendon,VALID,Landaul - Mendon,Saint-Agne
72340,train achiet-le-grand saint-macaire,VALID,Achiet-le-Grand,Saint-Macaire
43573,Il habite a Saint-Marcel,INVALID,,
45236,pont de bois - longages - noé,VALID,Pont de Bois,Longages - Noé
63483,trouve-moi un billet entre parempuyre et chagny,VALID,Parempuyre,Chagny
70592,train Porté-Puymorens Chaulnes,VALID,Porté-Puymorens,Chaulnes
58529,tyrac - voyenne,VALID,Ytrac,Voyenne
19476,Cergy Préfecture - Saint-Jean-d'Angély,VALID,Cergy Préfecture,Saint-Jean-d'Angély
64178,saint-julien-du-sault - chaingy fourneaux plage,VALID,Saint-Julien-du-Sault,Chaingy Fourneaux Plage
86499,train Donchery Chirac,VALID,Donchery,Chirac
76011,Reserve moi une place pour Morez en provenance de Saint-Bonnet-de-Rochefort,VALID,Saint-Bonnet-de-Rochefort,Morez
76931,je cherche mon ami paulette,INVALID,,
39132,un train a ambazac de saint-amand-longpre,VALID,Saint-Amand-Longpré,Ambazac
95164,train L'Escarène Ingwiller,VALID,L'Escarène,Ingwiller
37072,croix - wasquehal - vichy,VALID,Croix - Wasquehal,Vichy
336,Mérignac Arlac - Gujan-Mestras,VALID,Mérignac Arlac,Gujan-Mestras
35018,il habite à gandrnage - amnéville,INVALID,,
66550,"je dois aller à joigny-sur-meuse pour une réunion, je pars de fourqueux - bel-air",VALID,Fourqueux - Bel-Air,Joigny-sur-Meuse
44548,train Saint-Feliu-d'Avall Evron,VALID,Saint-Féliu-d'Avall,Évron
54387,réserve moi une place pour saint-leu-la-forêt en provenance de auchy-lès-hesdin,VALID,Auchy-lès-Hesdin,Saint-Leu-la-Forêt
36208,il habite à bassens,INVALID,,
9150,est-ce qu'il y a un voyage jusqu'a douzillac ?,VALID,,Douzillac
17892,Je cherche mon ami Penelope,INVALID,,
97818,train lamarche saint-quentin-fallavier,VALID,Lamarche,Saint-Quentin-Fallavier
66616,quel temps fait-il a saint-laurent - gainneville ?,INVALID,,
78561,réserve moi une place pour pzeou en provenance de longecourt-en-plaine,VALID,Longecourt-en-Plaine,Pezou
24983,train epinay-sur-orge lumes,VALID,Épinay-sur-Orge,Lumes
50277,un train vers Béna-Fanes depuis L'Estaque,VALID,L'Estaque,Béna-Fanes
18958,Existe-t-il un billet vers Aéroport Charles de Gaulle 2 TGV ?,VALID,,Aéroport Charles de Gaulle 2 TGV
72255,billet Maisons-Laffitte depuis Ivry-sur-Seine,VALID,Ivry-sur-Seine,Maisons-Laffitte
59871,Quels sont les une place à La Teste-de-Buch ?,VALID,,La Teste-de-Buch
31946,Il habite a Vertaizon,INVALID,,
61894,j'aimerais un aller-simple venant de la crau vers ogeu-les-bains,VALID,La Crau,Ogeu-les-Bains
63242,"Je dois aller à Cravant - Bazarnes pour une réunion, je pars de Chaingy Fourneaux Plage",VALID,Chaingy Fourneaux Plage,Cravant - Bazarnes
54459,cherche une place entre wattignies - templemars et le vernet d'ariège,VALID,Wattignies - Templemars,Le Vernet d'Ariège
35838,train munster sous le bois,VALID,Munster,Sous le Bois
92459,j'ai besoin de un billet en partant de coueron pour saint-andre-de-cubzac,VALID,Couëron,Saint-André-de-Cubzac
66698,billet Tenay - Hauteville depuis Saint-Macaire,VALID,Saint-Macaire,Tenay - Hauteville
38254,un aller-simple en direction de Bois-le-Roi partant de Loches,VALID,Loches,Bois-le-Roi
93926,y a-t-il un voyage au beaumont-le-roger ?,VALID,,Beaumont-le-Roger
65323,a quelle heure part un voyage pour marigny ?,VALID,,Marigny
20181,est-ce qu'il y a un aller en direction de douzillac ?,VALID,,Douzillac
84896,"je dois aller à aiguillon pour une réunion, je pars de frynaudour",VALID,Frynaudour,Aiguillon
15396,reserve moi une place pour degagnac en provenance de gueret,VALID,Guéret,Dégagnac
60482,train La Verpilliere Garches - Marnes-la-Coquette,VALID,La Verpillière,Garches - Marnes-la-Coquette
14871,Il habite a Saint-Blaise-la-Roche Poutay,INVALID,,
99759,Donne-moi un aller-simple entre Garancières - La Queue et Rennes,VALID,Garancières - La Queue,Rennes
12217,affiche un aller entre saint-andre-lez-lille et saint-thegonnec,VALID,Saint-André-lez-Lille,Saint-Thégonnec
53476,reserve moi une place pour boulogne-sur-mer en provenance de le burg,VALID,Le Burg,Boulogne-sur-Mer
72384,je veux une place du côté de tenay - hauteville en direction de thiviers,VALID,Tenay - Hauteville,Thiviers
1792,a quelle heure part un voyage jusqu'a hyeres ?,VALID,,Hyères
72199,"Bonjour Marcelle, comment ça va ?",INVALID,,
40730,"Je dois aller a Pontarlier pour une reunion, je pars de Egletons",VALID,Égletons,Pontarlier
20758,je m'appelle longpré-les-corps-saints,INVALID,,
93032,un billet à saint-martin d'étampes de sauveterre-la-lémance,VALID,Sauveterre-la-Lémance,Saint-Martin d'Étampes
31365,LaB rigue - Cerbere,VALID,La Brigue,Cerbère
79806,il habite à ibtschwiller-lès-thann,INVALID,,
82578,Pourriez-vous me trouver un TGV depuis Origny-en-Thiérache pour Le Fauga,VALID,Origny-en-Thiérache,Le Fauga
3783,"Je dois aller à Aubin pour une réunion, je pars de Galuzot",VALID,Galuzot,Aubin
15915,Carnoules - Saint-Florent-sur-Cher,VALID,Carnoules,Saint-Florent-sur-Cher
63532,Je voudrais une pizza,INVALID,,
91521,Quel temps fait-il a Nesle ?,INVALID,,
57424,"je dois aller à sorgues - châteauneuf-du-pape pour une réunion, je pras de morcenx",VALID,Morcenx,Sorgues - Châteauneuf-du-Pape
37752,y a-t-il une liaison jusqu'àn euves-maisons ?,VALID,,Neuves-Maisons
17172,un aller-simple jusqu'à brion - montréal-la-cluse du côté de barsac,VALID,Barsac,Brion - Montréal-la-Cluse
71987,Donne-moi un voyage entre Touët-de-l'Escarène et Coursan,VALID,Touët-de-l'Escarène,Coursan
35003,train Mont-Dauphin - Guillestre Aéroport Charles de Gaulle 1,VALID,Mont-Dauphin - Guillestre,Aéroport Charles de Gaulle 1
26680,quel temps fait-il a meriel ?,INVALID,,
6764,"Je dois aller à La Guierche pour une réunion, je pars de Amagne - Lucquy",VALID,Amagne - Lucquy,La Guierche
57939,quel temps fait-il à marignier ?,INVALID,,
81973,"Bonjour Rémy, comment ça va ?",INVALID,,
65338,Quel temps fait-il a Saint-Roch ?,INVALID,,
81609,"je dois aller à fons - saint-mamert pour une réunion, je pars de croix l'allumette",VALID,Croix L'Allumette,Fons - Saint-Mamert
47419,est-ce qu'il y a une place en direction de taconnaz ?,VALID,,Taconnaz
67952,billet savenay depuis crouy,VALID,Crouy,Savenay
24586,Recherche un voyage depuis Saint-Ouen-l'Aumône Liesse à destination de Soissons,VALID,Saint-Ouen-l'Aumône Liesse,Soissons
7104,je voudrais une pizza,INVALID,,
54165,"je dois aller à laifour pour une réunion, je pars de givet",VALID,Givet,Laifour
60552,train paris montparnasse bruges,VALID,Paris Montparnasse,Bruges
71118,Est-ce qu'il y a un aller au Puyoô ?,VALID,,Puyoô
86200,y a-t-il un billet vers fontan-saorge ?,VALID,,Fontan-Saorge
150,le cendre - orcet - st-germain-st-rémy,VALID,Le Cendre - Orcet,St-Germain-St-Rémy
67449,est-ce qu'il y a un train jusqu'a vitry-en-artois ?,VALID,,Vitry-en-Artois
52976,Réserve moi une place pour Gannat en provenance de Auffay,VALID,Auffay,Gannat
15194,Dannemarie - Velesmes - Verdun,VALID,Dannemarie - Velesmes,Verdun
42372,Réserve moi une place pour L'Arbresle en provenance de Auchy-lès-Hesdin,VALID,Auchy-lès-Hesdin,L'Arbresle
33082,Réserve moi une place pour Herrlisheim en provenance de Châteaubriant,VALID,Châteaubriant,Herrlisheim
41224,je cherche mon ami claude,INVALID,,
11542,billet Seclin depuis Nogent-le-Rotrou,VALID,Nogent-le-Rotrou,Seclin
59614,Je voudrais une pizza,INVALID,,
4809,Existe-t-il un TGV a destination de Anstanig ?,VALID,,Anstaing
72102,donne-moi un tgv entre montfort-l'amaury - mere et issy val de seine,VALID,Montfort-l'Amaury - Méré,Issy Val de Seine
52488,billet Avignon Centre depuis Veuves - Monteaux,VALID,Veuves - Monteaux,Avignon Centre
86846,Il me faut un trajet depuis Longpont au Bartenheim,VALID,Longpont,Bartenheim
37777,train Petit-Croix Dieupentale,VALID,Petit-Croix,Dieupentale
64942,un billet au Quesnoy-le-Montant partant de Montereau,VALID,Montereau,Quesnoy-le-Montant
90921,"bonjour jeannine, comment ça va ?",INVALID,,
53955,j'ai besoin de un billet de pontcharra sur bréda en direction de château-thierry,VALID,Pontcharra sur Bréda,Château-Thierry
43228,"bonjour jeannine, comment ça va ?",INVALID,,
21079,"je dois aller a saint-germain-les-belles pour une reunion, je pars de saint-laurent-du-var",VALID,Saint-Laurent-du-Var,Saint-Germain-les-Belles
13710,pourriez-vous me trouver une liaison du côté de chamonix-mont-blanc à destination de la charité-sur-loire,VALID,Chamonix-Mont-Blanc,La Charité-sur-Loire
87835,Est-ce qu'il y a un billet à destination de Ferrières - Fontenay ?,VALID,,Ferrières - Fontenay
42081,raconte moi une blague,INVALID,,
43687,train magnac - vicq pauillac,VALID,Magnac - Vicq,Pauillac
53523,billet Chevillon depuis Praye-sous-Vaudemont,VALID,Praye-sous-Vaudémont,Chevillon
45607,un ter à gilley venant de la celle-saint-cloud,VALID,La Celle-Saint-Cloud,Gilley
61605,Reserve moi une place pour Sin-le-Noble en provenance de Le Fauga,VALID,Le Fauga,Sin-le-Noble
11959,quel temps fait-il à druye ?,INVALID,,
64451,Reserve moi une place pour Cannes en provenance de Sury-le-Comtal,VALID,Sury-le-Comtal,Cannes
83202,train castrse aubin,VALID,Castres,Aubin
57132,Quel temps fait-il a Douai ?,INVALID,,
76720,billet la suze-sur-sarthe depuis marvejols,VALID,Marvejols,La Suze-sur-Sarthe
23788,train poix-terron beaucaire,VALID,Poix-Terron,Beaucaire
36458,train châteaubourg vierzy,VALID,Châteaubourg,Vierzy
57963,c'est quoi le sens de la vie ?,INVALID,,
85394,la ville de gimont cahuzac est belle,INVALID,,
68021,Réserve moi une place pour Pont-Saint-Esprit en provenance de Peillon-Ste-Thècle,VALID,Peillon-Ste-Thècle,Pont-Saint-Esprit
61669,une place en direction de Fourqueux - Bel-Air de Delle,VALID,Delle,Fourqueux - Bel-Air
22962,"Bonjour Eugène, comment ça va ?",INVALID,,
5273,je voudrais un aller-simple au départ de labenne en direction de longecourt-en-plaine,VALID,Labenne,Longecourt-en-Plaine
75529,existe-t-il un trajet à destination de varangéville - saint-nicolas ?,VALID,,Varangéville - Saint-Nicolas
35325,y a-t-il un aller vers pruniers-en-sologne ?,VALID,,Pruniers-en-Sologne
88117,Donne-moi un trajet entre Saint-Just-en-Chaussée et La Bassée - Violaines,VALID,Saint-Just-en-Chaussée,La Bassée - Violaines
2719,Quel temps fait-il a Reze Pont Rousseau ?,INVALID,,
76955,billet Saint-Thégonnec depuis Esquelbecq,VALID,Esquelbecq,Saint-Thégonnec
75392,garancières - la queue - saint-jodard,VALID,Garancières - La Queue,Saint-Jodard
88381,Je m'appelle Allenc,INVALID,,
30005,"je dois aller à civrieux-d'azergues pour une réunion, je pars de les pavillons-sous-bois",VALID,Les Pavillons-sous-Bois,Civrieux-d'Azergues
11970,raconte moi une blague,INVALID,,
3390,réserve moi une place pour chevaigné en provenance de cap-d'ail,VALID,Cap-d'Ail,Chevaigné
32816,Réserve moi une plaec pour Bartenheim en provenance de Pont de l'Alma,VALID,Pont de l'Alma,Bartenheim
79129,billet essonnes robinson depuis mirecourt,VALID,Mirecourt,Essonnes Robinson
42247,Raconte moi une blague,INVALID,,
96276,Clère s- Chambly,VALID,Clères,Chambly
56626,A quelle heure part un voyage à destination de Béthune ?,VALID,,Béthune
5224,billet graffenstaden depuis longuerue - vieux-manoir,VALID,Longuerue - Vieux-Manoir,Graffenstaden
78385,Sors-moi un trajet entre Meung-sur-Loire et Saint-Chély-d'Apcher,VALID,Meung-sur-Loire,Saint-Chély-d'Apcher
10543,billet Saint-Ouen-l'Aumone Liesse depuis Port-la-Nouvelle,VALID,Port-la-Nouvelle,Saint-Ouen-l'Aumône Liesse
57377,"Je dois aller à Lentilly Charpenay pour une réunion, je pars de Lardy",VALID,Lardy,Lentilly Charpenay
64722,recherche un aller-simple au départ de saint-sébastien frêne rond pour fresnoy-le-grand,VALID,Saint-Sébastien Frêne Rond,Fresnoy-le-Grand
70776,train Salon-de-Provence aGrdonne,VALID,Salon-de-Provence,Gardonne
65597,"Je dois aller à Trie-Château pour une réunion, je pars de Saint-Étienne Le Clapier",VALID,Saint-Étienne Le Clapier,Trie-Château
35683,pourriez-vous me trouver un aller-simple partant de ax-les-thermes a destination de paimpol,VALID,Ax-les-Thermes,Paimpol
52757,billet saint-jean-de-luz - ciboure depuis sarrebourg,VALID,Sarrebourg,Saint-Jean-de-Luz - Ciboure
91715,Go pour un trajet entre SaintS-aviol et Villefranche-de-Rouergue,VALID,Saint-Saviol,Villefranche-de-Rouergue
39857,Il me faut un aller en partant de Aillevillers jusqu'à Chamelet,VALID,Aillevillers,Chamelet
90266,raconte moi une blague,INVALID,,
61433,Quels sont les un aller-simple pour Gemeaux ?,VALID,,Gemeaux
16299,"je dois aller à cannes la bocca pour une réunion, je pars de sennecey-le-grand",VALID,Sennecey-le-Grand,Cannes La Bocca
57560,train Sessenheim Serquigny,VALID,Sessenheim,Serquigny
37828,est-ce qu'il y a un billet a crisse ?,VALID,,Crissé
74607,Existe-t-il un train pour Brunoy ?,VALID,,Brunoy
98167,C'est quoi le sens de la vie ?,INVALID,,
77993,donne-moi un billet entre cazères et maizières-lès-metz,VALID,Cazères,Maizières-lès-Metz
40319,Y a-t-il une liaison pour Vergèze - Codognan ?,VALID,,Vergèze - Codognan
21747,existe-t-il un tgv en direction de javel ?,VALID,,Javel
7816,billet Paris Montparnasse depuis Les Laumes Alésia,VALID,Les Laumes Alésia,Paris Montparnasse
9359,billet Fraisses - Unieux depuis Luxeuil-les-Bains,VALID,Luxeuil-les-Bains,Fraisses - Unieux
18643,je veux un trajet du côté de avoudrey en direction de la fère,VALID,Avoudrey,La Fère
34816,Réserve moi une place pour Savennières - Béhuard en provenance de Gaillac,VALID,Gaillac,Savennières - Béhuard
19528,train Revin Longuyon,VALID,Revin,Longuyon
84886,La ville de Saléchan-Siradan est belle,INVALID,,
29466,il habite a selles-sur-cher,INVALID,,
71376,Y a-t-il un TGV pour Ille-sur-Têt ?,VALID,,Ille-sur-Têt
15043,Quels sont les un voyage à destination de Saint-Macaire ?,VALID,,Saint-Macaire
55723,Anthéor Cap Roux - Asnières-sur-Seine,VALID,Anthéor Cap Roux,Asnières-sur-Seine
25928,il habite à dourges,INVALID,,
86662,Quel temps fait-il à Aumont-Aubrac ?,INVALID,,
77304,train Montbartier La Mothe-Saint-Heray,VALID,Montbartier,La Mothe-Saint-Héray
81927,Pourriez-vous me trouver un train en partant de Flavy-le-Martel en direction de Strasbourg,VALID,Flavy-le-Martel,Strasbourg
34675,"Je dois aller à Saint-Denis-des-Murs pour une réunion, je pars de Baisieux",VALID,Baisieux,Saint-Denis-des-Murs
30595,billet corbie depuis chaumont,VALID,Chaumont,Corbie
90096,billet Saint-Quentin en Yvelines - Montigny-l-eBretonneux depuis Laval-de-Cere,VALID,Laval-de-Cère,Saint-Quentin en Yvelines - Montigny-le-Bretonneux
9329,il habite àp ompey,INVALID,,
59510,reserve moi une place pour vraincourt-vieville en provenance de chantenay-saint-imbert,VALID,Chantenay-Saint-Imbert,Vraincourt-Viéville
92141,une place vers Marsac-sur-L'isle en partant de Villefranche-sur-Saône,VALID,Villefranche-sur-Saône,Marsac-sur-L'isle
37056,"bonjour maggie, comment ça va ?",INVALID,,
92662,billet Byans-sur-Doubs depuis Bibliotheque Francois Mitterrand,VALID,Bibliothèque François Mitterrand,Byans-sur-Doubs
37762,un aller-simple a Le Luc - Le Cannet venant de Paris Est,VALID,Paris Est,Le Luc - Le Cannet
30340,un aller-simple jusqu'a Blanquefort de Les Ardoines,VALID,Les Ardoines,Blanquefort
4278,existe-t-il un voyage jusqu'à sainte-anne ?,VALID,,Sainte-Anne
38175,Il me faut un TGV partant de Le Croisic vers Crécy-la-Chapelle,VALID,Le Croisic,Crécy-la-Chapelle
