sentence_id,sentence,intent,language,departure,destination,intermediate
STT010268,"Vas-y Mont-Dauphin, - Guillestre a alors Pont-de-Claix - L'Etoile",TRIP,FRENCH,Mont-Dauphin - Guillestre,Pont-de-Claix - L'Etoile,
STT040349,Euh biyé Livron-sur-Drôme Luçon,TRIP,FRENCH,Livron-sur-Drôme,Luçon,
STT038797,"style grisolles, pont petit",TRIP,FRENCH,Grisolles,Pont Petit,
STT060991,De Champlan a Ambazac via Pihen-lès-Guînes,TRIP,FRENCH,Champlan,Ambazac,Pihen-lès-Guînes
STT068304,I want to go from queskastel to Flavy-le-Martel,TRIP,ENGLISH,Keskastel,Flavy-le-Martel,
STT001139,C'est possible le grand-lemps rosheim,TRIP,FRENCH,Le Grand-Lemps,Rosheim,
STT099469,zzzzz,UNKNOWN,UNKNOWN,,,
STT019492,Je file a genre Réding,TRIP,FRENCH,,Réding,
STT034465,Le moins cher from --- Guimiliau a Luçay-le-Mâle,TRIP,FRENCH,Guimiliau,Luçay-le-Mâle,
STT032592,Je veux euh aller aller de Ermont - Eaubonne a Dives-sur-Mer - Cabourg...,TRIP,FRENCH,Ermont - Eaubonne,Dives-sur-Mer - Cabourg,
STT023621,Bon bon Les Moussoux Fontenoy-sur-Moselle.,TRIP,FRENCH,Les Moussoux,Fontenoy-sur-Moselle,
STT002923,Donc voila Saint-Savinien Colombes,TRIP,FRENCH,Saint-Savinien,Colombes,
STT075768,Aide moi,NOT_TRIP,FRENCH,,,
STT035728,Aller a Labruguière euh pour les vacances de Le Plessis-Belleville,TRIP,FRENCH,Le Plessis-Belleville,Labruguière,
STT058892,Train de karnoët - locarn a dieulouard passant par wacquemoulin,TRIP,FRENCH,Carnoët - Locarn,Dieulouard,Wacquemoulin
STT012508,Voyage de La Wantzenau a Argentan,TRIP,FRENCH,La Wantzenau,Argentan,
STT004655,il y a bon des trains de bagnac-sur-célé a euh lamothe-montravel,TRIP,FRENCH,Bagnac-sur-Célé,Lamothe-Montravel,
STT047962,Cordialement de Wisches a Bétaille,TRIP,FRENCH,Wisches,Bétaille,
STT051834,L'Herbergement - Les Brouzils direction Tulle,TRIP,FRENCH,L'Herbergement - Les Brouzils,Tulle,
STT088016,Albert est mon cousin,NOT_TRIP,FRENCH,,,
STT003596,rapIde genre bElz - en fait ploemeL a bAh RosnY-soUs-bOis,TRIP,FRENCH,Belz - Ploemel,Rosny-sous-Bois,
STT049351,TER enfin Quincieux,TRIP,FRENCH,,Quincieux,
STT074991,Hello,NOT_TRIP,FRENCH,,,
STT012964,Ah bailleul vers torfou-sèvremoine,TRIP,FRENCH,Bailleul,Torfou-Sèvremoine,
STT076996,Coucou,NOT_TRIP,FRENCH,,,
STT066622,I want a traisn phrom Ygos-Saint-Saturnin to Cavignac,TRIP,ENGLISH,Ygos-Saint-Saturnin,Cavignac,
STT034347,Un p'tit train de Vitré a Champ de Courses d'Enghien,TRIP,FRENCH,Vitré,Champ de Courses d'Enghien,
STT089897,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT065873,Euh alors de Le Bourget T11 a Grand-Combe la Pise euh en passant par Thiaville-sur-Meurthe,TRIP,FRENCH,Le Bourget T11,Grand-Combe la Pise,Thiaville-sur-Meurthe
STT025168,C'est bon Saillat - Chassenon a Dommartin - Lissieu,TRIP,FRENCH,Saillat - Chassenon,Dommartin - Lissieu,
STT003458,Je peux avoir un billet de Nanteuil - Saâcy a Val-de-Reuil,TRIP,FRENCH,Nanteuil - Saâcy,Val-de-Reuil,
STT011793,euh Euh un train de Labouheyre a Montescourt-Lizerolles,TRIP,FRENCH,Labouheyre,Montescourt-Lizerolles,
STT072855,Treno da Montereau a Daours via Beaugency,TRIP,ITALIAN,Montereau,Daours,Beaugency
STT035089,Mariage a Chindrieux je pars de Saint-Mariens - Saint-Yzan,TRIP,FRENCH,Saint-Mariens - Saint-Yzan,Chindrieux,
STT008752,Je dois me rendre a Ludon-Médoc,TRIP,FRENCH,,Ludon-Médoc,
STT093912,Quoi,NOT_TRIP,FRENCH,,,
STT087830,Je genre suis bon perdu,NOT_TRIP,FRENCH,,,
STT081094,Qui es-tu,NOT_TRIP,FRENCH,,,
STT050282,Crépieux la Pape Plougonver,TRIP,FRENCH,Crépieux la Pape,Plougonver,
STT074708,J'aime les trains,NOT_TRIP,FRENCH,,,
STT063649,fenouillet-st-alban maresquel-ecquemicourt via moret - veneux-les-sablons,TRIP,FRENCH,Fenouillet-St-Alban,Maresquel-Ecquemicourt,Moret - Veneux-les-Sablons
STT022276,Ouais donc curtzenhouse a sélestat,TRIP,FRENCH,Kurtzenhouse,Sélestat,
STT043907,C'est possible Snnecy Vignory,TRIP,FRENCH,Annecy,Vignory,
STT058389,Demain de Tacoignières - Richebourg a Plaisir - Grignon via Champagnole Paul-Émile Victor,TRIP,FRENCH,Tacoignières - Richebourg,Plaisir - Grignon,Champagnole Paul-Émile Victor
STT005649,Euh en fait de Apach a Cholet,TRIP,FRENCH,Apach,Cholet,
STT064701,Hmm Sainte-Foy-la-Grande puis euh Combourg puis Chaux-des-Crotenay,TRIP,FRENCH,Sainte-Foy-la-Grande,Chaux-des-Crotenay,Combourg
STT013407,de orry-La-ville - COye JusQu'a valDahon,TRIP,FRENCH,Orry-la-Ville - Coye,Valdahon,
STT079236,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
STT003530,Vacances de Chalonnes-sur-Loire a Massy Europe,TRIP,FRENCH,Chalonnes-sur-Loire,Massy Europe,
STT068680,A quoi ticket from en fait Marseillan euh Plage to Saint-Mammès,TRIP,ENGLISH,Marseillan Plage,Saint-Mammès,
STT011203,Allez Niederbronn-les-Bains Épernay,TRIP,FRENCH,Niederbronn-les-Bains,Épernay,
STT074808,Desole,NOT_TRIP,FRENCH,,,
STT066230,Billet pour...,TRIP,FRENCH,,,
STT056583,De Limeray vers Salomé avec correspondance a Francheville,TRIP,FRENCH,Limeray,Salomé,Francheville
STT064119,Demain de Bueil a Weyersheim via Vanves - Malakoff,TRIP,FRENCH,Bueil,Weyersheim,Vanves - Malakoff
STT062481,Pour le travail Belleville sur Sâone a Tanus en passant par Porchefontaine,TRIP,FRENCH,Belleville sur Sâone,Tanus,Porchefontaine
STT012018,Donc donc Bonnemain vers Montpellier Saint-Roch,TRIP,FRENCH,Bonnemain,Montpellier Saint-Roch,
STT012288,Aller a Villeneuve-la-Guyard,TRIP,FRENCH,,Villeneuve-la-Guyard,
STT097368,Sorry,NOT_TRIP,ENGLISH,,,
STT006196,De Vinay a Blangy-sur-Ternoise,TRIP,FRENCH,Vinay,Blangy-sur-Ternoise,
STT082692,Tu es une IA,NOT_TRIP,FRENCH,,,
STT053977,Vers Onville,TRIP,FRENCH,,Onville,
STT031614,la semaine prochaine de pomas a grandvillars,TRIP,FRENCH,Pomas,Grandvillars,
STT075409,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT046659,Je vais de Cousance a Val-de-Reuil,TRIP,FRENCH,Cousance,Val-de-Reuil,
STT020452,Jais veux euh ale de Coignières a Ille-sur-Têt,TRIP,FRENCH,Coignières,Ille-sur-Têt,
STT022583,Aller a Elbeuf - Saint-Aubin,TRIP,FRENCH,,Elbeuf - Saint-Aubin,
STT028293,Donc voila Raismes Nomain,TRIP,FRENCH,Raismes,Nomain,
STT079851,Hey,NOT_TRIP,FRENCH,,,
STT023507,Quand part le prochain train de Villefranque a Razac-sur-l'Isle,TRIP,FRENCH,Villefranque,Razac-sur-l'Isle,
STT002851,Business trip de Fougeré a Colombes,TRIP,FRENCH,Fougeré,Colombes,
STT019737,Je file de ... Sisteron donc a bon Saisnt-Georges-de-Reneins,TRIP,FRENCH,Sisteron,Saint-Georges-de-Reneins,
STT058765,Aller de Écommoy a Graffenstaden avec avec un hum arret a Épône - Mézières,TRIP,FRENCH,Écommoy,Graffenstaden,Épône - Mézières
STT037552,Faut que j'aille a Saillans,TRIP,FRENCH,,Saillans,
STT050193,Vers Niederbronn-les-Bains,TRIP,FRENCH,,Niederbronn-les-Bains,
STT038732,Je pars de quoi Schweighouse-sur-Moder pour tu vois aller a euh Massérac,TRIP,FRENCH,Schweighouse-sur-Moder,Massérac,
STT020083,Je trace de Montargis a Foix,TRIP,FRENCH,Montargis,Foix,
STT063878,Genre Saincaize-Meauce Rochy-Condé Noizay,TRIP,FRENCH,Saincaize-Meauce,Noizay,Rochy-Condé
STT097513,Hello,NOT_TRIP,ENGLISH,,,
STT036040,par ou pAsser De étaiN a montescourt-lizErOlLes,TRIP,FRENCH,Étain,Montescourt-Lizerolles,
STT051894,Meaux - Liancourt-Saint-Pierre,TRIP,FRENCH,Meaux,Liancourt-Saint-Pierre,
STT061405,j'aimerais ben passer par espéraza pour aller de gisors a lezoux,TRIP,FRENCH,Gisors,Lezoux,Espéraza
STT094962,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT078345,C'est tres bien,NOT_TRIP,FRENCH,,,
STT061622,de les abrets - fitilieu vers capvern avec correspondance a issy-les-moulineaux,TRIP,FRENCH,Les Abrets - Fitilieu,Capvern,Issy-les-Moulineaux
STT098075,Check out our website,NOT_TRIP,ENGLISH,,,
STT006293,Le meilleur trajet de Tarascon a Magalas,TRIP,FRENCH,Tarascon,Magalas,
STT059842,dEmaIn de cros de cagnes a euh muLhouse Zu Rhein trAm-traIN via grAnd-combe la Pise,TRIP,FRENCH,Cros de Cagnes,Mulhouse Zu Rhein Tram-Train,Grand-Combe la Pise
STT090743,"Rendez-vous, hein sur notre site",NOT_TRIP,FRENCH,,,
STT022024,Billet Culmlnt - Chalindrey Nouzonville,TRIP,FRENCH,Culmont - Chalindrey,Nouzonville,
STT052585,Cassail,TRIP,FRENCH,,Cassel,
STT086059,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT099387,Vers Ma...,UNKNOWN,UNKNOWN,,,
STT092783,Albert est mon cousin,NOT_TRIP,FRENCH,,,
STT077801,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT038359,Un billet de Montsoult - Maffliers a Caudry,TRIP,FRENCH,Montsoult - Maffliers,Caudry,
STT046505,Je file a Avenue du Président Kennedy Maison de Radio France,TRIP,FRENCH,,Avenue du Président Kennedy Maison de Radio France,
STT056224,Demain de Templeuve a Goncelin via Byans-sur-Doubs,TRIP,FRENCH,Templeuve,Goncelin,Byans-sur-Doubs
STT074523,Merci,NOT_TRIP,FRENCH,,,
STT070774,Journey from Dourdan La Forêt to Pierre-Buffière with connection at Cuinchy,TRIP,ENGLISH,Dourdan La Forêt,Pierre-Buffière,Cuinchy
STT091734,Vive le train,NOT_TRIP,FRENCH,,,
STT090098,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT028484,bon euh je pars de chartres pour chanteloup-les-vignes,TRIP,FRENCH,Chartres,Chanteloup-les-Vignes,
STT053749,Ay puis Dormans,TRIP,FRENCH,Ay,Dormans,
STT046146,demain de pointe de grave a fécamp,TRIP,FRENCH,Pointe de Grave,Fécamp,
STT031418,Je voudrais prendre un train de Péreire - Levallois a Roche-lez-Beaupré,TRIP,FRENCH,Péreire - Levallois,Roche-lez-Beaupré,
STT009027,Rapide Saint-Agnan a Kilstett,TRIP,FRENCH,Saint-Agnan,Kilstett,
STT089040,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
STT005762,Rdv medical a Messein de Hendaye,TRIP,FRENCH,Hendaye,Messein,
STT014015,Euh bon La Celle-Saint-Cloud a Martigues,TRIP,FRENCH,La Celle-Saint-Cloud,Martigues,
STT056620,Euh alors de Moulis - Listrac a Châteaudun euh en passant par Pontoise,TRIP,FRENCH,Moulis - Listrac,Châteaudun,Pontoise
STT028723,Partir de Sin-le-Noble pour Sénas,TRIP,FRENCH,Sin-le-Noble,Sénas,
STT071537,Me gustaria ir de Montreuil-Bellay a Monsempron-Libos,TRIP,SPANISH,Montreuil-Bellay,Monsempron-Libos,
STT081223,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT066464,Billet quoi pour...,TRIP,FRENCH,,,
STT007461,Faut q'j'etlle de Iteuil a Orange,TRIP,FRENCH,Iteuil,Orange,
STT098091,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
STT074044,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
STT091990,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
STT008371,hoP sèVreS - ville-d'aVray a bains-les-baIns N'oubliez pas de vous abonner.,TRIP,FRENCH,Sèvres - Ville-d'Avray,Bains-les-Bains,
STT036065,Aller de alors Tarbes a hum Xertigny,TRIP,FRENCH,Tarbes,Xertigny,
STT082421,Les billets sont chers,NOT_TRIP,FRENCH,,,
STT036463,Style Saint-Claude euh Chevillon,TRIP,FRENCH,Saint-Claude,Chevillon,
STT061083,trajet sallanches - combloux - megève bohain-en-vermandois bénesse-maremne,TRIP,FRENCH,Sallanches - Combloux - Megève,Bénesse-Maremne,Bohain-en-Vermandois
STT060876,C'est possible de passer par Le Creusot pour aller de Mormant a Les Bardys,TRIP,FRENCH,Mormant,Les Bardys,Le Creusot
STT093342,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT008916,Je souhaiterais me rendre rendre de L'Isle-sur-le-Doubs a Reignier-Ésery,TRIP,FRENCH,L'Isle-sur-le-Doubs,Reignier-Ésery,
STT079194,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT036266,Je dois me rendre a Joigny,TRIP,FRENCH,,Joigny,
STT026614,De Sint-Gratient jusqu'a Aurec-sur-Loire,TRIP,FRENCH,Saint-Gratien,Aurec-sur-Loire,
STT001592,Un billet pour Vitry-sur-Seine,TRIP,FRENCH,,Vitry-sur-Seine,
STT006880,Le prochain train pour Hermes - Berthecourt,TRIP,FRENCH,,Hermes - Berthecourt,
STT053508,Sous-titres par la communaute. TGV voila Tantonville,TRIP,FRENCH,,Tantonville,
STT025190,Je vous remercie de Le Molay-Littry a Brumath,TRIP,FRENCH,Le Molay-Littry,Brumath,
STT006381,"Tiens Chartrettes vers, Mennecy",TRIP,FRENCH,Chartrettes,Mennecy,
STT094752,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT076000,C'est pas terrible,NOT_TRIP,FRENCH,,,
STT094673,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
STT051168,Vorey direction Orléans,TRIP,FRENCH,Vorey,Orléans,
STT056167,S'il vous plait de Laval-de-Cère a Veauche - Saint-Galmier via Gazeran,TRIP,FRENCH,Laval-de-Cère,Veauche - Saint-Galmier,Gazeran
STT027349,Excusez-moi de Reichshoffen a Le Meux - La Croix-Saint-Ouen,TRIP,FRENCH,Reichshoffen,Le Meux - La Croix-Saint-Ouen,
STT076908,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT080449,Bonne journee,NOT_TRIP,FRENCH,,,
STT004499,Y'a moyen d'aller de Saint-Priest-Taurion a Biot,TRIP,FRENCH,Saint-Priest-Taurion,Biot,
STT045151,"Allez hop de Nurieux-Volognat a Vignory,",TRIP,FRENCH,Nurieux-Volognat,Vignory,
STT042427,Ok donc Vic-le-Comte vers Aigrefeuille le Thou,TRIP,FRENCH,Vic-le-Comte,Aigrefeuille le Thou,
STT013209,A alors [musique] destination de Lauterbourg,TRIP,FRENCH,,Lauterbourg,
STT054262,Vieilleville direction Cergy le Haut,TRIP,FRENCH,Vieilleville,Cergy le Haut,
STT054106,Champ de mars tour eiffel,TRIP,FRENCH,,Champ de Mars Tour Eiffel,
STT056475,Cormeilles-en-Parisis Gaillac via Villefranche-du-Périgord...,TRIP,FRENCH,Cormeilles-en-Parisis,Gaillac,Villefranche-du-Périgord
STT021351,Pardon de Étampes a Gilly-sur-Loire s'il vous plait,TRIP,FRENCH,Étampes,Gilly-sur-Loire,
STT071632,Quiero ir euh de L'Arbresle a Nuits sous genre Ravières,TRIP,SPANISH,L'Arbresle,Nuits sous Ravières,
STT099825,[static],UNKNOWN,UNKNOWN,,,
STT048058,Je veux aller de nanteuil-le-haudouin euh a les yvris noisy-le-grand,TRIP,FRENCH,Nanteuil-le-Haudouin,Les Yvris Noisy-le-Grand,
STT082102,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT005670,Rdv medical a Pontarlier de Blanzy,TRIP,FRENCH,Blanzy,Pontarlier,
STT084205,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
STT008593,Visite a Givors Canal je pars de La Défense Grande Arche RER E,TRIP,FRENCH,La Défense Grande Arche RER E,Givors Canal,
STT087521,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
STT054137,Évry Val de Seine vers Sainte-Bazeille,TRIP,FRENCH,Évry Val de Seine,Sainte-Bazeille,
STT071615,De bédarrides a surgères por favor.,TRIP,SPANISH,Bédarrides,Surgères,
STT073822,Je want to go to Limoux Flassian,TRIP,UNKNOWN,,Limoux Flassian,
STT096093,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT020349,"Like and subscribe. Le prochaun train pour, Grandvillars",TRIP,FRENCH,,Grandvillars,
STT041263,Est-ce qu'il y a un train de Lexos a Paris Gare du Nord,TRIP,FRENCH,Lexos,Paris Gare du Nord,
STT040005,Voyage de Feuquières - Broquiers a Seugy,TRIP,FRENCH,Feuquières - Broquiers,Seugy,
STT031881,Vite fait Tanus Saint-Ouen-l'Aumône Quartier de l'Église,TRIP,FRENCH,Tanus,Saint-Ouen-l'Aumône Quartier de l'Église,
STT007621,Hmm voyons Ermont - Eaubonne a Mennessis,TRIP,FRENCH,Ermont - Eaubonne,Mennessis,
STT066736,Departing from Saint-Armel arriving at Hirson Écoles,TRIP,ENGLISH,Saint-Armel,Hirson Écoles,
STT096800,good morning,NOT_TRIP,ENGLISH,,,
STT070173,What's the best way from Colombier-Fontaine to Firminy,TRIP,ENGLISH,Colombier-Fontaine,Firminy,
STT084885,Tu fais quoi,NOT_TRIP,FRENCH,,,
STT061475,Euh de Lathus-Saint-Rémy a Marquise - Rinxent en passant par Belleville,TRIP,FRENCH,Lathus-Saint-Rémy,Marquise - Rinxent,Belleville
STT028778,Pour Goxwiller s'il vous plait...,TRIP,FRENCH,,Goxwiller,
STT068063,Hello train from Gallargues-le-Montueux to Bédarieux,TRIP,ENGLISH,Gallargues-le-Montueux,Bédarieux,
STT035884,Le voila prochain hum train pour L'Arbresle,TRIP,FRENCH,,L'Arbresle,
STT022352,Je veux me rendre a Feurs en partant de Boulainvilliers,TRIP,FRENCH,Boulainvilliers,Feurs,
STT041708,Allez hop de Pauillac a Pontrieux Halte,TRIP,FRENCH,Pauillac,Pontrieux Halte,
STT052732,Provins,TRIP,FRENCH,,Provins,
STT015891,Alors alors Vif a Vaux-sur-Seine,TRIP,FRENCH,Vif,Vaux-sur-Seine,
STT035280,Depuis Champbenoist - Poigny jusqu'a Wilwisheim,TRIP,FRENCH,Champbenoist - Poigny,Wilwisheim,
STT016043,Rdv medical a Villeneuve-sur-Allier de Colmar Saint-Joseph,TRIP,FRENCH,Colmar Saint-Joseph,Villeneuve-sur-Allier,
STT065680,Euh de laissac a hautmont en passant par lutzelhouse,TRIP,FRENCH,Laissac,Hautmont,Lutzelhouse
STT035569,Bonne journee et de Prades - Molitg-les-Bains a Clerval,TRIP,FRENCH,Prades - Molitg-les-Bains,Clerval,
STT093088,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT059723,apach valmondois via la tricherie,TRIP,FRENCH,Apach,Valmondois,La Tricherie
STT036242,A destination de Remise à Jorelle,TRIP,FRENCH,,Remise à Jorelle,
STT069007,I'm going from Damblain to Saint-Martin d'Étampes,TRIP,ENGLISH,Damblain,Saint-Martin d'Étampes,
STT000679,Je voudrais euh entfaint de Amboise a Pavilly,TRIP,FRENCH,Amboise,Pavilly,
STT015315,Attends euh Ermont - Eaubonne Nantes,TRIP,FRENCH,Ermont - Eaubonne,Nantes,
STT040612,Vous avez quoi entre Limay et Reichshoffen,TRIP,FRENCH,Limay,Reichshoffen,
STT036629,Attends euh Villeherviers Herblay,TRIP,FRENCH,Villeherviers,Herblay,
STT047000,Vite fait metz Metz Nord Saint-Pierre-la-Cour,TRIP,FRENCH,Metz Nord,Saint-Pierre-la-Cour,
STT001089,J'aimerais aller de Tournus a Rouillé,TRIP,FRENCH,Tournus,Rouillé,
STT016394,J'ai besoin d'aller de Limoges Montjovis a Avignon TGV,TRIP,FRENCH,Limoges Montjovis,Avignon TGV,
STT069723,Nérondes to Méru please,TRIP,ENGLISH,Nérondes,Méru,
STT018065,Donc donc Fontenoy-sur-Moselle vers Mouans-Sartoux,TRIP,FRENCH,Fontenoy-sur-Moselle,Mouans-Sartoux,
STT056894,Trajet Chaville - Vélizy Cerizay Fegersheim - Lipsheim,TRIP,FRENCH,Chaville - Vélizy,Fegersheim - Lipsheim,Cerizay
STT049029,Depart de Haluchère Batignolles arrivee a Igny,TRIP,FRENCH,Haluchère Batignolles,Igny,
STT017404,Nous on part de Meximieux - Pérouges pour Breuillet - Bruyères-le-Châtel,TRIP,FRENCH,Meximieux - Pérouges,Breuillet - Bruyères-le-Châtel,
STT068499,I'm going from Crouy-sur-Ourcq to Saint-Aignan - Noyers,TRIP,ENGLISH,Crouy-sur-Ourcq,Saint-Aignan - Noyers,
STT004475,Je dois me rendre de La Ferté-Alais a Mulhouse Zu Rhein Tram-Train,TRIP,FRENCH,La Ferté-Alais,Mulhouse Zu Rhein Tram-Train,
STT081016,Comment ca marche,NOT_TRIP,FRENCH,,,
STT014774,Je souhaiterais me rendre de Clamecy a Sèvres Rive Gauche,TRIP,FRENCH,Clamecy,Sèvres Rive Gauche,
STT066220,Billet pour...,TRIP,FRENCH,,,
STT030259,Week-end en fait a hein Biarritz depuis bon Foix,TRIP,FRENCH,Foix,Biarritz,
STT086684,Pas grand chose,NOT_TRIP,FRENCH,,,
STT063280,Euh alors de Nice a Villefranque euh en passant par Lancerf,TRIP,FRENCH,Nice,Villefranque,Lancerf
STT052609,Direct Vern-sur-Seiche,TRIP,FRENCH,,Vern-sur-Seiche,
STT094488,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT014443,Un train pour Rodez,TRIP,FRENCH,,Rodez,
STT022604,bah de condat - le lardin a le mans,TRIP,FRENCH,Condat - Le Lardin,Le Mans,
STT036265,Rapide Saint-Mathurin-sur-Loire a Émerainville - Pontault-Combault,TRIP,FRENCH,Saint-Mathurin-sur-Loire,Émerainville - Pontault-Combault,
STT028861,Quelle ligne de Royat - Chamalières a Le Coudray-Montceaux,TRIP,FRENCH,Royat - Chamalières,Le Coudray-Montceaux,
STT097677,Help,NOT_TRIP,ENGLISH,,,
STT082971,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT048460,J'ai besoin d'aller de Montdidier a Le Pallet N'oubliez pas [silence] de vous abonner.,TRIP,FRENCH,Montdidier,Le Pallet,
STT018628,Bonjour je voudrais aller de Les Aubrais a Chanac,TRIP,FRENCH,Les Aubrais,Chanac,
STT037026,"A quelle heure, le train de Margaux a Hénin-Beaumont",TRIP,FRENCH,Margaux,Hénin-Beaumont,
STT094343,Le prochain train,NOT_TRIP,FRENCH,,,
STT064959,Je veux faire Capvern Leval Nîmes Pont du Gard,TRIP,FRENCH,Capvern,Nîmes Pont du Gard,Leval
STT082534,Il pleut dehors,NOT_TRIP,FRENCH,,,
STT069292,Train from Saint-Raphaël Valescure to Carnoles,TRIP,ENGLISH,Saint-Raphaël Valescure,Carnoles,
STT039862,Il y a des correspondances de collioure a andrésy,TRIP,FRENCH,Collioure,Andrésy,
STT095843,Merci,NOT_TRIP,FRENCH,,,
STT049772,Bourges direction Froncles Buxières,TRIP,FRENCH,Bourges,Froncles Buxières,
STT081394,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT011613,bordel je dois aller dE nanterre la folie a la [coupure] RoChEllE porte daUphine,TRIP,FRENCH,Nanterre La Folie,La Rochelle Porte Dauphine,
STT054190,TGV Saint-Laurent-de-la-Prée - Fouras,TRIP,FRENCH,,Saint-Laurent-de-la-Prée - Fouras,
STT032660,Urgent de Antibes a Thieux - Nantouillet,TRIP,FRENCH,Antibes,Thieux - Nantouillet,
STT046862,J'aimerais bien aller de Boran-sur-Oise a Vorey.,TRIP,FRENCH,Boran-sur-Oise,Vorey,
STT019467,Le meilleur trajet de Épernon a Moreuil,TRIP,FRENCH,Épernon,Moreuil,
STT007302,jE peux [inaudible] avoir Un Billet dE mâlaiN a paulhagUet,TRIP,FRENCH,Mâlain,Paulhaguet,
STT039528,"Bonjour je tu vois voudrais, hum aller ouais de Muizon a Clamecy",TRIP,FRENCH,Muizon,Clamecy,
STT044543,La semaine prochaine de Schweighouse-sur-Moder a Breil-sur-Roya,TRIP,FRENCH,Schweighouse-sur-Moder,Breil-sur-Roya,
STT039234,Bah de Nançois - Tronville a Brignais,TRIP,FRENCH,Nançois - Tronville,Brignais,
STT067935,How do I get from Pont-à-Mousson to [static] Rosny-sous-Bois,TRIP,ENGLISH,Pont-à-Mousson,Rosny-sous-Bois,
STT037705,Mariage a Saint-Laurent-en-Grandvaux je pars de Clermont de l'Oise,TRIP,FRENCH,Clermont de l'Oise,Saint-Laurent-en-Grandvaux,
STT058668,Je voudrais euh de Marsac a Héricy via Épierre - Saint-Léger,TRIP,FRENCH,Marsac,Héricy,Épierre - Saint-Léger
STT025073,comBiEN dE tempS de La croix de méan a champagnole paul-émIle victor,TRIP,FRENCH,La Croix de Méan,Champagnole Paul-Émile Victor,
STT030311,ah oui ermont - eaubonne le fauga,TRIP,FRENCH,Ermont - Eaubonne,Le Fauga,
STT003114,"putain faut y aller de hoelschloch a, lillers",TRIP,FRENCH,Hoelschloch,Lillers,
STT048979,Je me rends à Mauves-sur-Loire depuis Petit-Croix,TRIP,FRENCH,Petit-Croix,Mauves-sur-Loire,
STT028719,Enfin Euh bref hein saint-gervais-les-baiNs lE Fayet pÉrenchies,TRIP,FRENCH,Saint-Gervais-les-Bains Le Fayet,Pérenchies,
STT092629,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
STT080844,"Plus lentement,",NOT_TRIP,FRENCH,,,
STT034259,Combien de temps temps de maisons-laffitte a hautmont,TRIP,FRENCH,Maisons-Laffitte,Hautmont,
STT044754,Je voudrais euh enfin de Couëron a Souppes - Château-Landon,TRIP,FRENCH,Couëron,Souppes - Château-Landon,
STT049096,Moi je vais de Montbard a Vincelles,TRIP,FRENCH,Montbard,Vincelles,
STT053712,La Tricherie direction Marolles-en-Hurepoix,TRIP,FRENCH,La Tricherie,Marolles-en-Hurepoix,
