sentence_id,sentence,intent,language,departure,destination,intermediate
STT055483,Vers Leforest,TRIP,FRENCH,,Leforest,
STT045250,Hmm hmm Ria-Sirach vers Bouthéon,TRIP,FRENCH,Ria-Sirach,Bouthéon,
STT022756,Euh bon Châteaubourg a Bouzonville,TRIP,FRENCH,Châteaubourg,Bouzonville,
STT060544,Pour le travail Saint-Vallier sûr Rhône à Luçon en passant par Rochefort,TRIP,FRENCH,Saint-Vallier sur Rhône,Luçon,Rochefort
STT035735,Tu vois je veux aller de Dijon a Artix,TRIP,FRENCH,Dijon,Artix,
STT012443,Merci de me trouver un trajet de Aspres-sur-Buëch a Massy Europe,TRIP,FRENCH,Aspres-sur-Buëch,Massy Europe,
STT060918,"Je pars de Dourges, je passe par Bois-le-Roi et j'arrive a Belfort",TRIP,FRENCH,Dourges,Belfort,Bois-le-Roi
STT078244,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
STT091916,Ou est l'entree,NOT_TRIP,FRENCH,,,
STT075202,A quelle voie,NOT_TRIP,FRENCH,,,
STT068757,Departing from Carnoët - Locarn arriving at Nort-sur-Erdre,TRIP,ENGLISH,Carnoët - Locarn,Nort-sur-Erdre,
STT042102,jE veux... enfIn je voUdrAiS me rendre a mundolsheim en PArtanT de haluchère Batignolles,TRIP,FRENCH,Haluchère Batignolles,Mundolsheim,
STT043783,le moins cher de thiviers a saint-étienne bellevue.,TRIP,FRENCH,Thiviers,Saint-Étienne Bellevue,
STT075989,Je pars demain,NOT_TRIP,FRENCH,,,
STT051967,Avion Séon-St-Henry,TRIP,FRENCH,Avion,Séon-St-Henry,
STT072766,Treno da Angerville a Le Perray-en-Yvelines,TRIP,ITALIAN,Angerville,Le Perray-en-Yvelines,
STT069992,Hi I need to go from La Jarrie to Viarmes,TRIP,ENGLISH,La Jarrie,Viarmes,
STT006751,Serait-il possible d'avoir un train de Saint-Germain-les-Belles a Saint-Omer-en-Chaussée,TRIP,FRENCH,Saint-Germain-les-Belles,Saint-Omer-en-Chaussée,
STT044505,Faut y hein aller quoi de Labenne donc a Matzenheim,TRIP,FRENCH,Labenne,Matzenheim,
STT079644,Au revoir,NOT_TRIP,FRENCH,,,
STT066446,Je veux all,TRIP,FRENCH,,,
STT075610,Ou sont les consignes,NOT_TRIP,FRENCH,,,
STT092417,A quelle voie,NOT_TRIP,FRENCH,,,
STT062332,genre LOurdes menars lA poterie,TRIP,FRENCH,Lourdes,La Poterie,Menars
STT017368,En fait je vais de Lacapelle-Viescamp a Montrond-les-Bains,TRIP,FRENCH,Lacapelle-Viescamp,Montrond-les-Bains,
STT014081,en bah gros beN thiviers hein a pins-justarEt,TRIP,FRENCH,Thiviers,Pins-Justaret,
STT078606,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
STT032146,Vite fait Verneuil-sur-Avre La Tour-de-Salvagny,TRIP,FRENCH,Verneuil-sur-Avre,La Tour-de-Salvagny,
STT011589,le Le prochain train pour Auterive,TRIP,FRENCH,,Auterive,
STT031200,m'faut un... Un Train De luc-en-diois a montoir-DE-brEtAgne,TRIP,FRENCH,Luc-en-Diois,Montoir-de-Bretagne,
STT008371,Hop Sèvres - Ville-d'Avray a Bains-les-Bains,TRIP,FRENCH,Sèvres - Ville-d'Avray,Bains-les-Bains,
STT007371,Moi je vais de Saint-Sébastien --- Frêne Rond a Azerailles,TRIP,FRENCH,Saint-Sébastien Frêne Rond,Azerailles,
STT042500,Le prix pour Artenay Longuerue - Vieux-Manoir,TRIP,FRENCH,Artenay,Longuerue - Vieux-Manoir,
STT000160,Y a-t-il un train de Donges a Saint-André-le-Gaz ?,TRIP,FRENCH,Donges,Saint-André-le-Gaz,
STT084080,Qui es-tu,NOT_TRIP,FRENCH,,,
STT012790,Je veux me rendre a Le Puy-en-Velay en partant de Les Yvris Noisy-le-Grand,TRIP,FRENCH,Les Yvris Noisy-le-Grand,Le Puy-en-Velay,
STT088436,Le train est annule,NOT_TRIP,FRENCH,,,
STT062676,Trajet Malaunay tu vois - Le Houlme Ribécourt-Dreslincourt Elbeuf - bah Saint-Aubin...,TRIP,FRENCH,Malaunay - Le Houlme,Elbeuf - Saint-Aubin,Ribécourt-Dreslincourt
STT094116,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
STT008433,train de mOtteville a carpentraS,TRIP,FRENCH,Motteville,Carpentras,
STT037058,Urgence a Bailleul de Saint-André-le-Gaz,TRIP,FRENCH,Saint-André-le-Gaz,Bailleul,
STT074345,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT084626,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT063602,Faut que j'aille de Landas a Valleroy - Moineville via Saint-Clément - Laronxe,TRIP,FRENCH,Landas,Valleroy - Moineville,Saint-Clément - Laronxe
STT020101,ain gros Monsempron-Libos a Argentan,TRIP,FRENCH,Monsempron-Libos,Argentan,
STT024376,Depart de Les Fontinettes arrivee a Villeneuve-la-Guyard,TRIP,FRENCH,Les Fontinettes,Villeneuve-la-Guyard,
STT002538,Allez hop de L'Étang-la-Ville a Maromme,TRIP,FRENCH,L'Étang-la-Ville,Maromme,
STT021849,J'aimerais bien aller de Marquixanes a Besançon Franche-Comté TGV,TRIP,FRENCH,Marquixanes,Besançon Franche-Comté TGV,
STT015607,Ok donc Les Deux Jumeaux vers Chenevières...,TRIP,FRENCH,Les Deux Jumeaux,Chenevières,
STT083091,Je ne comprends pas,NOT_TRIP,FRENCH,,,
STT092787,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
STT006899,Comment dire euh Merrey vers Colombes,TRIP,FRENCH,Merrey,Colombes,
STT063440,De Saillat - Chassenon vers Escalquens euh avec correspondance genre a Dannemarie - quoi Velesmes,TRIP,FRENCH,Saillat - Chassenon,Escalquens,Dannemarie - Velesmes
STT039550,J'ai besoin d'aller de gargan a nœux-les-mines,TRIP,FRENCH,Gargan,Nœux-les-Mines,
STT073964,From Villefranque a Valleroy - Moineville,TRIP,UNKNOWN,Villefranque,Valleroy - Moineville,
STT035831,Train de Massy Europe a Villers-Saint-Paul,TRIP,FRENCH,Massy Europe,Villers-Saint-Paul,
STT020287,"Dis ytrac annecy,",TRIP,FRENCH,Ytrac,Annecy,
STT046917,Hmm voyons Les Cabannes a Souppes - Château-Landon,TRIP,FRENCH,Les Cabannes,Souppes - Château-Landon,
STT074231,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT092193,Albert est mon cousin,NOT_TRIP,FRENCH,,,
STT050971,Walbach,TRIP,FRENCH,,Walbach,
STT052101,la gorp - cosne-cours-sur-loire,TRIP,FRENCH,La Gorp,Cosne-Cours-sur-Loire,
STT034958,Allez Allée de la Tour Rendez-Vous Polliat,TRIP,FRENCH,Allée de la Tour Rendez-Vous,Polliat,
STT025323,Direction Vernouillet - Verneuil au depart de voila roeschwoog Roeschwoog,TRIP,FRENCH,Roeschwoog,Vernouillet - Verneuil,
STT013177,Le prochain train pour Pont-Remy,TRIP,FRENCH,,Pont-Remy,
STT043651,urgence a massy - palaiseau de neufchâteau,TRIP,FRENCH,Neufchâteau,Massy - Palaiseau,
STT031197,Serait-il possible d'avoir un train de Bollène La Croisière a Loulay,TRIP,FRENCH,Bollène La Croisière,Loulay,
STT019673,Rdv medical a Chessy de Le Coudray-Montceaux,TRIP,FRENCH,Le Coudray-Montceaux,Chessy,
STT034403,Faut que j'aille a dannemarie - velesmes,TRIP,FRENCH,,Dannemarie - Velesmes,
STT066919,Journey from Chalon-sur-Saône to La Hisse,TRIP,ENGLISH,Chalon-sur-Saône,La Hisse,
STT095135,J'ai mange a Tours hier,NOT_TRIP,FRENCH,,,
STT029848,C'esst loein Broons a Saverdun,TRIP,FRENCH,Broons,Saverdun,
STT008771,J'veux y aller de Livron-sur-Drôme a Pringy,TRIP,FRENCH,Livron-sur-Drôme,Pringy,
STT068823,Montfort-sur-Meu to Athis-Mons please,TRIP,ENGLISH,Montfort-sur-Meu,Athis-Mons,
STT071164,"Viaje de Landerneau a Le, Cateau-Cambrésis",TRIP,SPANISH,Landerneau,Le Cateau-Cambrésis,
STT081186,Ou est le cafe,NOT_TRIP,FRENCH,,,
STT072593,Pez favore da Haussmann Saint-Lazare a Polliat.,TRIP,ITALIAN,Haussmann Saint-Lazare,Polliat,
STT086788,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
STT050458,Saint-Romain-le-Puy puis Noyal - Acigné,TRIP,FRENCH,Saint-Romain-le-Puy,Noyal - Acigné,
STT005482,Depuis Grenoble jusqu'a Cobrieux,TRIP,FRENCH,Grenoble,Cobrieux,
STT047047,A destination de La Membrolle-sur-Choisille,TRIP,FRENCH,,La Membrolle-sur-Choisille,
STT098089,How does this work,NOT_TRIP,ENGLISH,,,
STT026615,Il me ouais faut un train de Viroflay Rive Gauche a Lalinde,TRIP,FRENCH,Viroflay Rive Gauche,Lalinde,
STT001768,Ch'veux aller de Joncherey a Valence,TRIP,FRENCH,Joncherey,Valence,
STT063854,Train de Agde a Saint-Martin-le-Beau passant par Magneux - Courlandon,TRIP,FRENCH,Agde,Saint-Martin-le-Beau,Magneux - Courlandon
STT080847,Mon ami lyon Lyon va bien,NOT_TRIP,FRENCH,,,
STT033971,Je voudrais reserver de Fontaines-d'Ozillac a Mormant,TRIP,FRENCH,Fontaines-d'Ozillac,Mormant,
STT015859,Wesh Santes a Cheilly-lès-Maranges,TRIP,FRENCH,Santes,Cheilly-lès-Maranges,
STT049189,Le plus rapide de Chabenet a Saint-Agne,TRIP,FRENCH,Chabenet,Saint-Agne,
STT041725,quel train POur aLler de vEiGnÉ a boUrg-bruChe,TRIP,FRENCH,Veigné,Bourg-Bruche,
STT037207,ah audruicq vers montreuil-sur-thérain,TRIP,FRENCH,Audruicq,Montreuil-sur-Thérain,
STT050453,Chevrières tu [silence] vois vers genre Saint-Ay,TRIP,FRENCH,Chevrières,Saint-Ay,
STT079801,Bonsoir,NOT_TRIP,FRENCH,,,
STT063845,Hmm Pierrelaye puis euh Sainte-Cécile-d'Andorge puis Pont-à-Mousson,TRIP,FRENCH,Pierrelaye,Pont-à-Mousson,Sainte-Cécile-d'Andorge
STT025139,J'ai une reunion a Saint-Laurent-du-Var depuis Bruges,TRIP,FRENCH,Bruges,Saint-Laurent-du-Var,
STT096592,What time is it,NOT_TRIP,ENGLISH,,,
STT068357,Reserve from Pont de Dore to Groisy - Thorens-Glières,TRIP,ENGLISH,Pont de Dore,Groisy - Thorens-Glières,
STT055030,Montataire,TRIP,FRENCH,,Montataire,
STT051831,Meuse TGV puis Saint-Aigulin - La Roche-Chalais,TRIP,FRENCH,Meuse TGV,Saint-Aigulin - La Roche-Chalais,
STT057689,urgent de aéroport enfin charles de gaulle 2 donc tgv a wingen-sur-moder via le plessis-belleville,TRIP,FRENCH,Aéroport Charles de Gaulle 2 TGV,Wingen-sur-Moder,Le Plessis-Belleville
STT094535,Copyright hein 2024,NOT_TRIP,FRENCH,,,
STT065072,Je veux faire Saint-Vallier sur Rhône Orchamps Châtel - Nomexy,TRIP,FRENCH,Saint-Vallier sur Rhône,Châtel - Nomexy,Orchamps
STT019095,Combien coute le trajet de Labège Innopole a Langogne,TRIP,FRENCH,Labège Innopole,Langogne,
STT051985,TER L'Argentière Les Écrins,TRIP,FRENCH,,L'Argentière Les Écrins,
STT000307,Voyager de Vendeuvre-sur-Barse vers Grésy-sur-Aix,TRIP,FRENCH,Vendeuvre-sur-Barse,Grésy-sur-Aix,
STT053093,les tu vois cabannes ben puis hmm bessancourt,TRIP,FRENCH,Les Cabannes,Bessancourt,
STT047626,Un traain de Rognac a Montrabé,TRIP,FRENCH,Rognac,Montrabé,
STT029705,"Maintenant de Savonnières a Val-de-Vesle,",TRIP,FRENCH,Savonnières,Val-de-Vesle,
STT050508,Saint-Marcel direction Auchy-lès-Hesdin,TRIP,FRENCH,Saint-Marcel,Auchy-lès-Hesdin,
STT068012,departing Departing from Grenoble arriving at Donjeux,TRIP,ENGLISH,Grenoble,Donjeux,
STT064054,Je veux faire Aigueperse L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse Corps-Nuds,TRIP,FRENCH,Aigueperse,Corps-Nuds,L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse
STT047289,Ouais donc Saint-Agne a La Roche-sur-Yon,TRIP,FRENCH,Saint-Agne,La Roche-sur-Yon,
STT024911,Je vais de Guignicourt a Allée de la Tour Rendez-Vous,TRIP,FRENCH,Guignicourt,Allée de la Tour Rendez-Vous,
STT030567,Faut qu'j'aille de Lézignan-Corbières a Méry-sur-Oise.,TRIP,FRENCH,Lézignan-Corbières,Méry-sur-Oise,
STT060203,C'est possible de passer par tressin pour aller enfin de nanteuil voila - saâcy a donchery,TRIP,FRENCH,Nanteuil - Saâcy,Donchery,Tressin
STT074483,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT076974,Ou attendre le train,NOT_TRIP,FRENCH,,,
STT073178,Je want to [incomprehensible] go to bourges,TRIP,UNKNOWN,,Bourges,
STT080786,Je vous en prie,NOT_TRIP,FRENCH,,,
STT057736,Aller de Audruicq a Base Aérienne avec un arret a Éloyes,TRIP,FRENCH,Audruicq,Base Aérienne,Éloyes
STT063239,aller... de Malesherbes a Chamousset avec un arret a Paris Austerlitz,TRIP,FRENCH,Malesherbes,Chamousset,Paris Austerlitz
STT077860,Tres bien merci,NOT_TRIP,FRENCH,,,
STT031013,Tranquille Saint-Étienne-de-Montluc vers villefranque Villefranque,TRIP,FRENCH,Saint-Étienne-de-Montluc,Villefranque,
STT007525,Business trip de Maisons-Alfort - Alfortville a Le Creusot,TRIP,FRENCH,Maisons-Alfort - Alfortville,Le Creusot,
STT062507,Pour le travail La Douzillère a Lozanne en passant par Gourland,TRIP,FRENCH,La Douzillère,Lozanne,Gourland
STT088266,Pourquoi c'est si cher,NOT_TRIP,FRENCH,,,
STT061650,Bonjour je voudrais aller de Montaigut-le-Blanc a Les Versannes en passant par Montlouis-sur-Loire,TRIP,FRENCH,Montaigut-le-Blanc,Les Versannes,Montlouis-sur-Loire
STT046726,Auriez-vous un train de Balsièges a Aubusson,TRIP,FRENCH,Balsièges,Aubusson,
STT008260,Pourriez-vous me trouver un train de Sarre-Union a Baume-les-Dames,TRIP,FRENCH,Sarre-Union,Baume-les-Dames,
STT067434,saint-christophe-vallon to buzy ent béarn,TRIP,ENGLISH,Saint-Christophe-Vallon,Buzy en Béarn,
STT021468,Wesh Nice Riquier a Beaune,TRIP,FRENCH,Nice Riquier,Beaune,
STT074611,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT026924,Dis Villaines-sous-Bois Gallieni Cancéropôle,TRIP,FRENCH,Villaines-sous-Bois,Gallieni Cancéropôle,
STT018736,Oui oui Miribel a Bouffémont - Moiselles,TRIP,FRENCH,Miribel,Bouffémont - Moisselles,
STT035086,Bonne journee et de vergèze - codognan a jarville-la-malgrange,TRIP,FRENCH,Vergèze - Codognan,Jarville-la-Malgrange,
STT096351,J'ai mange a Tours hier,NOT_TRIP,FRENCH,,,
STT023195,Pour le travail je dois aller de Poix-de-Picardie a Livry-sur-Seine,TRIP,FRENCH,Poix-de-Picardie,Livry-sur-Seine,
STT058485,Je veux passer par Villefranche-du-Périgord pour aller de Novéant-sur-Moselle a Watten - Éperlecques,TRIP,FRENCH,Novéant-sur-Moselle,Watten - Éperlecques,Villefranche-du-Périgord
STT067867,Take me from La Croix de Méan to Cransac,TRIP,ENGLISH,La Croix de Méan,Cransac,
STT046070,En fait je vais de Saint-Étienne-de-Montluc a Clerval,TRIP,FRENCH,Saint-Étienne-de-Montluc,Clerval,
STT002729,Je voudrais euh enfin de Brion - Montréal-la-Cluse a Saint-Sulpice (Tarn),TRIP,FRENCH,Brion - Montréal-la-Cluse,Saint-Sulpice (Tarn),
STT096742,I hetain don't hein understand,NOT_TRIP,ENGLISH,,,
STT059011,"de dieulOuard a hymont-mattaincourT, via la BonNeVillE-sur-itOn",TRIP,FRENCH,Dieulouard,Hymont-Mattaincourt,La Bonneville-sur-Iton
STT081446,Vive le train,NOT_TRIP,FRENCH,,,
STT079740,J'ai mange a Tours hier,NOT_TRIP,FRENCH,,,
STT055757,Cluses direction Krimmeri Meinau,TRIP,FRENCH,Cluses,Krimmeri Meinau,
STT079186,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT094077,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
STT000028,Comment aller de Kerhuon a Les [coupure] Mureaux ?,TRIP,FRENCH,Kerhuon,Les Mureaux,
STT011486,Maintenant de Bois-d'Oingt - Légny a Cernay (Haut-Rhin),TRIP,FRENCH,Bois-d'Oingt - Légny,Cernay (Haut-Rhin),
STT045890,Je vais jusqu'a Bantzenheim,TRIP,FRENCH,,Bantzenheim,
STT075997,Je voudrais,NOT_TRIP,FRENCH,,,
STT061832,De Le Genest-Saint-Isle a St-Germain-St-Rémy via Pont-du-Château,TRIP,FRENCH,Le Genest-Saint-Isle,St-Germain-St-Rémy,Pont-du-Château
STT096903,Please...,NOT_TRIP,ENGLISH,,,
STT018551,J'aimerais aller de Nuits sous Ravières a Le Rouget,TRIP,FRENCH,Nuits sous Ravières,Le Rouget,
STT050079,Pontanevaux,TRIP,FRENCH,,Pontanevaux,
STT022933,"Je veux... enfin je voudrais rejoindre Chabenet,",TRIP,FRENCH,,Chabenet,
STT051846,Clelles - mens direction vignols-st-solve,TRIP,FRENCH,Clelles - Mens,Vignols-St-Solve,
STT032832,Enfin bref Bourg-en-Bresse Serqueux,TRIP,FRENCH,Bourg-en-Bresse,Serqueux,
STT037675,Je voudrais me hein randre a euh Longwy bah depuis Ygos-Seint-Saturnin,TRIP,FRENCH,Ygos-Saint-Saturnin,Longwy,
STT060329,De Valence vers Saint-Denis-de-Pile avec correspondance a Saint-Vit,TRIP,FRENCH,Valence,Saint-Denis-de-Pile,Saint-Vit
STT073010,Un ticket from Les Arcs - Draguignan to Thuès-les-Bains,TRIP,UNKNOWN,Les Arcs - Draguignan,Thuès-les-Bains,
STT005594,comment ca s'appelle euh le tréport - mers-les-bains,TRIP,FRENCH,Le Tréport - Mers-les-Bains,Beaulieu-sur-Mer,
STT081519,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT082271,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT006932,Depuis Brunoy jusqu'a Labergement-Sainte-Marie,TRIP,FRENCH,Brunoy,Labergement-Sainte-Marie,
STT054697,Baume-les-Dames,TRIP,FRENCH,,Baume-les-Dames,
STT096270,Tu es qui [annonce],NOT_TRIP,FRENCH,,,
STT074633,Desole,NOT_TRIP,FRENCH,,,
STT063243,J'aimerais passer par Mohon pour aller de Steenbecque a Théoule-sur-Mer,TRIP,FRENCH,Steenbecque,Théoule-sur-Mer,Mohon
STT061828,Faut que j'aille de Reims a Magnac - Vicq via Leforest,TRIP,FRENCH,Reims,Magnac - Vicq,Leforest
STT019104,Comment aller de Saint-Victor - Thizy a Le Coudray-Montceaux,TRIP,FRENCH,Saint-Victor - Thizy,Le Coudray-Montceaux,
STT081282,Où alors,NOT_TRIP,FRENCH,,,
STT069083,Loures-Barbazan to La Grave d'Ambarès,TRIP,ENGLISH,Loures-Barbazan,La Grave d'Ambarès,
STT082825,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT002506,Vite fait bah Biganos ben Facture bah Coulanges-sur-Yonne,TRIP,FRENCH,Biganos Facture,Coulanges-sur-Yonne,
STT051078,Direct Vélines,TRIP,FRENCH,,Vélines,
STT054029,Direct Montbrison,TRIP,FRENCH,,Montbrison,
STT012342,Bref Dol-de-Bretagne a Soultz-sous-Forêts,TRIP,FRENCH,Dol-de-Bretagne,Soultz-sous-Forêts,
STT071515,Viaje de Beynes a Saint-Brieuc,TRIP,SPANISH,Beynes,Saint-Brieuc,
STT059170,"Je pars de Hagondange, je passe par Viviez - Decazeville et j'arrive a Nort-sur-Erdre",TRIP,FRENCH,Hagondange,Nort-sur-Erdre,Viviez - Decazeville
STT006242,Je veux euh aller de Lacapelle-Viescamp a Châteauneuf-sur-Charente,TRIP,FRENCH,Lacapelle-Viescamp,Châteauneuf-sur-Charente,
STT026505,ale a Mehun-kur-Yèvre pour les vacances de Caen,TRIP,FRENCH,Caen,Mehun-sur-Yèvre,
STT091735,Desole,NOT_TRIP,FRENCH,,,
STT022556,Je pars a Pont-sur-Yonne,TRIP,FRENCH,,Pont-sur-Yonne,
STT048929,Genre Montbarrey Le Breuil-sur-Couze quoi,TRIP,FRENCH,Montbarrey,Le Breuil-sur-Couze,
STT033021,Moi je vais a Niederbronn-les-Bains,TRIP,FRENCH,,Niederbronn-les-Bains,
STT081277,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
STT062285,Je voudrais aller de Vernou-la-Celle-sur-Seine a Les Saules en passant par Lapeyrouse,TRIP,FRENCH,Vernou-la-Celle-sur-Seine,Les Saules,Lapeyrouse
STT076952,Tu es un robot,NOT_TRIP,FRENCH,,,
STT038089,Du coup je vais de Bonnemain a Chaugey,TRIP,FRENCH,Bonnemain,Chaugey,
STT014520,Vite a pezou depuis saint-seurin-sur-l'isle,TRIP,FRENCH,Saint-Seurin-sur-l'Isle,Pezou,
STT088056,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT098677,Auf Wiedersehen,NOT_TRIP,GERMAN,,,
STT053716,Decize Châtelaudren - Plouagat,TRIP,FRENCH,Decize,Châtelaudren - Plouagat,
STT049136,Une reservation de bah Labège voila Innopole a Molsheim,TRIP,FRENCH,Labège Innopole,Molsheim,
STT042926,"C'est direct, de Orgon a Biganos Facture",TRIP,FRENCH,Orgon,Biganos Facture,
STT001459,il y a des correspondances de saint-léon-sur-l'isle a saint-macaire,TRIP,FRENCH,Saint-Léon-sur-l'Isle,Saint-Macaire,
STT078533,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT013159,En fait ch' vais de Montpellier Sud de France a Laval-de-Cère,TRIP,FRENCH,Montpellier Sud de France,Laval-de-Cère,
STT092631,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
STT057080,De labouheyre a issy-les-moulineaux en hum passant par saint-germain-les-belles,TRIP,FRENCH,Labouheyre,Issy-les-Moulineaux,Saint-Germain-les-Belles
STT023017,Donc donc Beuvry lès Béthune vers Nîmes Pont du Gard,TRIP,FRENCH,Beuvry lès Béthune,Nîmes Pont du Gard,
STT058321,"Euh alors de Invalides, a Cérons euh en passant par La Crèche",TRIP,FRENCH,Invalides,Cérons,La Crèche
STT012829,Il faut combien genre de temps de Chevaigné a Lizy-sur-Ourcq,TRIP,FRENCH,Chevaigné,Lizy-sur-Ourcq,
STT087863,Le train est en retard,NOT_TRIP,FRENCH,,,
STT072714,Vado da Lamarche a Montmélian,TRIP,ITALIAN,Lamarche,Montmélian,
STT071972,Von Hénin-Beaumont nach Riedseltz bitte,TRIP,GERMAN,Hénin-Beaumont,Riedseltz,
STT082894,Rennes me manque,NOT_TRIP,FRENCH,,,
STT026200,Quoi qu'il en soit Pibrac a Boucoiran-et-Nozières,TRIP,FRENCH,Pibrac,Boucoiran-et-Nozières,
STT080641,A bas les retards,NOT_TRIP,FRENCH,,,
STT022932,Depart Coulommiers arrivee Provins.,TRIP,FRENCH,Coulommiers,Provins,
STT071726,"de MenNecy A soUltZ-Sous-forêtS pasAndo por, saaleS",TRIP,SPANISH,Mennecy,Soultz-sous-Forêts,Saales
STT008904,Le meilleur trajet [static] de Belle-Isle - Bégard a Gilley,TRIP,FRENCH,Belle-Isle - Bégard,Gilley,
STT078599,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT002430,Cordialement de Juan les Pins a Liévin,TRIP,FRENCH,Juan les Pins,Liévin,
STT088589,Tu fais quoi,NOT_TRIP,FRENCH,,,
STT040977,Le plus rapide de Planès a Pierre-Buffière,TRIP,FRENCH,Planès,Pierre-Buffière,
STT033312,Bonne journee et de Objat a Banyuls-sur-Mer,TRIP,FRENCH,Objat,Banyuls-sur-Mer,
STT050417,vougeot - gIllY-lès-cîteaux,TRIP,FRENCH,,Vougeot - Gilly-lès-Cîteaux,
STT059021,Euh alors de Champigny sur Yonne a Villeneuve-le-Roi euh en passant par Roissy-en-Brie,TRIP,FRENCH,Champigny sur Yonne,Villeneuve-le-Roi,Roissy-en-Brie
STT021955,Quelle ligne de Clermont-Ferrand a Ollioules - Sanary-sur-Mer,TRIP,FRENCH,Clermont-Ferrand,Ollioules - Sanary-sur-Mer,
STT096424,Ou sont les consignes,NOT_TRIP,FRENCH,,,
STT004463,Duree du trajet Marsac-sur-L'isle a Morbier,TRIP,FRENCH,Marsac-sur-L'isle,Morbier,
STT038904,Rdv medical a Corcy de Pornic,TRIP,FRENCH,Pornic,Corcy,
STT079684,De rien,NOT_TRIP,FRENCH,,,
STT091564,A quelle heure,NOT_TRIP,FRENCH,,,
STT017742,"Donc, voila euh de Boigneville a Thiviers",TRIP,FRENCH,Boigneville,Thiviers,
STT020977,Genre je pars de Montpaon pour aller a Cordes - Vindrac,TRIP,FRENCH,Montpaon,Cordes - Vindrac,
STT053717,Crest,TRIP,FRENCH,,Crest,
STT081225,pour plUS D'informations...,NOT_TRIP,FRENCH,,,
STT055074,Amifontaine Condé-sur-Huisne,TRIP,FRENCH,Amifontaine,Condé-sur-Huisne,
STT076109,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT017706,"Putain faut y aller, de Machilly a Balagny Saint-Épin",TRIP,FRENCH,Machilly,Balagny Saint-Épin,
STT026028,Direct Brou Villepinte,TRIP,FRENCH,Brou,Villepinte,
STT087850,Ca va bien,NOT_TRIP,FRENCH,,,
STT050049,TGV Mérens-les-Vals,TRIP,FRENCH,,Mérens-les-Vals,
STT098935,Non capisco,NOT_TRIP,ITALIAN,,,
STT033959,En en fait direction de Armentières,TRIP,FRENCH,,Armentières,
STT064112,Lamotte-Beuvron Bordeaux Saint-Jean via Parc des Expositions,TRIP,FRENCH,Lamotte-Beuvron,Bordeaux Saint-Jean,Parc des Expositions
STT068698,How do I get from [incomprehensible] Rœux to Lens,TRIP,ENGLISH,Rœux,Lens,
STT022644,Vas-y Nogent-l'Artaud - Charly a Saint-Quentin en Yvelines - Montigny-le-Bretonneux,TRIP,FRENCH,Nogent-l'Artaud - Charly,Saint-Quentin en Yvelines - Montigny-le-Bretonneux,
STT049422,"Solliès-Pont -, Briançon",TRIP,FRENCH,Solliès-Pont,Briançon,
