sentence_id,sentence,intent,language,departure,destination,intermediate
STT064453,"Je pars de Saint-Priest-Taurion, je passe par Loos-en-Gohelle et j'arrive a Malesherbes",TRIP,FRENCH,Saint-Priest-Taurion,Malesherbes,Loos-en-Gohelle
STT070935,I need to go from Boutigny-sur-Essonne to Vallon-en-Sully passing through Aubigny-en-Artois,TRIP,ENGLISH,Boutigny-sur-Essonne,Vallon-en-Sully,Aubigny-en-Artois
STT022676,Je voyage de Goncelin a Logelbach,TRIP,FRENCH,Goncelin,Logelbach,
STT076238,Ou euh est ouais l'entree,NOT_TRIP,FRENCH,,,
STT092076,"ou voila deposer en fait mes enfin, valises",NOT_TRIP,FRENCH,,,
STT043966,Un billet pour Nîmes Pont du Gard,TRIP,FRENCH,,Nîmes Pont du Gard,
STT018195,C'est euh de Saint-Péray a Cramoisy,TRIP,FRENCH,Saint-Péray,Cramoisy,
STT016174,Peu importe je veux aller a castelnaudary,TRIP,FRENCH,,Castelnaudary,
STT068920,book a ticket froM aigues-Mortes to uzerchE,TRIP,ENGLISH,Aigues-Mortes,Uzerche,
STT038122,Il y a dais korrespondances de vincey a boissy-l'aillerie,TRIP,FRENCH,Vincey,Boissy-l'Aillerie,
STT025119,La je euh voudrais partir voila de Anse Halte pour Saint-Jean-de-Luz - Ciboure,TRIP,FRENCH,Anse Halte,Saint-Jean-de-Luz - Ciboure,
STT004248,Le prix pour Nevers Beauvais,TRIP,FRENCH,Nevers,Beauvais,
STT028331,Je je voudrais de Saint-Péray a Port-Brillet,TRIP,FRENCH,Saint-Péray,Port-Brillet,
STT068546,Departing from ouais la brohinière arriving at lépin-le-lac - donc la hum bauche,TRIP,ENGLISH,La Brohinière,Lépin-le-Lac - La Bauche,
STT047387,Pardon de Bretteville - Norrey a Aiserey s'il vous plait,TRIP,FRENCH,Bretteville - Norrey,Aiserey,
STT081581,Ou est la sortie,NOT_TRIP,FRENCH,,,
STT073112,I want partir de Cadaujac ...,TRIP,UNKNOWN,Cadaujac,Breteil,
STT047250,Ce week-end Strazeele Saint-Seurin-sur-l'Isle,TRIP,FRENCH,Strazeele,Saint-Seurin-sur-l'Isle,
STT016749,Je vais de Hennebont a Lalbenque - Fontanes,TRIP,FRENCH,Hennebont,Lalbenque - Fontanes,
STT038657,1 p'tit train de Maurois a Villeperdue,TRIP,FRENCH,Maurois,Villeperdue,
STT062548,s'il vous plait dE lE bras de fer a besanÇon FrAnChe-comtÉ [silence] tgv vIa chOuzY-sur-ciSse,TRIP,FRENCH,Le Bras de Fer,Besançon Franche-Comté TGV,Chouzy-sur-Cisse
STT061095,Faut que j'aille de Berlaimont a Sury-le-Comtal via Mantes Station,TRIP,FRENCH,Berlaimont,Sury-le-Comtal,Mantes Station
STT020880,quoi qu'il en soit bègles a la --- fère,TRIP,FRENCH,Bègles,La Fère,
STT027218,En gros Oderen a Lisière [???] Pereire,TRIP,FRENCH,Oderen,Lisière Pereire,
STT038201,Un train de Vire a Remise à Jorelle,TRIP,FRENCH,Vire,Remise à Jorelle,
STT002211,Combien de temps de Cordes - Vindrac à Saint-Dizier,TRIP,FRENCH,Cordes - Vindrac,Saint-Dizier,
STT063061,c'est possible de passe par nomain pour aller de épierre - saint-léger a conches-en-ouche,TRIP,FRENCH,Épierre - Saint-Léger,Conches-en-Ouche,Nomain
STT085827,Comment ca marche,NOT_TRIP,FRENCH,,,
STT046357,vacancEs De salon-De-provence A enfin la Genre feRté-sous-jouarRe,TRIP,FRENCH,Salon-de-Provence,La Ferté-sous-Jouarre,
STT035613,Un train de Givet a Quiberon,TRIP,FRENCH,Givet,Quiberon,
STT039547,Moi je vais de Longecourt-en-Plaine a Chenonceaux,TRIP,FRENCH,Longecourt-en-Plaine,Chenonceaux,
STT027401,J'aimerais bien aller de Rungis La Fraternelle a Châtel-Censoir,TRIP,FRENCH,Rungis La Fraternelle,Châtel-Censoir,
STT065999,1 alors train tu vois de...,TRIP,FRENCH,,,
STT038550,Urgence a Saint-Léonard-de-Noblat de Sessenheim,TRIP,FRENCH,Sessenheim,Saint-Léonard-de-Noblat,
STT005184,Euh un train de alors Brebières a en [inaudible] fait Groisy alors - Thorens-Glières,TRIP,FRENCH,Brebières,Groisy - Thorens-Glières,
STT017779,Putain faut y aller de Carnoët - Locarn a Torpes - Boussières,TRIP,FRENCH,Carnoët - Locarn,Torpes - Boussières,
STT062234,De arnèke a égly via montigny-en-ostrevent,TRIP,FRENCH,Arnèke,Égly,Montigny-en-Ostrevent
STT078673,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT044435,ah oui staffelfelden salomé,TRIP,FRENCH,Staffelfelden,Salomé,
STT042778,Faut y aller de Pont-du-Château a Baisieux,TRIP,FRENCH,Pont-du-Château,Baisieux,
STT085027,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT055330,Tarascon - Capdenac,TRIP,FRENCH,Tarascon,Capdenac,
STT000341,En gros Marigny a Montigny-sur-Loing,TRIP,FRENCH,Marigny,Montigny-sur-Loing,
STT077981,C'est bon trop cher,NOT_TRIP,FRENCH,,,
STT069067,Hi I need to go from Courtalain - [bruit] Saint-Pellerin to Saint-Mathurin-sur-Loire,TRIP,ENGLISH,Courtalain - Saint-Pellerin,Saint-Mathurin-sur-Loire,
STT027482,Je vais voir ma famille a Narbonne de Fépin,TRIP,FRENCH,Fépin,Narbonne,
STT059571,Hmm Vittel puis euh St-Germain-St-Rémy puis Malansac,TRIP,FRENCH,Vittel,Malansac,St-Germain-St-Rémy
STT061738,Je veux passer par Anse Halte pour aller de Loos lez Lille a Saint-Yrieix-la-Perche,TRIP,FRENCH,Loos lez Lille,Saint-Yrieix-la-Perche,Anse Halte
STT013619,Est-ce qu'il y a un train de Sarrebourg a Thonon-les-Bains,TRIP,FRENCH,Sarrebourg,Thonon-les-Bains,
STT042915,On va a Thionville,TRIP,FRENCH,,Thionville,
STT002121,Je voudrais me rendre a Val d'Argenteuil depuis Lathus-Saint-Rémy,TRIP,FRENCH,Lathus-Saint-Rémy,Val d'Argenteuil,
STT075301,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
STT047836,Ca coute combien Vern-sur-Seiche Chasse-sur-Rhône,TRIP,FRENCH,Vern-sur-Seiche,Chasse-sur-Rhône,
STT022879,Hmm de La Brohinière a Plaisir - Les Clayes,TRIP,FRENCH,La Brohinière,Plaisir - Les Clayes,
STT089903,Aide moi,NOT_TRIP,FRENCH,,,
STT071468,Un pasaje de Sérézin-du-Rhône a Aurec-sur-Loire,TRIP,SPANISH,Sérézin-du-Rhône,Aurec-sur-Loire,
STT027457,Si possiblais de Lérouville a Champagne-sur-Oise,TRIP,FRENCH,Lérouville,Champagne-sur-Oise,
STT073934,I want partir de Saint-Rome-de-Cernon,TRIP,UNKNOWN,Saint-Rome-de-Cernon,Font-Romeu-Odeillo-Via,
STT050913,TER voila Bonson,TRIP,FRENCH,,Bonson,
STT082992,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT087108,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT056926,Genre Montluçon Caudrot Fourqueux - Bel-Air,TRIP,FRENCH,Montluçon,Fourqueux - Bel-Air,Caudrot
STT000518,Bordel je dois aller de Jaunay-Clan a Port Boulet,TRIP,FRENCH,Jaunay-Clan,Port Boulet,
STT058589,demain de coutances a berthelming via praye-sous-vaudémont,TRIP,FRENCH,Coutances,Berthelming,Praye-sous-Vaudémont
STT055207,[musique] La Loupe vers Tonneins,TRIP,FRENCH,La Loupe,Tonneins,
STT085952,Ou est l'entree,NOT_TRIP,FRENCH,,,
STT045344,Je voudrais euh enfin de Valognes a Baume-les-Dames,TRIP,FRENCH,Valognes,Baume-les-Dames,
STT098811,... Grazie,NOT_TRIP,ITALIAN,,,
STT083035,J'adore voyager,NOT_TRIP,FRENCH,,,
STT092891,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
STT016750,Je veux euh aller de Saint-Pierre-d'Albigny a Porchefontaine,TRIP,FRENCH,Saint-Pierre-d'Albigny,Porchefontaine,
STT007867,Retour a Elbeuf - Saint-Aubin depuis Gunsbach - Griesbach,TRIP,FRENCH,Gunsbach - Griesbach,Elbeuf - Saint-Aubin,
STT037537,De La Levade a Saint-Saviol,TRIP,FRENCH,La Levade,Saint-Saviol,
STT010655,Aller a Cinq-Mars-la-Pile,TRIP,FRENCH,,Cinq-Mars-la-Pile,
STT070920,Can I get a train from Labouheyre to Val de Fontenay via Moissac,TRIP,ENGLISH,Labouheyre,Val de Fontenay,Moissac
STT075106,De rien,NOT_TRIP,FRENCH,,,
STT008000,J'dois partir de Quiberon pour Landerneau,TRIP,FRENCH,Quiberon,Landerneau,
STT035818,"C'est loin Drap, - Cantaron a Ailly-sur-Somme",TRIP,FRENCH,Drap - Cantaron,Ailly-sur-Somme,
STT097909,help,NOT_TRIP,ENGLISH,,,
STT011046,"Dis donc, Illfurth a Digoin",TRIP,FRENCH,Illfurth,Digoin,
STT068252,Traveling from La Fresnais to Beillant,TRIP,ENGLISH,La Fresnais,Beillant,
STT008808,Je vais a Sorgues - Châteauneuf-du-Pape depuis Villers-Cotterêts,TRIP,FRENCH,Villers-Cotterêts,Sorgues - Châteauneuf-du-Pape,
STT034609,Week-end a Saint-Pierre-en-Faucigny depuis Vivonne,TRIP,FRENCH,Vivonne,Saint-Pierre-en-Faucigny,
STT073241,Je want to go to Rombas - Clouange,TRIP,UNKNOWN,,Rombas - Clouange,
STT018403,Combien coute le trajet de Benfeld a La Défense,TRIP,FRENCH,Benfeld,La Défense,
STT015022,Urgent de Gallargues-le-Montueux a La Clayette - Baudemont,TRIP,FRENCH,Gallargues-le-Montueux,La Clayette - Baudemont,
STT077807,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT028395,Donc voila Laillé Miniac-Morvan,TRIP,FRENCH,Laillé,Miniac-Morvan,
STT090040,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT003103,Depart Chabris arrivee Pont de Lignon,TRIP,FRENCH,Chabris,Pont de Lignon,
STT088538,Ou est la sortie,NOT_TRIP,FRENCH,,,
STT019168,Un billet pour Saint-Cyr-en-Val La Source,TRIP,FRENCH,,Saint-Cyr-en-Val La Source,
STT082578,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT021706,Urgent de Pezou a Sèvres Rive Gauche,TRIP,FRENCH,Pezou,Sèvres Rive Gauche,
STT032235,Euh en fait de amplepuis a la brillanne - oraison,TRIP,FRENCH,Amplepuis,La Brillanne - Oraison,
STT097763,What time is it,NOT_TRIP,ENGLISH,,,
STT051228,TGV Bersac-sur-Rivalier,TRIP,FRENCH,,Bersac-sur-Rivalier,
STT076626,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
STT053582,Vers Béthune,TRIP,FRENCH,,Béthune,
STT042320,Lundi de Rochefort a Formerie,TRIP,FRENCH,Rochefort,Formerie,
STT099507,???,UNKNOWN,UNKNOWN,,,
STT087280,Plus lentement,NOT_TRIP,FRENCH,,,
STT068468,I would like to go from jarrie - vizille to elne,TRIP,ENGLISH,Jarrie - Vizille,Elne,
STT094921,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT042280,Quel train tu vois pour aller de Lisière Pereire a Azay-sur-Cher,TRIP,FRENCH,Lisière Pereire,Azay-sur-Cher,
STT031465,Dis donc Labège Innopole a Les Versannes Thanks for watching.,TRIP,FRENCH,Labège Innopole,Les Versannes,
STT044198,Il y a des trains de La Jarrie a Vanves - Malakoff,TRIP,FRENCH,La Jarrie,Vanves - Malakoff,
STT087481,Bonne soiree,NOT_TRIP,FRENCH,,,
STT096533,Thanks for watching,NOT_TRIP,ENGLISH,,,
STT067564,"Routais from, Sainte-Lizaigne to Saint-Vit",TRIP,ENGLISH,Sainte-Lizaigne,Saint-Vit,
STT021026,Aujourd'hui Chantenay vers Gargenville,TRIP,FRENCH,Chantenay,Gargenville,
STT033982,C'est possible d'aller de Le Theil - La Rouge a Igney - Avricourt,TRIP,FRENCH,Le Theil - La Rouge,Igney - Avricourt,
STT088277,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT001290,Genre je pars de Parc des Expositions pour aller a Carbonne,TRIP,FRENCH,Parc des Expositions,Carbonne,
STT085375,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
STT003980,On va de Saint-Martin-le-Beau a Varades - Saint-Florent le Vieil,TRIP,FRENCH,Saint-Martin-le-Beau,Varades - Saint-Florent le Vieil,
STT090407,Bonne soiree,NOT_TRIP,FRENCH,,,
STT068668,Getting from Caen to Grand-Combe la Pise,TRIP,ENGLISH,Caen,Grand-Combe la Pise,
STT034338,Je souhaiterais ouais me rendre de Arleux hein a Rouen Rive en fait Droite,TRIP,FRENCH,Arleux,Rouen Rive Droite,
STT005792,Je dois aller de La Joux a Neuvic,TRIP,FRENCH,La Joux,Neuvic,
STT083230,Le prochain train,NOT_TRIP,FRENCH,,,
STT015591,Y'a moyen d'aller de Guérard - La selle-sur-Morin a Bouffémondt - Moisselles,TRIP,FRENCH,Guérard - La Celle-sur-Morin,Bouffémont - Moisselles,
STT062413,Demain de Siorac-en-Périgord a Redon via Labège Innopole,TRIP,FRENCH,Siorac-en-Périgord,Redon,Labège Innopole
STT015312,Pour Chevaigné s'il vous plait,TRIP,FRENCH,,Chevaigné,
STT077863,Mon ami lyon va bien,NOT_TRIP,FRENCH,,,
STT021576,Ch'veux aller de Grésy-sur-Isère a Mende,TRIP,FRENCH,Grésy-sur-Isère,Mende,
STT027383,"Je vais de La Villette Saint-Prest a, Beynost",TRIP,FRENCH,La Villette Saint-Prest,Beynost,
STT084046,Tu es un robot,NOT_TRIP,FRENCH,,,
STT047597,Partir genre de donc rive-de-gier pour hein saint-nazaire,TRIP,FRENCH,Rive-de-Gier,Saint-Nazaire,
STT048118,genre je pars de montbrison pour aller a la loupe,TRIP,FRENCH,Montbrison,La Loupe,
STT089190,Je voudrais,NOT_TRIP,FRENCH,,,
STT005767,A quelle heure le train de Villabé a Les Flachères,TRIP,FRENCH,Villabé,Les Flachères,
STT024216,Direction pierre-buffière au depart de sarreinsming,TRIP,FRENCH,Sarreinsming,Pierre-Buffière,
STT064905,S'il vous plait de Hochfelden a Le Coteau via La Haie-Fouassière,TRIP,FRENCH,Hochfelden,Le Coteau,La Haie-Fouassière
STT059007,Train de Sées a Pons passant par Herrlisheim,TRIP,FRENCH,Sées,Pons,Herrlisheim
STT065697,faut que ouais j'aille de tu vois rosporden a ranspach via saint-florent-sur-cher,TRIP,FRENCH,Rosporden,Ranspach,Saint-Florent-sur-Cher
STT077619,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT086051,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
STT036425,Je dois aller de Villers-Saint-Sépulcre a Les Portes de Saint-Cyr,TRIP,FRENCH,Villers-Saint-Sépulcre,Les Portes de Saint-Cyr,
STT045658,Enterrement a Gan depuis Vis à Marles,TRIP,FRENCH,Vis à Marles,Gan,
STT059961,De pontarlier a sainte-gauburge via quesnoy-le-montant,TRIP,FRENCH,Pontarlier,Sainte-Gauburge,Quesnoy-le-Montant
STT072126,von Von Vivonne bah nach voila Osny donc bitte,TRIP,GERMAN,Vivonne,Osny,
STT074430,Je pars demain,NOT_TRIP,FRENCH,,,
STT057292,Comment aller de Beau Marais a Lourches en passant par La Coquille,TRIP,FRENCH,Beau Marais,Lourches,La Coquille
STT067812,Round trip from Aigues-Mortes to Grenoble Universités - Gières,TRIP,ENGLISH,Aigues-Mortes,Grenoble Universités - Gières,
STT044709,Je vais jusqu'a Clacy - Mons,TRIP,FRENCH,,Clacy - Mons,
STT007851,Comment aller de Seclin a Choisy-le-Roi,TRIP,FRENCH,Seclin,Choisy-le-Roi,
STT087782,Repete,NOT_TRIP,FRENCH,,,
STT030616,Ce week-end Les Tines Uzerche,TRIP,FRENCH,Les Tines,Uzerche,
STT029613,Quel hein train pour aller de La Taye a Les Noues,TRIP,FRENCH,La Taye,Les Noues,
STT041236,Quel TGV de Oullins a Thuès Carença,TRIP,FRENCH,Oullins,Thuès Carença,
STT034973,Visite enfin a Pontmort je pars de Persan donc - Beaumont,TRIP,FRENCH,Persan - Beaumont,Pontmort,
STT049336,loison-sous-lens direction voila la enfin forest-landerneau,TRIP,FRENCH,Loison-sous-Lens,La Forest-Landerneau,
STT086041,A bas les retards,NOT_TRIP,FRENCH,,,
STT037194,Genre Ballancourt-sur-Essonne Nantiat quoi,TRIP,FRENCH,Ballancourt-sur-Essonne,Nantiat,
STT037551,Le prochain train pour Avignon TGV,TRIP,FRENCH,,Avignon TGV,
STT032666,Un train pour trie-château,TRIP,FRENCH,,Trie-Château,
STT061970,Hmm Villepunte puic euh Porchefontine puis Le Cateau-Cambrésis,TRIP,FRENCH,Villepinte,Le Cateau-Cambrésis,Porchefontaine
STT038650,Urgent ben de Aubie - Saint-Antoine euh à Bouchain,TRIP,FRENCH,Aubie - Saint-Antoine,Bouchain,
STT095882,Salut,NOT_TRIP,FRENCH,,,
STT064326,Urgent de Tiercé a Morteau via Quiberon,TRIP,FRENCH,Tiercé,Morteau,Quiberon
STT055731,TGV Laigneville,TRIP,FRENCH,,Laigneville,
STT078069,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
STT063776,Je voudrais aller de Auxonne a Igney en passant par Champagne-sur-Seine,TRIP,FRENCH,Auxonne,Igney,Champagne-sur-Seine
STT064276,Je voudrais aller de Athis-Mons a Saint-Laurent-du-Var en passant par Sèvres - Ville-d'Avray,TRIP,FRENCH,Athis-Mons,Saint-Laurent-du-Var,Sèvres - Ville-d'Avray
STT089977,Excuse-moi,NOT_TRIP,FRENCH,,,
STT065509,ben VernaisOn puis crêcheS-sur-sAônE puis PiErreFitte - stains tun1,TRIP,FRENCH,Vernaison,Pierrefitte - Stains T11,Crêches-sur-Saône
STT015512,Je veux rejoindre La Guerche-sur-l'Aubois,TRIP,FRENCH,,La Guerche-sur-l'Aubois,
STT055418,Saint-Rambert-en-Bugey - Cinq-Mars-la-Pile,TRIP,FRENCH,Saint-Rambert-en-Bugey,Cinq-Mars-la-Pile,
STT095233,Hello,NOT_TRIP,FRENCH,,,
STT086652,Desole,NOT_TRIP,FRENCH,,,
STT012985,En gros Barjac a Chaumont,TRIP,FRENCH,Barjac,Chaumont,
STT007822,A destination de Villiers Montbarbin,TRIP,FRENCH,,Villiers Montbarbin,
STT038402,Je voyage de Évry Val de Seine a Le Pénity,TRIP,FRENCH,Évry Val de Seine,Le Pénity,
STT071095,necesito ir de nézel - aulnay a bois-d'oingt - légny,TRIP,SPANISH,Nézel - Aulnay,Bois-d'Oingt - Légny,
STT036900,C'est possible Antibes Épinay-sur-Seine T11,TRIP,FRENCH,Antibes,Épinay-sur-Seine T11,
STT057765,Genre Tassin Sorgues - Châteauneuf-du-Pape Chaville - Vélizy,TRIP,FRENCH,Tassin,Chaville - Vélizy,Sorgues - Châteauneuf-du-Pape
STT066392,Je voudrais aller de Par...,TRIP,FRENCH,,,
STT063559,Trajett Meurssault Méru Notre-Dame de Briançond,TRIP,FRENCH,Meursault,Notre-Dame de Briançon,Méru
STT075016,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT004068,Ce week-end Terrasson-Lavilledieu Le Burg,TRIP,FRENCH,Terrasson-Lavilledieu,Le Burg,
STT067502,Train from Invalides to Saint-Nabord,TRIP,ENGLISH,Invalides,Saint-Nabord,
STT060478,Trajet Aiguebelle Romanèche-Thorins Châtelaillon-Plage,TRIP,FRENCH,Aiguebelle,Châtelaillon-Plage,Romanèche-Thorins
STT028196,Un [silence] billet de Chamelet a Brazey-en-Pletne,TRIP,FRENCH,Chamelet,Brazey-en-Plaine,
STT006810,allez de Méricourt [inaudible] - Ribemont a La Madeleaine.,TRIP,FRENCH,Méricourt - Ribemont,La Madeleine,
STT047983,Le [???] prix pour Pessac Sainte-Geneviève-des-Bois,TRIP,FRENCH,Pessac,Sainte-Geneviève-des-Bois,
STT081533,Bonjour,NOT_TRIP,FRENCH,,,
STT009857,Je me rends a Aubaint-Saint-Vaast depu Bailly,TRIP,FRENCH,Bailly,Aubin-Saint-Vaast,
STT021097,Ch'veux aller de Laroque-Timbaut a Ostricourt,TRIP,FRENCH,Laroque-Timbaut,Ostricourt,
STT093273,Coucou,NOT_TRIP,FRENCH,,,
STT004556,Moi je vais de Marlieux - Châtillon a Épinay-sur-Seine T11,TRIP,FRENCH,Marlieux - Châtillon,Épinay-sur-Seine T11,
STT086403,Je pars demain,NOT_TRIP,FRENCH,,,
STT039611,Aller de Luc-la-Primaube a Nœux-les-Mines,TRIP,FRENCH,Luc-la-Primaube,Nœux-les-Mines,
STT008939,urgence a cosne-cours-sur-loire de marsac,TRIP,FRENCH,Marsac,Cosne-Cours-sur-Loire,
STT062159,Billet Saint-Paul-de-Varax Hellemmes via Bordeaux Saint-Jean,TRIP,FRENCH,Saint-Paul-de-Varax,Hellemmes,Bordeaux Saint-Jean
STT094367,Tu parles anglais,NOT_TRIP,FRENCH,,,
STT091126,Je ne comprends pas,NOT_TRIP,FRENCH,,,
STT070893,I want to go from Veuves - Monteaux to Scherwiller through Valmondois,TRIP,ENGLISH,Veuves - Monteaux,Scherwiller,Valmondois
STT073008,Je voudrais go to La Mothe-Saint-Héray,TRIP,UNKNOWN,,La Mothe-Saint-Héray,
STT028420,Combietn coute le trajet de Dompiezre-sur-Helpe a Betton,TRIP,FRENCH,Dompierre-sur-Helpe,Betton,
STT096021,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
STT056206,train De mentoN a Aigrefeuille le thou passAnt par Thiviers,TRIP,FRENCH,Menton,Aigrefeuille le Thou,Thiviers
STT000569,Steuplait Le Croisic Èze,TRIP,FRENCH,Le Croisic,Èze,
STT031603,"Vacances de Chazay - Marcilly, a Montbizot",TRIP,FRENCH,Chazay - Marcilly,Montbizot,
STT032893,Ah La Chapelle Aulnay vert Les Salelles,TRIP,FRENCH,La Chapelle Aulnay,Les Salelles,
STT044175,Il me faut euh un quoi train de Savenay a hmm Gien,TRIP,FRENCH,Savenay,Gien,
STT041393,il y à des trains de Serres a marbache,TRIP,FRENCH,Serres,Marbache,
STT002954,Pour le tu vois travail je donc dois aller de Irigny Yvours a Vigneux-sur-Seine,TRIP,FRENCH,Irigny Yvours,Vigneux-sur-Seine,
STT079579,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT019656,Je vais a Achères Grand Cormier depuis Malansac,TRIP,FRENCH,Malansac,Achères Grand Cormier,
STT028997,Si possible from Le Poirier Université a Boulogne Tintelleries,TRIP,FRENCH,Le Poirier Université,Boulogne Tintelleries,
STT087915,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
STT097822,Good morning,NOT_TRIP,ENGLISH,,,
STT074493,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT070721,I need to go from Magland to Milly-sur-Thérain passing through Morteau,TRIP,ENGLISH,Magland,Milly-sur-Thérain,Morteau
STT070958,From Les Yvris Noisy-le-Grand via Clères to Roquebrune-Cap-Martin,TRIP,ENGLISH,Les Yvris Noisy-le-Grand,Roquebrune-Cap-Martin,Clères
STT094240,A bas les retards,NOT_TRIP,FRENCH,,,
STT050674,TER La Chapelle-sur-Loire,TRIP,FRENCH,,La Chapelle-sur-Loire,
STT029676,Ch'veux aller de Plénée-Jugon a Nouvion-sur-Meuse,TRIP,FRENCH,Plénée-Jugon,Nouvion-sur-Meuse,
STT001201,jUstE gréSY-sur-aix PradES - molitg-leS-bains,TRIP,FRENCH,Grésy-sur-Aix,Prades - Molitg-les-Bains,
STT014433,Je pars à Saint-Lô,TRIP,FRENCH,,Saint-Lô,
STT030022,Il y a des trains de Sury-le-Comtal a Messein,TRIP,FRENCH,Sury-le-Comtal,Messein,
STT071752,Sains-du-Nord a euh Feurs con parada en Arles,TRIP,SPANISH,Sains-du-Nord,Feurs,Arles
STT033966,Alors alors Malesherbes a Parempuyre,TRIP,FRENCH,Malesherbes,Parempuyre,
STT081054,Je pars demain,NOT_TRIP,FRENCH,,,
STT066072,Je veux all... [???],TRIP,FRENCH,,,
STT086127,"Merci beaucoup,",NOT_TRIP,FRENCH,,,
STT028028,Euh un train de Longueville a Nice Pont Michel,TRIP,FRENCH,Longueville,Nice Pont Michel,
STT037389,Simple Soulac-sur-Mer a Beaugency,TRIP,FRENCH,Soulac-sur-Mer,Beaugency,
STT068193,I need a ticquet from Baraqueville Carcenac Peyralès to Teillé,TRIP,ENGLISH,Baraqueville Carcenac Peyralès,Teillé,
STT054042,Le Péage-de-Roussillon,TRIP,FRENCH,,Le Péage-de-Roussillon,
STT012046,Depart Seurre arrivee Saint-Amand-Longpré,TRIP,FRENCH,Seurre,Saint-Amand-Longpré,
STT096899,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
STT066274,Un train de...,TRIP,FRENCH,,,
STT087978,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT057734,Euh de Meudon a Lannemezan en passant par Fontaines - Mercurey,TRIP,FRENCH,Meudon,Lannemezan,Fontaines - Mercurey
STT079769,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT060899,Euh de Bretoncelles a Le Coteau en passant par Bohain-en-Vermandois,TRIP,FRENCH,Bretoncelles,Le Coteau,Bohain-en-Vermandois
STT009579,Donc donc Banassac - La Canourgue vers Bully - Grenay,TRIP,FRENCH,Banassac - La Canourgue,Bully - Grenay,
STT038382,En gros Bully - Grenay a Damiatte - Saint-Paul,TRIP,FRENCH,Bully - Grenay,Damiatte - Saint-Paul,
STT045588,Quand part le prochain train de Meaux a Vaucresson,TRIP,FRENCH,Meaux,Vaucresson,
STT053683,La Crau Pontgouin,TRIP,FRENCH,La Crau,Pontgouin,
STT041907,"Depuis Combourg jusqu'a Pont du Garigliano - Hôpital Européen Georges Pompidou,",TRIP,FRENCH,Combourg,Pont du Garigliano - Hôpital Européen Georges Pompidou,
STT052213,Méricourt - [???] Ribemont direction Nézel - Aulnay.,TRIP,FRENCH,Méricourt - Ribemont,Nézel - Aulnay,
STT043037,voyajer de Baints-les-Bains vers Wisches,TRIP,FRENCH,Bains-les-Bains,Wisches,
